symbol,strat,entry_id,side,qty,entry_time,entry,exit_time,exit,reason,R,pnl
MNQ,ST_DEMA_REG,476,LONG,2,2026-04-13 14:35:00-05:00,25987.25,2026-04-14 08:35:00-05:00,26247.1225,TP2R,129.9362,1039.49
MNQ,ST_DEMA_REG,476,LONG,2,2026-04-13 14:35:00-05:00,25987.25,2026-04-14 13:20:00-05:00,26435.25,FLIP,129.9362,1792.0
MNQ,ST_DEMA_REG,477,LONG,2,2026-04-14 14:20:00-05:00,26495.25,2026-04-15 11:15:00-05:00,26760.2025,TP2R,132.4762,1059.81
MNQ,ST_DEMA_REG,477,LONG,2,2026-04-14 14:20:00-05:00,26495.25,2026-04-15 11:40:00-05:00,26676.4505,STOP,132.4762,724.8
MNQ,ST_DEMA_REG,478,SHORT,4,2026-04-15 11:50:00-05:00,26682.5,2026-04-15 12:35:00-05:00,26748.388,STOP,133.4125,-527.1
MNQ,ST_DEMA_REG,479,SHORT,4,2026-04-15 12:40:00-05:00,26729.5,2026-04-15 13:00:00-05:00,26748.388,STOP,133.6475,-151.1
MNQ,ST_DEMA_REG,480,SHORT,4,2026-04-15 13:05:00-05:00,26734.75,2026-04-15 13:10:00-05:00,26749.75,FLIP,133.6737,-120.0
MNQ,ST_DEMA_REG,481,LONG,4,2026-04-15 13:10:00-05:00,26749.75,2026-04-16 08:50:00-05:00,26876.1066,STOP,133.7487,1010.85
MNQ,ST_DEMA_REG,482,SHORT,4,2026-04-16 08:55:00-05:00,26813.25,2026-04-16 09:45:00-05:00,26948.2059,STOP,160.4232,-1079.65
MNQ,ST_DEMA_REG,483,LONG,4,2026-04-16 10:30:00-05:00,26992.0,2026-04-16 11:30:00-05:00,26999.2028,STOP,134.96,57.62
MNQ,ST_DEMA_REG,484,LONG,4,2026-04-16 11:40:00-05:00,27040.25,2026-04-16 12:00:00-05:00,26999.2028,STOP,135.2013,-328.38
MNQ,ST_DEMA_REG,485,SHORT,4,2026-04-16 12:15:00-05:00,26976.75,2026-04-16 14:35:00-05:00,27005.5567,STOP,134.8837,-230.45
MNQ,ST_DEMA_REG,486,LONG,4,2026-04-17 08:55:00-05:00,27250.5,2026-04-17 12:20:00-05:00,27337.3263,STOP,137.4395,694.61
MNQ,ST_DEMA_REG,487,SHORT,4,2026-04-21 10:05:00-05:00,27230.0,2026-04-21 12:40:00-05:00,27277.413,STOP,150.2725,-379.3
MNQ,ST_DEMA_REG,488,LONG,4,2026-04-22 09:20:00-05:00,27489.75,2026-04-22 14:00:00-05:00,27525.7608,STOP,153.048,288.09
MNQ,ST_DEMA_REG,489,SHORT,4,2026-04-23 12:25:00-05:00,27421.5,2026-04-23 13:00:00-05:00,27461.2734,STOP,137.1075,-318.19
MNQ,ST_DEMA_REG,490,SHORT,4,2026-04-23 13:05:00-05:00,27451.25,2026-04-23 13:10:00-05:00,27461.2734,STOP,137.2562,-80.19
MNQ,ST_DEMA_REG,491,LONG,2,2026-04-24 09:05:00-05:00,27732.5,2026-04-24 12:50:00-05:00,28009.825,TP2R,138.6625,1109.3
MNQ,ST_DEMA_REG,491,LONG,2,2026-04-24 09:05:00-05:00,27732.5,2026-04-27 08:35:00-05:00,27921.5,FLIP,138.6625,756.0
MNQ,ST_DEMA_REG,492,SHORT,4,2026-04-28 08:55:00-05:00,27735.5,2026-04-28 12:50:00-05:00,27681.0626,STOP,138.6775,435.5
MNQ,ST_DEMA_REG,493,SHORT,4,2026-04-29 08:35:00-05:00,27695.25,2026-04-29 08:50:00-05:00,27776.1118,STOP,138.4762,-646.89
MNQ,ST_DEMA_REG,494,SHORT,4,2026-04-29 09:05:00-05:00,27751.25,2026-04-29 09:15:00-05:00,27776.1118,STOP,138.7562,-198.89
MNQ,ST_DEMA_REG,495,LONG,4,2026-04-29 09:25:00-05:00,27793.75,2026-04-29 10:50:00-05:00,27758.2914,STOP,138.9688,-283.67
MNQ,ST_DEMA_REG,496,LONG,4,2026-04-29 11:00:00-05:00,27789.75,2026-04-29 11:15:00-05:00,27758.2914,STOP,138.9487,-251.67
MNQ,ST_DEMA_REG,497,SHORT,4,2026-04-29 11:30:00-05:00,27751.0,2026-04-29 13:55:00-05:00,27825.8372,STOP,138.755,-598.7
MNQ,ST_DEMA_REG,498,LONG,2,2026-04-30 13:00:00-05:00,28099.0,2026-05-01 08:55:00-05:00,28379.99,TP2R,140.495,1123.96
MNQ,ST_DEMA_REG,498,LONG,2,2026-04-30 13:00:00-05:00,28099.0,2026-05-01 09:35:00-05:00,28312.255,STOP,140.495,853.02
MNQ,ST_DEMA_REG,499,LONG,4,2026-05-01 09:40:00-05:00,28356.75,2026-05-01 13:40:00-05:00,28386.6091,STOP,141.7837,238.87
MNQ,ST_DEMA_REG,500,SHORT,4,2026-05-01 15:50:00-05:00,28353.5,2026-05-04 08:30:00-05:00,28390.2792,STOP,141.7675,-294.23
MNQ,ST_DEMA_REG,501,SHORT,4,2026-05-04 08:35:00-05:00,28389.25,2026-05-04 08:40:00-05:00,28398.25,FLIP,141.9462,-72.0
MNQ,ST_DEMA_REG,502,LONG,4,2026-05-04 09:00:00-05:00,28459.0,2026-05-04 10:15:00-05:00,28387.1974,STOP,142.295,-574.42
MNQ,ST_DEMA_REG,503,LONG,4,2026-05-05 08:50:00-05:00,28641.0,2026-05-05 14:50:00-05:00,28703.5294,STOP,143.205,500.24
MNQ,ST_DEMA_REG,504,LONG,2,2026-05-05 15:30:00-05:00,28806.25,2026-05-06 09:40:00-05:00,29094.3125,TP2R,144.0312,1152.25
MNQ,ST_DEMA_REG,504,LONG,2,2026-05-05 15:30:00-05:00,28806.25,2026-05-06 15:55:00-05:00,29278.0,FLIP,144.0312,1887.0
MNQ,ST_DEMA_REG,505,LONG,4,2026-05-07 08:55:00-05:00,29368.5,2026-05-07 10:25:00-05:00,29406.8193,STOP,146.8425,306.55
MNQ,ST_DEMA_REG,506,LONG,4,2026-05-07 10:30:00-05:00,29436.5,2026-05-07 10:50:00-05:00,29406.8193,STOP,147.1825,-237.45
MNQ,ST_DEMA_REG,507,SHORT,4,2026-05-07 11:00:00-05:00,29365.75,2026-05-07 15:00:00-05:00,29316.8982,STOP,146.8287,390.81
MNQ,ST_DEMA_REG,508,LONG,4,2026-05-08 08:45:00-05:00,29582.0,2026-05-11 08:30:00-05:00,29884.0622,STOP,220.7182,2416.5
MNQ,ST_DEMA_REG,509,LONG,4,2026-05-11 08:35:00-05:00,30019.5,2026-05-11 09:25:00-05:00,29884.0622,STOP,150.0975,-1083.5
MNQ,ST_DEMA_REG,510,SHORT,2,2026-05-12 08:35:00-05:00,29787.75,2026-05-12 10:20:00-05:00,29489.8725,TP2R,148.9387,1191.51
MNQ,ST_DEMA_REG,510,SHORT,2,2026-05-12 08:35:00-05:00,29787.75,2026-05-12 12:20:00-05:00,29477.9387,STOP,148.9387,1239.25
MNQ,ST_DEMA_REG,511,LONG,4,2026-05-12 14:55:00-05:00,29748.75,2026-05-13 08:45:00-05:00,29727.3413,STOP,148.7438,-171.27
MNQ,ST_DEMA_REG,512,SHORT,4,2026-05-13 08:50:00-05:00,29723.5,2026-05-13 09:50:00-05:00,29902.8723,STOP,179.3723,-1434.98
MNQ,ST_DEMA_REG,513,LONG,4,2026-05-13 12:00:00-05:00,30042.25,2026-05-13 13:55:00-05:00,30075.4066,STOP,150.2113,265.25
MNQ,ST_DEMA_REG,514,LONG,4,2026-05-14 08:40:00-05:00,30183.25,2026-05-14 08:55:00-05:00,30144.7248,STOP,150.9162,-308.2
MNQ,ST_DEMA_REG,515,SHORT,4,2026-05-15 08:45:00-05:00,29756.25,2026-05-15 12:20:00-05:00,29995.5861,STOP,266.5832,-1914.69
MNQ,ST_DEMA_REG,516,SHORT,4,2026-05-15 15:05:00-05:00,29761.5,2026-05-18 08:30:00-05:00,29857.6563,STOP,157.7531,-769.25
MNQ,ST_DEMA_REG,517,SHORT,4,2026-05-18 08:45:00-05:00,29755.75,2026-05-18 14:00:00-05:00,29555.0155,STOP,228.1278,1605.88
MNQ,ST_DEMA_REG,518,LONG,4,2026-05-18 15:20:00-05:00,29664.25,2026-05-19 08:30:00-05:00,29585.9032,STOP,148.3213,-626.77
MNQ,ST_DEMA_REG,519,SHORT,2,2026-05-19 08:35:00-05:00,29541.75,2026-05-19 09:20:00-05:00,29246.3325,TP2R,147.7087,1181.67
MNQ,ST_DEMA_REG,519,SHORT,2,2026-05-19 08:35:00-05:00,29541.75,2026-05-19 10:00:00-05:00,29394.0413,STOP,147.7087,590.83
MNQ,ST_DEMA_REG,520,SHORT,4,2026-05-19 10:05:00-05:00,29392.75,2026-05-19 11:30:00-05:00,29527.3378,STOP,146.9637,-1076.7
MNQ,ST_DEMA_REG,521,LONG,4,2026-05-19 12:05:00-05:00,29641.0,2026-05-19 13:50:00-05:00,29563.0906,STOP,170.6112,-623.28
MNQ,ST_DEMA_REG,522,SHORT,4,2026-05-19 14:55:00-05:00,29464.0,2026-05-20 08:30:00-05:00,29552.1405,STOP,161.4897,-705.12
MNQ,ST_DEMA_REG,523,LONG,4,2026-05-20 08:35:00-05:00,29722.75,2026-05-20 15:20:00-05:00,29874.2369,STOP,170.014,1211.89
MNQ,ST_DEMA_REG,524,LONG,4,2026-05-21 12:25:00-05:00,30008.5,2026-05-21 13:50:00-05:00,29966.4295,STOP,169.4823,-336.56
MNQ,ST_DEMA_REG,525,SHORT,4,2026-05-21 13:55:00-05:00,29899.75,2026-05-21 15:05:00-05:00,30066.053,STOP,222.5311,-1330.42
MNQ,ST_DEMA_REG,526,LONG,4,2026-05-22 08:40:00-05:00,30290.5,2026-05-22 09:00:00-05:00,30138.3637,STOP,152.1363,-1217.09
MNQ,ST_DEMA_REG,527,LONG,4,2026-05-22 09:05:00-05:00,30165.5,2026-05-22 09:15:00-05:00,30138.3637,STOP,150.8275,-217.09
MNQ,ST_DEMA_REG,528,LONG,4,2026-05-22 09:20:00-05:00,30146.5,2026-05-22 09:25:00-05:00,30114.5,FLIP,150.7325,-256.0
MNQ,ST_DEMA_REG,529,LONG,4,2026-05-22 10:10:00-05:00,30291.5,2026-05-22 14:00:00-05:00,30216.8295,STOP,151.4575,-597.36
MNQ,ST_DEMA_REG,530,LONG,4,2026-05-26 08:35:00-05:00,30455.25,2026-05-26 10:35:00-05:00,30575.6637,STOP,154.4259,963.31
MNQ,ST_DEMA_REG,531,LONG,4,2026-05-26 10:40:00-05:00,30593.5,2026-05-26 10:45:00-05:00,30573.4424,STOP,152.9675,-160.46
MNQ,ST_DEMA_REG,532,LONG,4,2026-05-26 15:10:00-05:00,30671.25,2026-05-26 15:50:00-05:00,30641.0931,STOP,153.3563,-241.26
MNQ,ST_DEMA_REG,533,LONG,4,2026-05-27 08:35:00-05:00,30748.75,2026-05-27 08:40:00-05:00,30672.75,FLIP,153.7438,-608.0
MNQ,ST_DEMA_REG,534,SHORT,4,2026-05-27 08:40:00-05:00,30672.75,2026-05-27 13:25:00-05:00,30648.6336,STOP,153.3637,192.93
MNQ,ST_DEMA_REG,535,SHORT,4,2026-05-28 08:45:00-05:00,30559.75,2026-05-28 09:10:00-05:00,30662.6873,STOP,152.7987,-823.5
MNQ,ST_DEMA_REG,536,LONG,4,2026-05-28 09:15:00-05:00,30770.0,2026-05-29 09:15:00-05:00,31034.4248,STOP,244.3989,2115.4
MNQ,ST_DEMA_REG,537,SHORT,4,2026-05-29 09:25:00-05:00,31000.0,2026-05-29 13:30:00-05:00,31014.7291,STOP,155.0,-117.83
MNQ,ST_DEMA_REG,538,LONG,4,2026-06-01 12:55:00-05:00,31309.5,2026-06-01 14:45:00-05:00,31192.2913,STOP,156.5475,-937.67
MNQ,ST_DEMA_REG,539,SHORT,4,2026-06-01 15:15:00-05:00,31173.0,2026-06-02 08:50:00-05:00,31177.7111,STOP,155.865,-37.69
MNQ,ST_DEMA_REG,540,SHORT,4,2026-06-02 08:55:00-05:00,31176.0,2026-06-02 09:00:00-05:00,31221.0,FLIP,155.88,-360.0
MNQ,ST_DEMA_REG,541,LONG,4,2026-06-02 09:15:00-05:00,31252.25,2026-06-02 12:30:00-05:00,31243.1585,STOP,156.2612,-72.73
MNQ,ST_DEMA_REG,542,SHORT,4,2026-06-03 08:45:00-05:00,31243.5,2026-06-03 09:25:00-05:00,31339.8655,STOP,163.1642,-770.92
MNQ,ST_DEMA_REG,543,SHORT,2,2026-06-03 15:50:00-05:00,31108.25,2026-06-04 08:45:00-05:00,30797.1675,TP2R,155.5412,1244.33
MNQ,ST_DEMA_REG,543,SHORT,2,2026-06-03 15:50:00-05:00,31108.25,2026-06-04 09:25:00-05:00,30950.0412,STOP,155.5412,632.84
MNQ,ST_DEMA_REG,544,SHORT,4,2026-06-04 09:30:00-05:00,30953.5,2026-06-04 10:05:00-05:00,31003.4432,STOP,154.7675,-399.55
MNQ,ST_DEMA_REG,545,LONG,4,2026-06-04 13:20:00-05:00,31208.0,2026-06-04 14:50:00-05:00,31137.6921,STOP,156.04,-562.46
MNQ,ST_DEMA_REG,546,SHORT,2,2026-06-04 15:20:00-05:00,31052.25,2026-06-05 08:30:00-05:00,30741.7275,TP2R,155.2612,1242.09
MNQ,ST_DEMA_REG,546,SHORT,2,2026-06-04 15:20:00-05:00,31052.25,2026-06-05 09:15:00-05:00,30529.7612,STOP,155.2612,2089.96
MNQ,ST_DEMA_REG,547,SHORT,2,2026-06-05 09:20:00-05:00,30544.25,2026-06-05 10:35:00-05:00,30238.8075,TP2R,152.7212,1221.77
MNQ,ST_DEMA_REG,547,SHORT,2,2026-06-05 09:20:00-05:00,30544.25,2026-06-05 14:45:00-05:00,29752.7212,STOP,152.7212,3166.12
MNQ,ST_DEMA_REG,548,SHORT,2,2026-06-05 14:50:00-05:00,29735.5,2026-06-05 15:05:00-05:00,29438.145,TP2R,148.6775,1189.42
MNQ,ST_DEMA_REG,548,SHORT,2,2026-06-05 14:50:00-05:00,29735.5,2026-06-08 08:30:00-05:00,29540.6775,STOP,148.6775,779.29
MNQ,ST_DEMA_REG,549,LONG,4,2026-06-08 08:35:00-05:00,30012.5,2026-06-08 12:00:00-05:00,30103.6974,STOP,314.0723,729.58
MNQ,ST_DEMA_REG,550,LONG,4,2026-06-09 08:35:00-05:00,30248.5,2026-06-09 09:10:00-05:00,30202.1546,STOP,151.2425,-370.76
MNQ,ST_DEMA_REG,551,SHORT,2,2026-06-09 09:45:00-05:00,29878.25,2026-06-09 11:15:00-05:00,29070.5994,TP2R,403.8253,3230.6
MNQ,ST_DEMA_REG,551,SHORT,2,2026-06-09 09:45:00-05:00,29878.25,2026-06-09 12:10:00-05:00,29241.0753,STOP,403.8253,2548.7
MNQ,ST_DEMA_REG,552,SHORT,4,2026-06-09 12:15:00-05:00,29228.0,2026-06-09 12:20:00-05:00,29319.8971,STOP,146.14,-735.18
MNQ,ST_DEMA_REG,553,SHORT,4,2026-06-09 12:25:00-05:00,29308.0,2026-06-09 12:30:00-05:00,29323.0,FLIP,146.54,-120.0
MNQ,ST_DEMA_REG,554,LONG,4,2026-06-09 13:20:00-05:00,29520.25,2026-06-10 08:30:00-05:00,29557.8543,STOP,392.0046,300.83
MNQ,ST_DEMA_REG,555,SHORT,4,2026-06-10 08:35:00-05:00,29360.5,2026-06-10 08:45:00-05:00,29705.2062,STOP,344.7062,-2757.65
MNQ,ST_DEMA_REG,556,LONG,4,2026-06-10 08:50:00-05:00,29732.75,2026-06-10 10:05:00-05:00,29402.7545,STOP,414.1517,-2639.96
MNQ,ST_DEMA_REG,557,LONG,4,2026-06-11 08:50:00-05:00,29398.0,2026-06-11 09:55:00-05:00,29239.7956,STOP,312.4422,-1265.63
MNQ,ST_DEMA_REG,558,LONG,4,2026-06-11 12:45:00-05:00,29871.75,2026-06-12 08:30:00-05:00,29905.5082,STOP,402.253,270.07
MNQ,ST_DEMA_REG,559,LONG,4,2026-06-15 08:50:00-05:00,31095.5,2026-06-16 08:30:00-05:00,31120.9653,STOP,319.7897,203.72
MNQ,ST_DEMA_REG,560,SHORT,4,2026-06-17 08:30:00-05:00,30838.75,2026-06-17 08:35:00-05:00,30751.75,FLIP,154.1937,696.0
MNQ,ST_DEMA_REG,561,SHORT,4,2026-06-17 13:10:00-05:00,30564.75,2026-06-17 13:40:00-05:00,30724.6976,STOP,159.9476,-1279.58
MNQ,ST_DEMA_REG,562,SHORT,4,2026-06-17 14:25:00-05:00,30410.0,2026-06-18 08:30:00-05:00,30609.0977,STOP,407.6891,-1592.78
MNQ,ST_DEMA_REG,563,LONG,2,2026-06-18 08:35:00-05:00,30796.75,2026-06-22 09:00:00-05:00,31260.8509,TP2R,232.0505,1856.4
MNQ,ST_DEMA_REG,563,LONG,2,2026-06-18 08:35:00-05:00,30796.75,2026-06-22 09:30:00-05:00,31034.1995,STOP,232.0505,949.8
MNQ,ST_DEMA_REG,564,SHORT,4,2026-06-22 10:00:00-05:00,30952.0,2026-06-22 14:55:00-05:00,30975.0059,STOP,202.7049,-184.05
MNQ,ST_DEMA_REG,565,SHORT,4,2026-06-23 08:35:00-05:00,30070.75,2026-06-23 14:05:00-05:00,30048.8461,STOP,305.0036,175.23
MNQ,ST_DEMA_REG,566,SHORT,4,2026-06-23 14:10:00-05:00,29959.0,2026-06-23 14:35:00-05:00,30048.8461,STOP,149.795,-718.77
MNQ,ST_DEMA_REG,567,SHORT,4,2026-06-24 12:25:00-05:00,29757.0,2026-06-24 14:55:00-05:00,29806.6943,STOP,206.765,-397.55
MNQ,ST_DEMA_REG,568,LONG,2,2026-06-24 15:00:00-05:00,29815.75,2026-06-24 15:25:00-05:00,30308.1859,TP2R,246.218,1969.74
MNQ,ST_DEMA_REG,568,LONG,2,2026-06-24 15:00:00-05:00,29815.75,2026-06-25 08:40:00-05:00,30191.782,STOP,246.218,1504.13
MNQ,ST_DEMA_REG,569,SHORT,4,2026-06-25 08:55:00-05:00,29720.0,2026-06-25 11:05:00-05:00,30100.6439,STOP,538.021,-3045.15
MNQ,ST_DEMA_REG,570,SHORT,4,2026-06-26 08:40:00-05:00,29538.5,2026-06-26 09:05:00-05:00,29865.2311,STOP,326.7311,-2613.85
MNQ,ST_DEMA_REG,571,LONG,4,2026-06-26 09:15:00-05:00,29890.25,2026-06-26 13:15:00-05:00,29796.2512,STOP,356.29,-751.99
MNQ,ST_DEMA_REG,572,LONG,4,2026-06-29 08:35:00-05:00,30065.75,2026-06-29 09:05:00-05:00,29788.1192,STOP,393.7556,-2221.05
MNQ,ST_DEMA_REG,573,LONG,4,2026-06-29 09:10:00-05:00,29799.0,2026-06-29 09:10:00-05:00,29650.005,STOP,148.995,-1191.96
MNQ,ST_DEMA_REG,574,SHORT,4,2026-06-29 09:15:00-05:00,29628.75,2026-06-29 09:50:00-05:00,29984.1875,STOP,449.2083,-2843.5
MNQ,ST_DEMA_REG,575,LONG,2,2026-06-29 10:00:00-05:00,30017.0,2026-06-30 09:20:00-05:00,30730.5659,TP2R,356.7829,2854.26
MNQ,ST_DEMA_REG,575,LONG,2,2026-06-29 10:00:00-05:00,30017.0,2026-06-30 15:00:00-05:00,30824.25,FLIP,356.7829,3229.0
MNQ,ST_DEMA_REG,576,SHORT,4,2026-07-01 08:35:00-05:00,30424.75,2026-07-01 09:00:00-05:00,30608.488,STOP,236.4867,-1469.9
MNQ,ST_DEMA_REG,577,SHORT,4,2026-07-01 09:05:00-05:00,30572.0,2026-07-01 09:10:00-05:00,30608.8106,STOP,152.86,-294.48
MNQ,ST_DEMA_REG,578,SHORT,4,2026-07-01 09:15:00-05:00,30595.75,2026-07-01 09:20:00-05:00,30610.75,FLIP,152.9787,-120.0
MNQ,ST_DEMA_REG,579,SHORT,4,2026-07-01 15:15:00-05:00,30366.75,2026-07-02 08:35:00-05:00,30446.4843,STOP,151.8337,-637.87
MNQ,ST_DEMA_REG,580,SHORT,4,2026-07-02 08:40:00-05:00,30361.5,2026-07-02 08:45:00-05:00,30446.4843,STOP,151.8075,-679.87
MNQ,ST_DEMA_REG,581,SHORT,4,2026-07-02 09:30:00-05:00,30240.25,2026-07-02 14:55:00-05:00,29841.4823,STOP,345.3362,3190.14
MNQ,ST_DEMA_REG,582,LONG,4,2026-07-06 08:35:00-05:00,30231.25,2026-07-06 12:25:00-05:00,30269.5528,STOP,269.6226,306.42
MNQ,ST_DEMA_REG,583,SHORT,4,2026-07-07 08:35:00-05:00,29833.5,2026-07-07 11:05:00-05:00,29746.7908,STOP,253.6299,693.67
MNQ,ST_DEMA_REG,584,SHORT,4,2026-07-07 11:10:00-05:00,29711.5,2026-07-07 11:15:00-05:00,29767.25,FLIP,148.5575,-446.0
MNQ,ST_DEMA_REG,585,SHORT,4,2026-07-07 14:05:00-05:00,29675.25,2026-07-08 08:45:00-05:00,29687.7435,STOP,148.3762,-99.95
MNQ,ST_DEMA_REG,586,SHORT,4,2026-07-08 08:50:00-05:00,29601.75,2026-07-08 08:55:00-05:00,29687.7435,STOP,148.0087,-687.95
MNQ,ST_DEMA_REG,587,SHORT,2,2026-07-08 09:00:00-05:00,29665.25,2026-07-08 10:20:00-05:00,29368.5975,TP2R,148.3262,1186.61
MNQ,ST_DEMA_REG,587,SHORT,2,2026-07-08 09:00:00-05:00,29665.25,2026-07-08 11:10:00-05:00,29502.3262,STOP,148.3262,651.7
MNQ,ST_DEMA_REG,588,LONG,2,2026-07-08 11:35:00-05:00,29573.25,2026-07-09 08:30:00-05:00,29877.251,TP2R,152.0005,1216.0
MNQ,ST_DEMA_REG,588,LONG,2,2026-07-08 11:35:00-05:00,29573.25,2026-07-09 09:15:00-05:00,30064.4995,STOP,152.0005,1965.0
MNQ,ST_DEMA_REG,589,LONG,4,2026-07-09 10:50:00-05:00,30203.75,2026-07-09 14:00:00-05:00,30215.1156,STOP,151.0187,90.92
MNQ,ST_DEMA_REG,590,LONG,4,2026-07-10 09:10:00-05:00,30266.25,2026-07-10 09:30:00-05:00,30117.2875,STOP,153.7846,-1191.7
MNQ,ST_DEMA_REG,591,LONG,4,2026-07-10 09:40:00-05:00,30184.75,2026-07-10 09:55:00-05:00,30117.2875,STOP,150.9238,-539.7
MNQ,ST_DEMA_REG,592,SHORT,4,2026-07-10 10:05:00-05:00,30107.75,2026-07-10 11:15:00-05:00,30315.7823,STOP,208.0323,-1664.26
MNQ,ST_DEMA_REG,593,LONG,4,2026-07-10 11:20:00-05:00,30322.25,2026-07-13 08:30:00-05:00,30335.1182,STOP,165.3098,102.95
MNQ,ST_DEMA_REG,594,SHORT,4,2026-07-13 08:40:00-05:00,29924.25,2026-07-13 10:00:00-05:00,30040.6809,STOP,190.9417,-931.45
MNQ,ST_DEMA_REG,595,SHORT,4,2026-07-13 11:35:00-05:00,29812.5,2026-07-14 08:30:00-05:00,29806.1668,STOP,157.4599,50.67
MNQ,ST_DEMA_REG,596,LONG,4,2026-07-14 08:35:00-05:00,29995.75,2026-07-14 09:15:00-05:00,29871.0974,STOP,149.9787,-997.22
MNQ,ST_DEMA_REG,597,LONG,4,2026-07-14 09:20:00-05:00,29932.75,2026-07-14 14:05:00-05:00,30095.2526,STOP,149.6637,1300.02
MNQ,ST_DEMA_REG,598,SHORT,4,2026-07-15 11:40:00-05:00,29717.0,2026-07-15 12:15:00-05:00,29876.9535,STOP,159.9535,-1279.63
MNQ,ST_DEMA_REG,599,LONG,4,2026-07-15 12:50:00-05:00,29979.0,2026-07-15 13:50:00-05:00,29931.3445,STOP,149.895,-381.24
MNQ,ST_DEMA_REG,600,SHORT,4,2026-07-15 13:55:00-05:00,29927.0,2026-07-15 15:00:00-05:00,30013.3005,STOP,149.635,-690.4
MNQ,ST_DEMA_REG,601,SHORT,4,2026-07-16 08:45:00-05:00,29615.75,2026-07-16 09:05:00-05:00,29787.7503,STOP,234.1254,-1376.0
MNQ,ST_DEMA_REG,602,SHORT,4,2026-07-16 09:10:00-05:00,29779.75,2026-07-16 09:15:00-05:00,29787.7503,STOP,148.8987,-64.0
MNQ,ST_DEMA_REG,603,SHORT,4,2026-07-16 09:20:00-05:00,29783.25,2026-07-16 09:25:00-05:00,29787.7503,STOP,148.9162,-36.0
MNQ,ST_DEMA_REG,604,SHORT,4,2026-07-16 09:30:00-05:00,29783.25,2026-07-16 09:35:00-05:00,29787.7503,STOP,148.9162,-36.0
MNQ,ST_DEMA_REG,605,SHORT,2,2026-07-16 09:40:00-05:00,29757.25,2026-07-16 14:15:00-05:00,29459.6775,TP2R,148.7862,1190.29
MNQ,ST_DEMA_REG,605,SHORT,2,2026-07-16 09:40:00-05:00,29757.25,2026-07-17 08:50:00-05:00,28858.2862,STOP,148.7862,3595.86
MNQ,ST_DEMA_REG,606,SHORT,4,2026-07-17 08:55:00-05:00,28893.5,2026-07-17 09:00:00-05:00,29027.3512,STOP,144.4675,-1070.81
MNQ,ST_DEMA_REG,607,SHORT,4,2026-07-17 09:05:00-05:00,29010.5,2026-07-17 09:10:00-05:00,29103.25,FLIP,145.0525,-742.0
MNQ,ST_DEMA_REG,608,LONG,4,2026-07-20 08:45:00-05:00,29475.75,2026-07-20 09:00:00-05:00,29266.056,STOP,209.694,-1677.55
MNQ,ST_DEMA_REG,609,LONG,4,2026-07-20 09:05:00-05:00,29315.5,2026-07-20 09:10:00-05:00,29266.056,STOP,146.5775,-395.55
MNQ,ST_DEMA_REG,610,LONG,4,2026-07-20 09:15:00-05:00,29268.75,2026-07-20 09:20:00-05:00,29255.75,FLIP,146.3438,-104.0
MNQ,ST_DEMA_REG,611,SHORT,4,2026-07-20 15:50:00-05:00,29074.25,2026-07-21 08:30:00-05:00,29148.5386,STOP,145.3712,-594.31
MNQ,ST_DEMA_REG,612,LONG,4,2026-07-21 08:35:00-05:00,29444.25,2026-07-21 15:00:00-05:00,29587.5585,STOP,167.0847,1146.47
MNQ,ST_DEMA_REG,613,SHORT,4,2026-07-22 08:40:00-05:00,29452.75,2026-07-22 08:50:00-05:00,29527.1394,STOP,147.2637,-595.12
MNQ,ST_DEMA_REG,614,LONG,4,2026-07-22 08:55:00-05:00,29534.5,2026-07-22 12:55:00-05:00,29540.8803,STOP,172.3533,51.04
MNQ,ST_DEMA_REG,615,SHORT,2,2026-07-23 08:45:00-05:00,29150.25,2026-07-23 10:00:00-05:00,28858.7475,TP2R,145.7512,1166.01
MNQ,ST_DEMA_REG,615,SHORT,2,2026-07-23 08:45:00-05:00,29150.25,2026-07-23 11:00:00-05:00,28903.2512,STOP,145.7512,988.0
MNQ,ST_DEMA_REG,616,SHORT,4,2026-07-23 11:05:00-05:00,28907.75,2026-07-23 11:20:00-05:00,28976.7986,STOP,144.5387,-552.39
MNQ,ST_DEMA_REG,617,SHORT,4,2026-07-23 13:10:00-05:00,28838.75,2026-07-23 14:55:00-05:00,28901.3337,STOP,144.1937,-500.67
MNQ,ST_DEMA_REG,618,LONG,4,2026-07-23 15:25:00-05:00,29063.5,2026-07-24 08:30:00-05:00,28949.8979,STOP,145.3175,-908.82
MNQ,ST_DEMA_REG,619,SHORT,2,2026-07-24 08:35:00-05:00,28895.0,2026-07-24 08:55:00-05:00,28606.05,TP2R,144.475,1155.8
MNQ,ST_DEMA_REG,619,SHORT,2,2026-07-24 08:35:00-05:00,28895.0,2026-07-24 09:55:00-05:00,28716.725,STOP,144.475,713.1
MNQ,ST_DEMA_REG,620,SHORT,4,2026-07-24 10:00:00-05:00,28738.75,2026-07-24 10:15:00-05:00,28805.5592,STOP,143.6937,-534.47
MNQ,ST_DEMA_REG,621,SHORT,4,2026-07-24 14:00:00-05:00,28590.0,2026-07-27 08:30:00-05:00,28648.1814,STOP,142.95,-465.45
MNQ,ST_DEMA_REG,622,LONG,4,2026-07-27 08:45:00-05:00,28745.5,2026-07-27 08:55:00-05:00,28680.538,STOP,143.7275,-519.7
