symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,ST_DEMA,495,SHORT,2,2026-05-11 16:40:00,29999.25,2026-05-12 13:20:00,29478.9962,STOP,149.9962,+3.47R,2081.02
MNQ,ST_DEMA,496,LONG,4,2026-05-12 15:55:00,29748.75,2026-05-13 09:45:00,29727.3413,STOP,148.7438,-0.14R,-171.27
MNQ,ST_DEMA,497,SHORT,4,2026-05-13 09:50:00,29723.5,2026-05-13 10:50:00,29902.8723,STOP,179.3723,-1.00R,-1434.98
MNQ,ST_DEMA,498,LONG,4,2026-05-13 11:15:00,29913.75,2026-05-13 14:55:00,30075.4066,STOP,149.5687,+1.08R,1293.25
MNQ,ST_DEMA,499,SHORT,4,2026-05-14 13:35:00,30252.5,2026-05-14 13:55:00,30347.0703,STOP,151.2625,-0.63R,-756.56
MNQ,ST_DEMA,500,SHORT,4,2026-05-15 09:45:00,29756.25,2026-05-15 13:20:00,29995.5861,STOP,266.5832,-0.90R,-1914.69
MNQ,ST_DEMA,501,SHORT,4,2026-05-15 15:25:00,29879.75,2026-05-18 09:30:00,29857.6563,STOP,149.3987,+0.15R,176.75
MNQ,ST_DEMA,502,SHORT,4,2026-05-18 09:45:00,29755.75,2026-05-18 15:00:00,29555.0155,STOP,228.1278,+0.88R,1605.88
MNQ,ST_DEMA,503,LONG,4,2026-05-18 15:55:00,29694.5,2026-05-19 09:30:00,29585.9032,STOP,202.0992,-0.54R,-868.77
MNQ,ST_DEMA,504,SHORT,2,2026-05-19 09:35:00,29541.75,2026-05-19 10:20:00,29246.3325,TP2R,147.7087,+2.00R,1181.67
MNQ,ST_DEMA,504,SHORT,2,2026-05-19 09:35:00,29541.75,2026-05-19 11:00:00,29394.0413,STOP,147.7087,+1.00R,590.83
MNQ,ST_DEMA,505,SHORT,4,2026-05-19 11:05:00,29392.75,2026-05-19 12:30:00,29527.3378,STOP,146.9637,-0.92R,-1076.7
MNQ,ST_DEMA,506,LONG,4,2026-05-19 13:05:00,29641.0,2026-05-19 14:50:00,29563.0906,STOP,170.6112,-0.46R,-623.28
MNQ,ST_DEMA,507,SHORT,4,2026-05-19 16:40:00,29483.5,2026-05-20 09:30:00,29552.1405,STOP,147.4175,-0.47R,-549.12
MNQ,ST_DEMA,508,LONG,4,2026-05-20 09:35:00,29722.75,2026-05-20 16:20:00,29874.2369,STOP,170.014,+0.89R,1211.89
MNQ,ST_DEMA,509,LONG,4,2026-05-20 16:25:00,29916.75,2026-05-20 16:35:00,29874.2369,STOP,149.5838,-0.28R,-340.11
MNQ,ST_DEMA,510,SHORT,4,2026-05-21 09:40:00,29801.75,2026-05-21 13:10:00,29949.1685,STOP,160.8557,-0.92R,-1179.35
MNQ,ST_DEMA,511,LONG,4,2026-05-21 13:25:00,30008.5,2026-05-21 14:50:00,29966.4295,STOP,169.4823,-0.25R,-336.56
MNQ,ST_DEMA,512,SHORT,4,2026-05-21 14:55:00,29899.75,2026-05-21 16:05:00,30066.053,STOP,222.5311,-0.75R,-1330.42
MNQ,ST_DEMA,513,LONG,4,2026-05-22 09:40:00,30290.5,2026-05-22 10:00:00,30138.3637,STOP,152.1363,-1.00R,-1217.09
MNQ,ST_DEMA,514,LONG,4,2026-05-22 10:05:00,30165.5,2026-05-22 10:15:00,30138.3637,STOP,150.8275,-0.18R,-217.09
MNQ,ST_DEMA,515,LONG,4,2026-05-22 10:20:00,30146.5,2026-05-22 10:25:00,30114.5,FLIP,150.7325,-0.21R,-256.0
MNQ,ST_DEMA,516,LONG,4,2026-05-22 11:10:00,30291.5,2026-05-22 15:00:00,30216.8295,STOP,151.4575,-0.49R,-597.36
MNQ,ST_DEMA,517,SHORT,4,2026-05-22 15:10:00,30208.0,2026-05-26 09:30:00,30195.8483,STOP,151.04,+0.08R,97.21
MNQ,ST_DEMA,518,LONG,4,2026-05-26 09:35:00,30455.25,2026-05-26 11:35:00,30575.6637,STOP,154.4259,+0.78R,963.31
MNQ,ST_DEMA,519,LONG,4,2026-05-26 11:40:00,30593.5,2026-05-26 11:45:00,30573.4424,STOP,152.9675,-0.13R,-160.46
MNQ,ST_DEMA,520,LONG,4,2026-05-26 15:45:00,30699.25,2026-05-26 16:50:00,30641.0931,STOP,153.4963,-0.38R,-465.26
MNQ,ST_DEMA,521,LONG,4,2026-05-27 09:35:00,30748.75,2026-05-27 09:40:00,30672.75,FLIP,153.7438,-0.49R,-608.0
MNQ,ST_DEMA,522,LONG,4,2026-05-28 09:30:00,30660.0,2026-05-28 09:35:00,30615.0,FLIP,153.3,-0.29R,-360.0
MNQ,ST_DEMA,523,SHORT,4,2026-05-28 09:35:00,30615.0,2026-05-28 10:10:00,30662.6873,STOP,153.075,-0.31R,-381.5
MNQ,ST_DEMA,524,LONG,4,2026-05-28 10:15:00,30770.0,2026-05-29 10:15:00,31034.4248,STOP,244.3989,+1.08R,2115.4
MNQ,ST_DEMA,525,SHORT,4,2026-05-29 10:25:00,31000.0,2026-05-29 14:30:00,31014.7291,STOP,155.0,-0.10R,-117.83
MNQ,ST_DEMA,526,LONG,4,2026-06-01 11:50:00,31124.25,2026-06-01 15:45:00,31192.2913,STOP,155.6213,+0.44R,544.33
MNQ,ST_DEMA,527,SHORT,4,2026-06-01 16:15:00,31173.0,2026-06-02 09:50:00,31177.7111,STOP,155.865,-0.03R,-37.69
MNQ,ST_DEMA,528,SHORT,4,2026-06-02 09:55:00,31176.0,2026-06-02 10:00:00,31221.0,FLIP,155.88,-0.29R,-360.0
MNQ,ST_DEMA,529,LONG,4,2026-06-02 10:15:00,31252.25,2026-06-02 13:30:00,31243.1585,STOP,156.2612,-0.06R,-72.73
MNQ,ST_DEMA,530,LONG,4,2026-06-02 16:20:00,31378.25,2026-06-03 09:35:00,31316.6523,STOP,156.8913,-0.39R,-492.78
MNQ,ST_DEMA,531,SHORT,4,2026-06-03 09:45:00,31243.5,2026-06-03 10:25:00,31339.8655,STOP,163.1642,-0.59R,-770.92
MNQ,ST_DEMA,532,SHORT,4,2026-06-03 12:45:00,31146.0,2026-06-03 14:00:00,31268.5705,STOP,155.73,-0.79R,-980.56
MNQ,ST_DEMA,533,SHORT,2,2026-06-03 16:50:00,31108.25,2026-06-04 09:45:00,30797.1675,TP2R,155.5412,+2.00R,1244.33
MNQ,ST_DEMA,533,SHORT,2,2026-06-03 16:50:00,31108.25,2026-06-04 10:25:00,30950.0412,STOP,155.5412,+1.02R,632.84
MNQ,ST_DEMA,534,SHORT,4,2026-06-04 10:30:00,30953.5,2026-06-04 11:05:00,31003.4432,STOP,154.7675,-0.32R,-399.55
MNQ,ST_DEMA,535,LONG,4,2026-06-04 14:20:00,31208.0,2026-06-04 15:50:00,31137.6921,STOP,156.04,-0.45R,-562.46
MNQ,ST_DEMA,536,SHORT,2,2026-06-04 16:20:00,31052.25,2026-06-05 09:30:00,30741.7275,TP2R,155.2612,+2.00R,1242.09
MNQ,ST_DEMA,536,SHORT,2,2026-06-04 16:20:00,31052.25,2026-06-05 10:15:00,30529.7612,STOP,155.2612,+3.37R,2089.96
MNQ,ST_DEMA,537,SHORT,2,2026-06-05 10:20:00,30544.25,2026-06-05 11:35:00,30238.8075,TP2R,152.7212,+2.00R,1221.77
MNQ,ST_DEMA,537,SHORT,2,2026-06-05 10:20:00,30544.25,2026-06-05 15:45:00,29752.7212,STOP,152.7212,+5.18R,3166.12
MNQ,ST_DEMA,538,SHORT,2,2026-06-05 15:50:00,29735.5,2026-06-05 16:05:00,29438.145,TP2R,148.6775,+2.00R,1189.42
MNQ,ST_DEMA,538,SHORT,2,2026-06-05 15:50:00,29735.5,2026-06-08 09:30:00,29540.6775,STOP,148.6775,+1.31R,779.29
MNQ,ST_DEMA,539,LONG,4,2026-06-08 09:35:00,30012.5,2026-06-08 13:00:00,30103.6974,STOP,314.0723,+0.29R,729.58
MNQ,ST_DEMA,540,LONG,4,2026-06-09 09:35:00,30248.5,2026-06-09 10:10:00,30202.1546,STOP,151.2425,-0.31R,-370.76
MNQ,ST_DEMA,541,SHORT,2,2026-06-09 10:45:00,29878.25,2026-06-09 12:15:00,29070.5994,TP2R,403.8253,+2.00R,3230.6
MNQ,ST_DEMA,541,SHORT,2,2026-06-09 10:45:00,29878.25,2026-06-09 13:10:00,29241.0753,STOP,403.8253,+1.58R,2548.7
MNQ,ST_DEMA,542,SHORT,4,2026-06-09 13:15:00,29228.0,2026-06-09 13:20:00,29319.8971,STOP,146.14,-0.63R,-735.18
MNQ,ST_DEMA,543,SHORT,4,2026-06-09 13:25:00,29308.0,2026-06-09 13:30:00,29323.0,FLIP,146.54,-0.10R,-120.0
MNQ,ST_DEMA,544,SHORT,4,2026-06-10 11:40:00,29346.5,2026-06-11 09:30:00,29178.8167,STOP,316.7033,+0.53R,1341.47
MNQ,ST_DEMA,545,LONG,4,2026-06-11 09:45:00,29317.25,2026-06-11 10:55:00,29239.7956,STOP,252.5128,-0.31R,-619.63
MNQ,ST_DEMA,546,LONG,4,2026-06-11 13:45:00,29871.75,2026-06-12 09:30:00,29905.5082,STOP,402.253,+0.08R,270.07
MNQ,ST_DEMA,547,LONG,4,2026-06-12 09:35:00,29932.75,2026-06-12 09:40:00,29905.5082,STOP,149.6637,-0.18R,-217.93
MNQ,ST_DEMA,548,LONG,4,2026-06-12 10:10:00,30174.75,2026-06-12 11:45:00,30075.6671,STOP,369.2571,-0.27R,-792.66
MNQ,ST_DEMA,549,LONG,4,2026-06-15 09:50:00,31095.5,2026-06-16 09:30:00,31120.9653,STOP,319.7897,+0.08R,203.72
MNQ,ST_DEMA,550,SHORT,2,2026-06-16 10:25:00,31026.25,2026-06-16 15:15:00,30672.4966,TP2R,176.8767,+2.00R,1415.01
MNQ,ST_DEMA,550,SHORT,2,2026-06-16 10:25:00,31026.25,2026-06-17 09:30:00,30766.8767,STOP,176.8767,+1.47R,1037.49
MNQ,ST_DEMA,551,SHORT,4,2026-06-17 14:10:00,30564.75,2026-06-17 14:40:00,30724.6976,STOP,159.9476,-1.00R,-1279.58
MNQ,ST_DEMA,552,SHORT,4,2026-06-17 15:25:00,30410.0,2026-06-18 09:30:00,30609.0977,STOP,407.6891,-0.49R,-1592.78
MNQ,ST_DEMA,553,LONG,2,2026-06-18 09:45:00,30712.0,2026-06-18 12:35:00,31019.12,TP2R,153.56,+2.00R,1228.48
MNQ,ST_DEMA,553,LONG,2,2026-06-18 09:45:00,30712.0,2026-06-22 09:40:00,31082.19,STOP,153.56,+2.41R,1480.76
MNQ,ST_DEMA,554,LONG,4,2026-06-22 09:55:00,31166.5,2026-06-22 10:30:00,31053.0953,STOP,155.8325,-0.73R,-907.24
MNQ,ST_DEMA,555,SHORT,4,2026-06-22 10:35:00,31004.5,2026-06-22 15:55:00,30975.0059,STOP,238.5096,+0.12R,235.95
MNQ,ST_DEMA,556,SHORT,4,2026-06-23 09:35:00,30070.75,2026-06-23 15:05:00,30048.8461,STOP,305.0036,+0.07R,175.23
MNQ,ST_DEMA,557,SHORT,4,2026-06-24 13:25:00,29757.0,2026-06-24 15:55:00,29806.6943,STOP,206.765,-0.24R,-397.55
MNQ,ST_DEMA,558,LONG,2,2026-06-24 16:00:00,29815.75,2026-06-24 16:25:00,30308.1859,TP2R,246.218,+2.00R,1969.74
MNQ,ST_DEMA,558,LONG,2,2026-06-24 16:00:00,29815.75,2026-06-25 09:40:00,30191.782,STOP,246.218,+1.53R,1504.13
MNQ,ST_DEMA,559,SHORT,4,2026-06-25 09:55:00,29720.0,2026-06-25 12:05:00,30100.6439,STOP,538.021,-0.71R,-3045.15
MNQ,ST_DEMA,560,SHORT,4,2026-06-26 09:40:00,29538.5,2026-06-26 10:05:00,29865.2311,STOP,326.7311,-1.00R,-2613.85
MNQ,ST_DEMA,561,LONG,4,2026-06-26 10:15:00,29890.25,2026-06-26 14:15:00,29796.2512,STOP,356.29,-0.26R,-751.99
MNQ,ST_DEMA,562,SHORT,4,2026-06-26 16:35:00,29609.0,2026-06-29 09:30:00,29746.5757,STOP,205.1231,-0.67R,-1100.61
MNQ,ST_DEMA,563,LONG,4,2026-06-29 09:35:00,30065.75,2026-06-29 10:05:00,29788.1192,STOP,393.7556,-0.71R,-2221.05
MNQ,ST_DEMA,564,LONG,4,2026-06-29 10:10:00,29799.0,2026-06-29 10:10:00,29650.005,STOP,148.995,-1.00R,-1191.96
MNQ,ST_DEMA,565,SHORT,4,2026-06-29 10:15:00,29628.75,2026-06-29 10:50:00,29984.1875,STOP,449.2083,-0.79R,-2843.5
MNQ,ST_DEMA,566,LONG,2,2026-06-29 12:55:00,30232.75,2026-06-30 09:35:00,30535.0775,TP2R,151.1637,+2.00R,1209.31
MNQ,ST_DEMA,566,LONG,2,2026-06-29 12:55:00,30232.75,2026-06-30 10:55:00,30599.8363,STOP,151.1637,+2.43R,1468.35
MNQ,ST_DEMA,567,LONG,4,2026-06-30 11:00:00,30614.25,2026-06-30 15:55:00,30831.5186,STOP,153.0713,+1.42R,1738.15
MNQ,ST_DEMA,568,SHORT,2,2026-06-30 16:50:00,30802.0,2026-07-01 09:30:00,30493.98,TP2R,154.01,+2.00R,1232.08
MNQ,ST_DEMA,568,SHORT,2,2026-06-30 16:50:00,30802.0,2026-07-01 09:55:00,30576.26,STOP,154.01,+1.47R,902.96
MNQ,ST_DEMA,569,SHORT,4,2026-07-01 10:00:00,30591.25,2026-07-01 10:05:00,30608.488,STOP,152.9562,-0.11R,-137.9
MNQ,ST_DEMA,570,SHORT,4,2026-07-01 10:10:00,30605.5,2026-07-01 10:15:00,30608.488,STOP,153.0275,-0.02R,-23.9
MNQ,ST_DEMA,571,SHORT,4,2026-07-01 14:15:00,30462.75,2026-07-01 15:05:00,30517.3533,STOP,152.3137,-0.36R,-436.83
MNQ,ST_DEMA,572,SHORT,4,2026-07-01 16:10:00,30348.5,2026-07-02 09:35:00,30446.4843,STOP,151.7425,-0.65R,-783.87
MNQ,ST_DEMA,573,SHORT,4,2026-07-02 09:40:00,30361.5,2026-07-02 09:45:00,30446.4843,STOP,151.8075,-0.56R,-679.87
MNQ,ST_DEMA,574,SHORT,4,2026-07-02 10:30:00,30240.25,2026-07-02 15:55:00,29841.4823,STOP,345.3362,+1.15R,3190.14
MNQ,ST_DEMA,575,LONG,4,2026-07-06 09:35:00,30231.25,2026-07-06 13:25:00,30269.5528,STOP,269.6226,+0.14R,306.42
MNQ,ST_DEMA,576,SHORT,4,2026-07-07 09:35:00,29833.5,2026-07-07 12:05:00,29746.7908,STOP,253.6299,+0.34R,693.67
MNQ,ST_DEMA,577,SHORT,4,2026-07-07 12:10:00,29711.5,2026-07-07 12:15:00,29767.25,FLIP,148.5575,-0.38R,-446.0
MNQ,ST_DEMA,578,SHORT,4,2026-07-07 15:05:00,29675.25,2026-07-08 09:45:00,29687.7435,STOP,148.3762,-0.08R,-99.95
MNQ,ST_DEMA,579,SHORT,4,2026-07-08 10:20:00,29583.5,2026-07-08 12:20:00,29574.3656,STOP,147.9175,+0.06R,73.08
MNQ,ST_DEMA,580,SHORT,4,2026-07-08 12:25:00,29556.5,2026-07-08 12:30:00,29574.5,FLIP,147.7825,-0.12R,-144.0
MNQ,ST_DEMA,581,LONG,2,2026-07-08 12:30:00,29574.5,2026-07-09 09:30:00,29922.9178,TP2R,174.2089,+2.00R,1393.67
MNQ,ST_DEMA,581,LONG,2,2026-07-08 12:30:00,29574.5,2026-07-09 10:15:00,30042.2911,STOP,174.2089,+2.69R,1871.16
MNQ,ST_DEMA,582,LONG,4,2026-07-09 12:05:00,30209.5,2026-07-09 15:00:00,30215.1156,STOP,151.0475,+0.04R,44.92
MNQ,ST_DEMA,583,LONG,4,2026-07-10 10:10:00,30266.25,2026-07-10 10:30:00,30117.2875,STOP,153.7846,-0.97R,-1191.7
MNQ,ST_DEMA,584,LONG,4,2026-07-10 10:40:00,30184.75,2026-07-10 10:55:00,30117.2875,STOP,150.9238,-0.45R,-539.7
MNQ,ST_DEMA,585,SHORT,4,2026-07-10 11:05:00,30107.75,2026-07-10 12:15:00,30315.7823,STOP,208.0323,-1.00R,-1664.26
MNQ,ST_DEMA,586,SHORT,4,2026-07-13 09:40:00,29924.25,2026-07-13 11:00:00,30040.6809,STOP,190.9417,-0.61R,-931.45
MNQ,ST_DEMA,587,SHORT,2,2026-07-13 11:05:00,30014.0,2026-07-13 15:25:00,29713.86,TP2R,150.07,+2.00R,1200.56
MNQ,ST_DEMA,587,SHORT,2,2026-07-13 11:05:00,30014.0,2026-07-14 09:30:00,29845.27,STOP,150.07,+1.12R,674.92
MNQ,ST_DEMA,588,LONG,4,2026-07-14 09:35:00,29995.75,2026-07-14 10:15:00,29871.0974,STOP,149.9787,-0.83R,-997.22
MNQ,ST_DEMA,589,LONG,4,2026-07-14 10:20:00,29932.75,2026-07-14 15:05:00,30095.2526,STOP,149.6637,+1.09R,1300.02
MNQ,ST_DEMA,590,SHORT,4,2026-07-15 11:00:00,29933.75,2026-07-15 13:15:00,29876.9535,STOP,167.5166,+0.34R,454.37
MNQ,ST_DEMA,591,LONG,4,2026-07-15 13:50:00,29979.0,2026-07-15 14:50:00,29931.3445,STOP,149.895,-0.32R,-381.24
MNQ,ST_DEMA,592,SHORT,4,2026-07-15 14:55:00,29927.0,2026-07-15 16:00:00,30013.3005,STOP,149.635,-0.58R,-690.4
MNQ,ST_DEMA,593,SHORT,4,2026-07-16 09:45:00,29615.75,2026-07-16 10:05:00,29787.7503,STOP,234.1254,-0.73R,-1376.0
MNQ,ST_DEMA,594,SHORT,4,2026-07-16 10:10:00,29779.75,2026-07-16 10:15:00,29787.7503,STOP,148.8987,-0.05R,-64.0
MNQ,ST_DEMA,595,SHORT,4,2026-07-16 10:20:00,29783.25,2026-07-16 10:25:00,29787.7503,STOP,148.9162,-0.03R,-36.0
MNQ,ST_DEMA,596,SHORT,4,2026-07-16 10:30:00,29783.25,2026-07-16 10:35:00,29787.7503,STOP,148.9162,-0.03R,-36.0
MNQ,ST_DEMA,597,SHORT,2,2026-07-16 10:40:00,29757.25,2026-07-16 15:15:00,29459.6775,TP2R,148.7862,+2.00R,1190.29
MNQ,ST_DEMA,597,SHORT,2,2026-07-16 10:40:00,29757.25,2026-07-17 09:50:00,28858.2862,STOP,148.7862,+6.04R,3595.86
MNQ,ST_DEMA,598,SHORT,4,2026-07-17 09:55:00,28893.5,2026-07-17 10:00:00,29027.3512,STOP,144.4675,-0.93R,-1070.81
MNQ,ST_DEMA,599,SHORT,4,2026-07-17 10:05:00,29010.5,2026-07-17 10:10:00,29103.25,FLIP,145.0525,-0.64R,-742.0
MNQ,ST_DEMA,600,LONG,4,2026-07-20 09:45:00,29475.75,2026-07-20 10:00:00,29266.056,STOP,209.694,-1.00R,-1677.55
MNQ,ST_DEMA,601,LONG,4,2026-07-20 10:05:00,29315.5,2026-07-20 10:10:00,29266.056,STOP,146.5775,-0.34R,-395.55
MNQ,ST_DEMA,602,LONG,4,2026-07-20 10:15:00,29268.75,2026-07-20 10:20:00,29255.75,FLIP,146.3438,-0.09R,-104.0
MNQ,ST_DEMA,603,SHORT,4,2026-07-20 15:15:00,29101.75,2026-07-21 09:30:00,29148.5386,STOP,167.2308,-0.28R,-374.31
MNQ,ST_DEMA,604,LONG,4,2026-07-21 09:35:00,29444.25,2026-07-21 16:00:00,29587.5585,STOP,167.0847,+0.86R,1146.47
MNQ,ST_DEMA,605,SHORT,4,2026-07-22 09:40:00,29452.75,2026-07-22 09:50:00,29527.1394,STOP,147.2637,-0.51R,-595.12
MNQ,ST_DEMA,606,LONG,4,2026-07-22 09:55:00,29534.5,2026-07-22 13:55:00,29540.8803,STOP,172.3533,+0.04R,51.04
MNQ,ST_DEMA,607,SHORT,2,2026-07-22 14:40:00,29532.25,2026-07-23 09:30:00,29236.9275,TP2R,147.6612,+2.00R,1181.29
MNQ,ST_DEMA,607,SHORT,2,2026-07-22 14:40:00,29532.25,2026-07-23 12:00:00,28905.1612,STOP,147.6612,+4.25R,2508.36
MNQ,ST_DEMA,608,SHORT,4,2026-07-23 12:05:00,28907.75,2026-07-23 12:20:00,28976.7986,STOP,144.5387,-0.48R,-552.39
MNQ,ST_DEMA,609,LONG,4,2026-07-23 16:25:00,29063.5,2026-07-24 09:30:00,28949.8979,STOP,145.3175,-0.78R,-908.82
MNQ,ST_DEMA,610,SHORT,2,2026-07-24 09:35:00,28895.0,2026-07-24 09:55:00,28606.05,TP2R,144.475,+2.00R,1155.8
MNQ,ST_DEMA,610,SHORT,2,2026-07-24 09:35:00,28895.0,2026-07-24 10:55:00,28716.725,STOP,144.475,+1.23R,713.1
MNQ,ST_DEMA,611,SHORT,4,2026-07-24 11:00:00,28738.75,2026-07-24 11:15:00,28805.5592,STOP,143.6937,-0.46R,-534.47
MNQ,ST_DEMA,612,SHORT,4,2026-07-24 11:20:00,28756.25,2026-07-24 11:25:00,28805.5592,STOP,143.7812,-0.34R,-394.47
MNQ,ST_DEMA,613,SHORT,4,2026-07-24 11:30:00,28791.25,2026-07-24 11:35:00,28805.5592,STOP,143.9562,-0.10R,-114.47
MNQ,ST_DEMA,614,LONG,4,2026-07-24 11:40:00,28853.0,2026-07-24 14:15:00,28705.5188,STOP,275.6304,-0.54R,-1179.85
MNQ,ST_DEMA,615,SHORT,4,2026-07-24 15:00:00,28590.0,2026-07-27 09:30:00,28648.1814,STOP,142.95,-0.41R,-465.45
MNQ,ST_DEMA,616,LONG,4,2026-07-27 09:45:00,28745.5,2026-07-27 09:55:00,28680.538,STOP,143.7275,-0.45R,-519.7
MNQ,ST_DEMA,617,SHORT,4,2026-07-27 10:40:00,28317.5,2026-07-27 14:55:00,28449.8515,STOP,235.1665,-0.56R,-1058.81
MNQ,ST_DEMA,618,LONG,4,2026-07-27 15:35:00,28521.0,2026-07-28 09:30:00,28418.5502,STOP,142.605,-0.72R,-819.6
MNQ,ST_DEMA,619,SHORT,4,2026-07-28 09:40:00,28075.0,2026-07-28 10:50:00,28170.0412,STOP,263.7216,-0.36R,-760.33
MNQ,ST_DEMA,620,SHORT,4,2026-07-28 10:55:00,28137.0,2026-07-28 11:15:00,28170.0412,STOP,140.685,-0.23R,-264.33
MNQ,ST_DEMA,621,SHORT,4,2026-07-29 10:15:00,27930.5,2026-07-29 13:00:00,27890.4901,STOP,275.7771,+0.15R,320.08
MNQ,ST_DEMA,622,LONG,2,2026-07-29 13:20:00,27998.5,2026-07-29 14:45:00,28318.3371,TP2R,159.9185,+2.00R,1279.35
MNQ,ST_DEMA,622,LONG,2,2026-07-29 13:20:00,27998.5,2026-07-29 15:05:00,28212.0815,STOP,159.9185,+1.34R,854.33
MNQ,ST_DEMA,623,LONG,4,2026-07-29 15:10:00,28162.25,2026-07-29 15:20:00,28087.4158,STOP,140.8112,-0.53R,-598.67
MNQ,ST_DEMA,624,SHORT,4,2026-07-29 15:35:00,27891.75,2026-07-30 09:30:00,27801.7086,STOP,373.396,+0.24R,720.33
MNQ,ST_DEMA,625,LONG,2,2026-07-30 09:35:00,28155.25,2026-07-31 09:35:00,29002.8505,TP2R,423.8003,+2.00R,3390.4
MNQ,ST_DEMA,625,LONG,2,2026-07-30 09:35:00,28155.25,2026-07-31 09:45:00,28696.4076,STOP,423.8003,+1.28R,2164.63
MNQ,ST_DEMA,626,SHORT,4,2026-08-03 09:30:00,28708.5,2026-08-03 09:35:00,28719.9276,STOP,143.5425,-0.08R,-91.42
MNQ,ST_DEMA,627,LONG,2,2026-08-03 09:40:00,28792.25,2026-08-03 14:00:00,29236.6205,TP2R,222.1853,+2.00R,1777.48
MNQ,ST_DEMA,627,LONG,2,2026-08-03 09:40:00,28792.25,2026-08-03 16:05:00,29178.5,FLIP,222.1853,+1.74R,1545.0
MNQ,ST_DEMA,628,LONG,2,2026-08-04 09:35:00,29681.75,2026-08-04 15:05:00,30233.5641,TP2R,275.907,+2.00R,2207.26
MNQ,ST_DEMA,628,LONG,2,2026-08-04 09:35:00,29681.75,2026-08-04 16:15:00,30120.7022,STOP,275.907,+1.59R,1755.81
MNQ,ST_DEMA,629,SHORT,4,2026-08-04 16:20:00,30084.5,2026-08-05 09:30:00,30225.0648,STOP,191.0457,-0.74R,-1124.52
MNQ,ST_DEMA,630,LONG,4,2026-08-05 09:35:00,30318.0,2026-08-05 10:35:00,30155.3616,STOP,214.8227,-0.76R,-1301.11
MNQ,ST_DEMA,631,SHORT,2,2026-08-05 11:30:00,30112.75,2026-08-06 09:30:00,29713.3284,TP2R,199.7108,+2.00R,1597.69
MNQ,ST_DEMA,631,SHORT,2,2026-08-05 11:30:00,30112.75,2026-08-06 09:50:00,29827.75,FLIP,199.7108,+1.43R,1140.0
MNQ,ST_DEMA,632,LONG,4,2026-08-07 09:50:00,30077.5,2026-08-07 10:10:00,29891.0218,STOP,186.4782,-1.00R,-1491.83
MNQ,ST_DEMA,633,SHORT,4,2026-08-07 10:15:00,29887.25,2026-08-07 11:30:00,30135.5024,STOP,248.2524,-1.00R,-1986.02
MNQ,ST_DEMA,634,LONG,4,2026-08-07 11:35:00,30144.75,2026-08-07 12:25:00,29999.163,STOP,158.8222,-0.92R,-1164.7
MNQ,ST_DEMA,635,SHORT,4,2026-08-07 14:45:00,29984.25,2026-08-07 15:00:00,30067.1398,STOP,149.9212,-0.55R,-663.12
MNQ,ST_DEMA,636,SHORT,4,2026-08-07 15:05:00,30049.0,2026-08-07 15:10:00,30096.0,FLIP,150.245,-0.31R,-376.0
MNQ,ST_DEMA,637,LONG,4,2026-08-07 15:10:00,30096.0,2026-08-10 09:30:00,30075.8516,STOP,150.48,-0.13R,-161.19
MNQ,ST_DEMA,638,SHORT,4,2026-08-10 09:35:00,30044.25,2026-08-10 10:05:00,30170.1377,STOP,150.2212,-0.84R,-1007.1
MNQ,ST_DEMA,639,SHORT,4,2026-08-10 13:50:00,30057.5,2026-08-11 09:30:00,30101.7441,STOP,150.2875,-0.29R,-353.95
MNQ,ST_DEMA,640,SHORT,4,2026-08-11 09:35:00,30040.0,2026-08-11 10:05:00,30089.7653,STOP,150.2,-0.33R,-398.12
MNQ,ST_DEMA,641,SHORT,4,2026-08-11 13:00:00,29928.75,2026-08-11 15:30:00,29929.7588,STOP,149.6437,-0.01R,-8.07
MNQ,ST_DEMA,642,LONG,4,2026-08-12 09:40:00,30194.75,2026-08-12 15:20:00,30170.8233,STOP,150.9738,-0.16R,-191.41
MNQ,ST_DEMA,643,LONG,4,2026-08-13 09:40:00,30344.0,2026-08-13 11:35:00,30443.4714,STOP,159.217,+0.62R,795.77
MNQ,ST_DEMA,644,LONG,4,2026-08-13 11:40:00,30458.25,2026-08-13 11:45:00,30443.4714,STOP,152.2912,-0.10R,-118.23
MNQ,ST_DEMA,645,LONG,4,2026-08-13 11:50:00,30448.0,2026-08-13 11:55:00,30427.25,FLIP,152.24,-0.14R,-166.0
MNQ,ST_DEMA,646,LONG,4,2026-08-13 13:25:00,30549.75,2026-08-13 15:45:00,30510.3571,STOP,152.7487,-0.26R,-315.14
MNQ,ST_DEMA,647,SHORT,4,2026-08-13 16:25:00,30505.25,2026-08-14 09:30:00,30551.1859,STOP,152.5262,-0.30R,-367.49
MNQ,ST_DEMA,648,SHORT,4,2026-08-14 09:35:00,30514.0,2026-08-14 09:40:00,30551.1859,STOP,152.57,-0.24R,-297.49
MNQ,ST_DEMA,649,LONG,4,2026-08-14 09:45:00,30569.0,2026-08-14 10:15:00,30483.5202,STOP,152.845,-0.56R,-683.84
MNQ,ST_DEMA,650,SHORT,4,2026-08-14 11:15:00,30397.5,2026-08-14 15:45:00,30424.3086,STOP,151.9875,-0.18R,-214.47
