symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,ST_DEMA,604,LONG,4,2026-02-10 10:00:00,26132.5,2026-02-10 13:20:00,26045.0639,STOP,133.4478,-0.66R,-699.49
MNQ,ST_DEMA,605,SHORT,4,2026-02-10 13:30:00,26029.25,2026-02-11 09:30:00,26023.5774,STOP,130.1462,+0.04R,45.38
MNQ,ST_DEMA,606,LONG,4,2026-02-11 09:35:00,26126.75,2026-02-11 09:55:00,26053.0613,STOP,130.6338,-0.56R,-589.51
MNQ,ST_DEMA,607,SHORT,4,2026-02-11 10:00:00,26043.0,2026-02-11 11:20:00,26012.0644,STOP,191.7278,+0.16R,247.48
MNQ,ST_DEMA,608,SHORT,4,2026-02-11 11:25:00,26001.75,2026-02-11 12:25:00,26012.0644,STOP,130.0087,-0.08R,-82.52
MNQ,ST_DEMA,609,LONG,4,2026-02-11 12:45:00,26042.25,2026-02-12 09:45:00,26014.3174,STOP,149.1224,-0.19R,-223.46
MNQ,ST_DEMA,610,SHORT,2,2026-02-12 09:50:00,25987.75,2026-02-12 11:05:00,25680.2542,TP2R,153.7479,+2.00R,1229.98
MNQ,ST_DEMA,610,SHORT,2,2026-02-12 09:50:00,25987.75,2026-02-13 09:45:00,25545.2479,STOP,153.7479,+2.88R,1770.01
MNQ,ST_DEMA,611,SHORT,4,2026-02-13 09:50:00,25498.25,2026-02-13 09:55:00,25518.0089,STOP,127.4912,-0.15R,-158.07
MNQ,ST_DEMA,612,SHORT,4,2026-02-13 10:00:00,25419.25,2026-02-13 10:05:00,25518.0089,STOP,127.0962,-0.78R,-790.07
MNQ,ST_DEMA,613,LONG,4,2026-02-13 10:35:00,25633.5,2026-02-13 14:55:00,25577.9994,STOP,260.6386,-0.21R,-444.0
MNQ,ST_DEMA,614,SHORT,4,2026-02-13 15:00:00,25578.0,2026-02-17 09:35:00,25519.9495,STOP,151.5302,+0.38R,464.4
MNQ,ST_DEMA,615,SHORT,4,2026-02-17 09:45:00,25421.5,2026-02-17 11:05:00,25425.1486,STOP,200.8604,-0.02R,-29.19
MNQ,ST_DEMA,616,LONG,4,2026-02-17 11:10:00,25448.0,2026-02-17 15:25:00,25488.2349,STOP,262.7358,+0.15R,321.88
MNQ,ST_DEMA,617,LONG,4,2026-02-17 15:30:00,25496.0,2026-02-17 15:35:00,25478.5,FLIP,127.48,-0.14R,-140.0
MNQ,ST_DEMA,618,LONG,4,2026-02-18 09:45:00,25575.75,2026-02-18 13:40:00,25766.0052,STOP,146.5318,+1.30R,1522.04
MNQ,ST_DEMA,619,SHORT,4,2026-02-18 14:40:00,25655.75,2026-02-18 15:45:00,25698.1851,STOP,128.2787,-0.33R,-339.48
MNQ,ST_DEMA,620,LONG,4,2026-02-18 15:55:00,25717.5,2026-02-19 09:30:00,25614.6904,STOP,128.5875,-0.80R,-822.48
MNQ,ST_DEMA,621,SHORT,4,2026-02-19 09:35:00,25558.25,2026-02-19 09:55:00,25626.6759,STOP,127.7912,-0.54R,-547.41
MNQ,ST_DEMA,622,SHORT,4,2026-02-19 10:00:00,25605.75,2026-02-19 10:05:00,25651.75,FLIP,128.0287,-0.36R,-368.0
MNQ,ST_DEMA,623,LONG,4,2026-02-19 10:35:00,25666.0,2026-02-19 11:50:00,25530.2316,STOP,188.9391,-0.72R,-1086.15
MNQ,ST_DEMA,624,SHORT,4,2026-02-19 12:50:00,25520.5,2026-02-19 16:00:00,25596.5195,STOP,149.2721,-0.51R,-608.16
MNQ,ST_DEMA,625,SHORT,4,2026-02-19 16:35:00,25561.75,2026-02-20 09:35:00,25566.3309,STOP,127.8087,-0.04R,-36.65
MNQ,ST_DEMA,626,LONG,2,2026-02-20 09:40:00,25573.0,2026-02-20 10:45:00,25828.73,TP2R,127.865,+2.00R,1022.92
MNQ,ST_DEMA,626,LONG,2,2026-02-20 09:40:00,25573.0,2026-02-20 11:20:00,25728.385,STOP,127.865,+1.22R,621.54
MNQ,ST_DEMA,627,LONG,4,2026-02-20 11:25:00,25739.75,2026-02-20 12:15:00,25671.0996,STOP,128.6987,-0.53R,-549.2
MNQ,ST_DEMA,628,SHORT,4,2026-02-20 12:25:00,25612.5,2026-02-20 13:30:00,25795.8159,STOP,194.1982,-0.94R,-1466.53
MNQ,ST_DEMA,629,LONG,4,2026-02-20 13:45:00,25801.5,2026-02-23 09:30:00,25761.9548,STOP,214.0275,-0.18R,-316.36
MNQ,ST_DEMA,630,SHORT,2,2026-02-23 09:35:00,25733.25,2026-02-23 10:55:00,25475.9175,TP2R,128.6662,+2.00R,1029.33
MNQ,ST_DEMA,630,SHORT,2,2026-02-23 09:35:00,25733.25,2026-02-23 13:20:00,25530.6662,STOP,128.6662,+1.57R,810.34
MNQ,ST_DEMA,631,SHORT,4,2026-02-23 14:30:00,25435.25,2026-02-23 15:50:00,25478.6991,STOP,127.1762,-0.34R,-347.59
MNQ,ST_DEMA,632,SHORT,4,2026-02-23 15:55:00,25438.75,2026-02-23 16:00:00,25490.5,FLIP,127.1937,-0.41R,-414.0
MNQ,ST_DEMA,633,SHORT,4,2026-02-24 09:35:00,25460.25,2026-02-24 09:40:00,25556.9005,STOP,127.3012,-0.76R,-773.2
MNQ,ST_DEMA,634,LONG,2,2026-02-24 09:45:00,25637.75,2026-02-25 09:45:00,26019.082,TP2R,190.666,+2.00R,1525.33
MNQ,ST_DEMA,634,LONG,2,2026-02-24 09:45:00,25637.75,2026-02-26 09:30:00,26035.584,STOP,190.666,+2.09R,1591.34
MNQ,ST_DEMA,635,SHORT,2,2026-02-26 09:35:00,26009.25,2026-02-26 10:15:00,25674.867,TP2R,167.1915,+2.00R,1337.53
MNQ,ST_DEMA,635,SHORT,2,2026-02-26 09:35:00,26009.25,2026-02-26 11:05:00,25764.1915,STOP,167.1915,+1.47R,980.23
MNQ,ST_DEMA,636,SHORT,4,2026-02-26 11:10:00,25753.5,2026-02-26 13:45:00,25743.7016,STOP,128.7675,+0.08R,78.39
MNQ,ST_DEMA,637,SHORT,4,2026-02-26 13:50:00,25728.25,2026-02-26 14:00:00,25743.7016,STOP,128.6412,-0.12R,-123.61
MNQ,ST_DEMA,638,SHORT,4,2026-02-27 09:35:00,25606.75,2026-02-27 10:05:00,25698.7289,STOP,128.0337,-0.72R,-735.83
MNQ,ST_DEMA,639,SHORT,4,2026-02-27 10:10:00,25683.5,2026-02-27 10:15:00,25698.7289,STOP,128.4175,-0.12R,-121.83
MNQ,ST_DEMA,640,SHORT,4,2026-02-27 10:20:00,25675.25,2026-02-27 10:25:00,25710.25,FLIP,128.3762,-0.27R,-280.0
MNQ,ST_DEMA,641,LONG,4,2026-02-27 15:15:00,25696.75,2026-03-02 09:30:00,25628.8958,STOP,128.4837,-0.53R,-542.83
MNQ,ST_DEMA,642,SHORT,4,2026-03-02 09:35:00,25557.5,2026-03-02 09:45:00,25619.0449,STOP,127.7875,-0.48R,-492.36
MNQ,ST_DEMA,643,SHORT,4,2026-03-02 09:50:00,25617.25,2026-03-02 10:00:00,25619.0449,STOP,128.0862,-0.01R,-14.36
MNQ,ST_DEMA,644,SHORT,4,2026-03-02 10:05:00,25614.75,2026-03-02 10:10:00,25628.5,FLIP,128.0737,-0.11R,-110.0
MNQ,ST_DEMA,645,LONG,4,2026-03-02 10:45:00,25666.25,2026-03-02 15:05:00,25743.0414,STOP,209.428,+0.37R,614.33
MNQ,ST_DEMA,646,SHORT,2,2026-03-02 15:15:00,25695.0,2026-03-03 09:30:00,25438.05,TP2R,128.475,+2.00R,1027.8
MNQ,ST_DEMA,646,SHORT,2,2026-03-02 15:15:00,25695.0,2026-03-03 09:35:00,25371.475,STOP,128.475,+2.52R,1294.1
MNQ,ST_DEMA,647,SHORT,4,2026-03-03 09:40:00,25310.25,2026-03-03 11:15:00,25327.5677,STOP,188.1268,-0.09R,-138.54
MNQ,ST_DEMA,648,SHORT,4,2026-03-03 11:20:00,25301.75,2026-03-03 11:25:00,25346.5,FLIP,126.5087,-0.35R,-358.0
MNQ,ST_DEMA,649,LONG,2,2026-03-03 13:25:00,25481.75,2026-03-04 10:25:00,25858.9407,TP2R,188.5953,+2.00R,1508.76
MNQ,ST_DEMA,649,LONG,2,2026-03-03 13:25:00,25481.75,2026-03-04 15:20:00,25872.25,FLIP,188.5953,+2.07R,1562.0
MNQ,ST_DEMA,650,SHORT,4,2026-03-05 09:45:00,25790.0,2026-03-05 09:50:00,25872.4098,STOP,128.95,-0.64R,-659.28
MNQ,ST_DEMA,651,LONG,4,2026-03-05 09:55:00,25875.5,2026-03-05 10:20:00,25773.0939,STOP,173.9936,-0.59R,-819.25
MNQ,ST_DEMA,652,SHORT,4,2026-03-05 10:25:00,25753.0,2026-03-05 15:20:00,25675.6854,STOP,214.0335,+0.36R,618.52
MNQ,ST_DEMA,653,LONG,4,2026-03-05 15:35:00,25712.5,2026-03-06 09:30:00,25663.0744,STOP,157.5161,-0.31R,-395.41
MNQ,ST_DEMA,654,SHORT,4,2026-03-06 09:35:00,25426.5,2026-03-06 10:30:00,25579.1223,STOP,167.2331,-0.91R,-1220.98
MNQ,ST_DEMA,655,SHORT,4,2026-03-06 10:35:00,25575.5,2026-03-06 10:40:00,25602.5,FLIP,127.8775,-0.21R,-216.0
MNQ,ST_DEMA,656,LONG,4,2026-03-06 13:15:00,25615.0,2026-03-06 15:10:00,25448.4215,STOP,174.108,-0.96R,-1332.63
MNQ,ST_DEMA,657,SHORT,2,2026-03-06 15:25:00,25409.5,2026-03-09 09:45:00,25064.9846,TP2R,172.2577,+2.00R,1378.06
MNQ,ST_DEMA,657,SHORT,2,2026-03-06 15:25:00,25409.5,2026-03-09 10:40:00,25223.5077,STOP,172.2577,+1.08R,743.97
MNQ,ST_DEMA,658,LONG,4,2026-03-09 11:55:00,25367.75,2026-03-09 13:20:00,25337.6988,STOP,157.0428,-0.19R,-240.41
MNQ,ST_DEMA,659,SHORT,4,2026-03-09 13:25:00,25337.25,2026-03-09 14:30:00,25406.9033,STOP,126.6862,-0.55R,-557.23
MNQ,ST_DEMA,660,LONG,2,2026-03-09 14:35:00,25415.25,2026-03-09 15:25:00,25676.6757,TP2R,130.7129,+2.00R,1045.7
MNQ,ST_DEMA,660,LONG,2,2026-03-09 14:35:00,25415.25,2026-03-09 16:15:00,25643.5371,STOP,130.7129,+1.75R,913.15
MNQ,ST_DEMA,661,LONG,2,2026-03-09 16:20:00,25649.5,2026-03-10 11:00:00,25905.995,TP2R,128.2475,+2.00R,1025.98
MNQ,ST_DEMA,661,LONG,2,2026-03-09 16:20:00,25649.5,2026-03-10 14:10:00,25819.0025,STOP,128.2475,+1.32R,678.01
MNQ,ST_DEMA,662,SHORT,4,2026-03-10 15:30:00,25717.25,2026-03-11 09:30:00,25817.7018,STOP,175.5512,-0.57R,-803.61
MNQ,ST_DEMA,663,LONG,4,2026-03-11 09:40:00,25834.5,2026-03-11 10:25:00,25719.2953,STOP,129.1725,-0.89R,-921.64
MNQ,ST_DEMA,664,SHORT,2,2026-03-11 10:35:00,25698.5,2026-03-12 10:35:00,25293.769,TP2R,202.3655,+2.00R,1618.92
MNQ,ST_DEMA,664,SHORT,2,2026-03-11 10:35:00,25698.5,2026-03-13 09:35:00,25379.5,FLIP,202.3655,+1.58R,1276.0
MNQ,ST_DEMA,665,LONG,4,2026-03-13 09:35:00,25379.5,2026-03-13 10:15:00,25365.4249,STOP,126.8975,-0.11R,-112.6
MNQ,ST_DEMA,666,LONG,4,2026-03-13 10:20:00,25374.5,2026-03-13 10:35:00,25365.4249,STOP,126.8725,-0.07R,-72.6
MNQ,ST_DEMA,667,LONG,4,2026-03-13 10:40:00,25380.0,2026-03-13 10:45:00,25313.75,FLIP,126.9,-0.52R,-530.0
MNQ,ST_DEMA,668,SHORT,4,2026-03-13 10:45:00,25313.75,2026-03-16 09:30:00,25111.7016,STOP,194.3171,+1.04R,1616.39
MNQ,ST_DEMA,669,LONG,4,2026-03-16 09:35:00,25407.75,2026-03-16 12:25:00,25341.2486,STOP,192.6064,-0.35R,-532.01
MNQ,ST_DEMA,670,LONG,4,2026-03-16 12:30:00,25349.0,2026-03-16 15:25:00,25383.4018,STOP,126.745,+0.27R,275.21
MNQ,ST_DEMA,671,LONG,4,2026-03-16 15:30:00,25401.75,2026-03-16 15:40:00,25383.4018,STOP,127.0088,-0.14R,-146.79
MNQ,ST_DEMA,672,LONG,4,2026-03-17 09:35:00,25562.75,2026-03-17 11:35:00,25489.3451,STOP,151.3435,-0.49R,-587.24
MNQ,ST_DEMA,673,SHORT,4,2026-03-18 09:35:00,25447.5,2026-03-18 14:00:00,25398.6313,STOP,127.2375,+0.38R,390.95
MNQ,ST_DEMA,674,SHORT,2,2026-03-18 14:35:00,25294.25,2026-03-19 09:30:00,25019.7101,TP2R,137.2699,+2.00R,1098.16
MNQ,ST_DEMA,674,SHORT,2,2026-03-18 14:35:00,25294.25,2026-03-19 09:50:00,24985.7699,STOP,137.2699,+2.25R,1233.92
MNQ,ST_DEMA,675,SHORT,4,2026-03-19 09:55:00,25009.75,2026-03-19 10:00:00,25021.1624,STOP,125.0487,-0.09R,-91.3
MNQ,ST_DEMA,676,SHORT,4,2026-03-19 10:05:00,24985.75,2026-03-19 10:10:00,25021.1624,STOP,124.9287,-0.28R,-283.3
MNQ,ST_DEMA,677,SHORT,4,2026-03-19 10:15:00,24989.75,2026-03-19 10:35:00,25021.1624,STOP,124.9487,-0.25R,-251.3
MNQ,ST_DEMA,678,SHORT,4,2026-03-19 10:40:00,24960.0,2026-03-19 11:05:00,25021.1624,STOP,124.8,-0.49R,-489.3
MNQ,ST_DEMA,679,LONG,4,2026-03-19 15:00:00,25003.5,2026-03-20 09:30:00,25050.7061,STOP,125.0175,+0.38R,377.65
MNQ,ST_DEMA,680,SHORT,2,2026-03-20 09:35:00,24893.5,2026-03-20 14:55:00,24562.2709,TP2R,165.6145,+2.00R,1324.92
MNQ,ST_DEMA,680,SHORT,2,2026-03-20 09:35:00,24893.5,2026-03-20 16:00:00,24601.0,FLIP,165.6145,+1.77R,1170.0
MNQ,ST_DEMA,681,LONG,2,2026-03-20 16:40:00,24659.0,2026-03-23 09:30:00,24905.59,TP2R,123.295,+2.00R,986.36
MNQ,ST_DEMA,681,LONG,2,2026-03-20 16:40:00,24659.0,2026-03-23 11:35:00,25050.205,STOP,123.295,+3.17R,1564.82
MNQ,ST_DEMA,682,LONG,4,2026-03-23 11:40:00,25034.75,2026-03-23 11:45:00,25004.7372,STOP,125.1738,-0.24R,-240.1
MNQ,ST_DEMA,683,LONG,4,2026-03-23 14:05:00,24975.5,2026-03-23 15:55:00,24902.6912,STOP,148.2238,-0.49R,-582.47
MNQ,ST_DEMA,684,SHORT,4,2026-03-24 09:35:00,24794.75,2026-03-24 10:50:00,24810.1967,STOP,123.9737,-0.12R,-123.57
MNQ,ST_DEMA,685,SHORT,4,2026-03-24 10:55:00,24771.25,2026-03-24 11:15:00,24810.1967,STOP,123.8562,-0.31R,-311.57
MNQ,ST_DEMA,686,LONG,4,2026-03-24 11:20:00,24824.25,2026-03-24 13:05:00,24696.0351,STOP,208.5207,-0.61R,-1025.72
MNQ,ST_DEMA,687,SHORT,4,2026-03-24 13:10:00,24681.75,2026-03-24 14:30:00,24789.4114,STOP,147.4222,-0.73R,-861.29
MNQ,ST_DEMA,688,LONG,4,2026-03-24 14:40:00,24835.5,2026-03-24 15:55:00,24685.354,STOP,164.3758,-0.91R,-1201.17
MNQ,ST_DEMA,689,LONG,2,2026-03-24 16:20:00,24746.5,2026-03-24 16:25:00,24993.965,TP2R,123.7325,+2.00R,989.86
MNQ,ST_DEMA,689,LONG,2,2026-03-24 16:20:00,24746.5,2026-03-24 16:40:00,24896.2675,STOP,123.7325,+1.21R,599.07
MNQ,ST_DEMA,690,LONG,4,2026-03-24 16:45:00,24922.5,2026-03-25 11:15:00,24840.9304,STOP,138.0996,-0.59R,-652.56
MNQ,ST_DEMA,691,SHORT,4,2026-03-25 11:20:00,24807.75,2026-03-25 13:40:00,24979.0857,STOP,196.7036,-0.87R,-1370.69
MNQ,ST_DEMA,692,SHORT,2,2026-03-25 15:00:00,24846.25,2026-03-26 09:30:00,24597.7875,TP2R,124.2312,+2.00R,993.85
MNQ,ST_DEMA,692,SHORT,2,2026-03-25 15:00:00,24846.25,2026-03-26 09:45:00,24678.9812,STOP,124.2312,+1.35R,669.08
MNQ,ST_DEMA,693,SHORT,4,2026-03-26 09:50:00,24654.0,2026-03-26 09:55:00,24720.25,FLIP,123.27,-0.54R,-530.0
MNQ,ST_DEMA,694,SHORT,2,2026-03-26 12:25:00,24530.25,2026-03-26 15:45:00,24284.9475,TP2R,122.6512,+2.00R,981.21
MNQ,ST_DEMA,694,SHORT,2,2026-03-26 12:25:00,24530.25,2026-03-26 16:10:00,24378.9012,STOP,122.6512,+1.23R,605.4
MNQ,ST_DEMA,695,SHORT,4,2026-03-27 09:35:00,24040.5,2026-03-30 09:30:00,23807.7586,STOP,242.9405,+0.96R,1861.93
MNQ,ST_DEMA,696,LONG,4,2026-03-30 09:35:00,23937.25,2026-03-30 09:50:00,23815.057,STOP,122.193,-1.00R,-977.54
MNQ,ST_DEMA,697,LONG,4,2026-03-30 09:55:00,23814.25,2026-03-30 10:00:00,23772.75,FLIP,119.0713,-0.35R,-332.0
MNQ,ST_DEMA,698,SHORT,4,2026-03-30 10:00:00,23772.75,2026-03-30 15:50:00,23588.0824,STOP,173.8988,+1.06R,1477.34
MNQ,ST_DEMA,699,LONG,2,2026-03-30 15:55:00,23602.25,2026-03-31 09:30:00,23860.6974,TP2R,129.2237,+2.00R,1033.79
MNQ,ST_DEMA,699,LONG,2,2026-03-30 15:55:00,23602.25,2026-03-31 10:50:00,23915.5263,STOP,129.2237,+2.42R,1253.11
MNQ,ST_DEMA,700,LONG,2,2026-03-31 10:55:00,23879.5,2026-03-31 12:35:00,24118.295,TP2R,119.3975,+2.00R,955.18
MNQ,ST_DEMA,700,LONG,2,2026-03-31 10:55:00,23879.5,2026-03-31 13:55:00,24227.3525,STOP,119.3975,+2.91R,1391.41
MNQ,ST_DEMA,701,LONG,2,2026-03-31 14:00:00,24239.75,2026-04-01 09:30:00,24482.1475,TP2R,121.1987,+2.00R,969.59
MNQ,ST_DEMA,701,LONG,2,2026-03-31 14:00:00,24239.75,2026-04-01 09:40:00,24554.0513,STOP,121.1987,+2.59R,1257.21
MNQ,ST_DEMA,702,LONG,2,2026-04-01 09:45:00,24583.0,2026-04-01 13:00:00,24828.83,TP2R,122.915,+2.00R,983.32
MNQ,ST_DEMA,702,LONG,2,2026-04-01 09:45:00,24583.0,2026-04-01 14:00:00,24756.5,FLIP,122.915,+1.41R,694.0
MNQ,ST_DEMA,703,SHORT,2,2026-04-01 16:25:00,24679.5,2026-04-02 09:30:00,24432.705,TP2R,123.3975,+2.00R,987.18
MNQ,ST_DEMA,703,SHORT,2,2026-04-01 16:25:00,24679.5,2026-04-02 09:50:00,24290.8975,STOP,123.3975,+3.15R,1554.41
MNQ,ST_DEMA,704,SHORT,4,2026-04-02 09:55:00,24326.75,2026-04-02 10:00:00,24382.688,STOP,121.6337,-0.46R,-447.5
MNQ,ST_DEMA,705,SHORT,4,2026-04-02 10:05:00,24361.25,2026-04-02 10:10:00,24413.5,FLIP,121.8062,-0.43R,-418.0
MNQ,ST_DEMA,706,LONG,4,2026-04-02 10:40:00,24699.25,2026-04-06 13:10:00,24744.3381,STOP,334.1127,+0.13R,360.7
MNQ,ST_DEMA,707,SHORT,4,2026-04-06 13:15:00,24715.75,2026-04-06 14:20:00,24834.911,STOP,123.5787,-0.96R,-953.29
MNQ,ST_DEMA,708,LONG,4,2026-04-06 14:25:00,24843.25,2026-04-07 09:30:00,24796.9549,STOP,124.2163,-0.37R,-370.36
MNQ,ST_DEMA,709,SHORT,2,2026-04-07 09:35:00,24710.25,2026-04-07 11:00:00,24463.1475,TP2R,123.5512,+2.00R,988.41
MNQ,ST_DEMA,709,SHORT,2,2026-04-07 09:35:00,24710.25,2026-04-07 11:35:00,24574.0512,STOP,123.5512,+1.10R,544.8
MNQ,ST_DEMA,710,SHORT,4,2026-04-07 11:40:00,24541.5,2026-04-07 11:55:00,24589.4973,STOP,122.7075,-0.39R,-383.98
MNQ,ST_DEMA,711,SHORT,4,2026-04-07 14:55:00,24600.25,2026-04-07 15:15:00,24676.1597,STOP,123.0012,-0.62R,-607.28
MNQ,ST_DEMA,712,LONG,2,2026-04-07 15:20:00,24742.25,2026-04-08 09:30:00,25127.2572,TP2R,192.5036,+2.00R,1540.03
MNQ,ST_DEMA,712,LONG,2,2026-04-07 15:20:00,24742.25,2026-04-08 10:55:00,25477.9964,STOP,192.5036,+3.82R,2942.99
MNQ,ST_DEMA,713,LONG,4,2026-04-08 11:00:00,25497.25,2026-04-08 13:25:00,25580.8955,STOP,129.1816,+0.65R,669.16
MNQ,ST_DEMA,714,LONG,4,2026-04-08 13:30:00,25588.75,2026-04-08 13:35:00,25580.8955,STOP,127.9437,-0.06R,-62.84
MNQ,ST_DEMA,715,LONG,4,2026-04-08 13:40:00,25593.25,2026-04-08 14:15:00,25580.8955,STOP,127.9663,-0.10R,-98.84
MNQ,ST_DEMA,716,SHORT,4,2026-04-08 15:00:00,25457.0,2026-04-08 15:55:00,25559.4569,STOP,127.285,-0.80R,-819.66
MNQ,ST_DEMA,717,LONG,4,2026-04-08 16:00:00,25586.0,2026-04-09 10:15:00,25492.6711,STOP,127.93,-0.73R,-746.63
MNQ,ST_DEMA,718,SHORT,4,2026-04-09 10:30:00,25486.25,2026-04-09 11:15:00,25584.8663,STOP,127.4312,-0.77R,-788.93
MNQ,ST_DEMA,719,LONG,4,2026-04-09 11:35:00,25628.75,2026-04-09 14:00:00,25658.432,STOP,130.5651,+0.23R,237.46
MNQ,ST_DEMA,720,LONG,4,2026-04-10 09:35:00,25848.75,2026-04-10 11:50:00,25793.6862,STOP,129.2438,-0.43R,-440.51
MNQ,ST_DEMA,721,SHORT,4,2026-04-10 11:55:00,25789.0,2026-04-10 15:20:00,25810.0029,STOP,128.945,-0.16R,-168.02
MNQ,ST_DEMA,722,SHORT,4,2026-04-10 15:25:00,25803.5,2026-04-10 16:10:00,25810.0029,STOP,129.0175,-0.05R,-52.02
MNQ,ST_DEMA,723,SHORT,4,2026-04-10 16:15:00,25806.25,2026-04-10 16:20:00,25811.5809,STOP,129.0312,-0.04R,-42.65
MNQ,ST_DEMA,724,SHORT,4,2026-04-13 09:35:00,25730.75,2026-04-13 09:50:00,25793.0415,STOP,128.6537,-0.48R,-498.33
MNQ,ST_DEMA,725,SHORT,4,2026-04-13 09:55:00,25780.5,2026-04-13 10:00:00,25817.5,FLIP,128.9025,-0.29R,-296.0
MNQ,ST_DEMA,726,LONG,2,2026-04-13 13:20:00,25944.0,2026-04-14 09:30:00,26203.44,TP2R,129.72,+2.00R,1037.76
MNQ,ST_DEMA,726,LONG,2,2026-04-13 13:20:00,25944.0,2026-04-14 14:20:00,26435.25,FLIP,129.72,+3.79R,1965.0
MNQ,ST_DEMA,727,LONG,2,2026-04-14 15:20:00,26495.25,2026-04-15 12:15:00,26760.2025,TP2R,132.4762,+2.00R,1059.81
MNQ,ST_DEMA,727,LONG,2,2026-04-14 15:20:00,26495.25,2026-04-15 12:40:00,26676.4505,STOP,132.4762,+1.37R,724.8
MNQ,ST_DEMA,728,SHORT,4,2026-04-15 12:45:00,26673.75,2026-04-15 13:35:00,26748.388,STOP,133.3687,-0.56R,-597.1
MNQ,ST_DEMA,729,SHORT,4,2026-04-15 13:40:00,26729.5,2026-04-15 14:00:00,26748.388,STOP,133.6475,-0.14R,-151.1
MNQ,ST_DEMA,730,SHORT,4,2026-04-15 14:05:00,26734.75,2026-04-15 14:10:00,26749.75,FLIP,133.6737,-0.11R,-120.0
MNQ,ST_DEMA,731,LONG,4,2026-04-15 14:10:00,26749.75,2026-04-16 09:50:00,26876.1066,STOP,133.7487,+0.94R,1010.85
MNQ,ST_DEMA,732,SHORT,4,2026-04-16 09:55:00,26813.25,2026-04-16 10:45:00,26948.2059,STOP,160.4232,-0.84R,-1079.65
MNQ,ST_DEMA,733,LONG,4,2026-04-16 10:50:00,26950.25,2026-04-16 12:30:00,26999.2028,STOP,134.7513,+0.36R,391.62
MNQ,ST_DEMA,734,LONG,4,2026-04-16 12:40:00,27040.25,2026-04-16 13:00:00,26999.2028,STOP,135.2013,-0.30R,-328.38
MNQ,ST_DEMA,735,SHORT,4,2026-04-16 13:15:00,26976.75,2026-04-16 15:35:00,27005.5567,STOP,134.8837,-0.21R,-230.45
MNQ,ST_DEMA,736,SHORT,4,2026-04-16 15:40:00,27005.0,2026-04-16 15:45:00,27005.9503,STOP,135.025,-0.01R,-7.6
MNQ,ST_DEMA,737,LONG,4,2026-04-17 09:35:00,27210.5,2026-04-17 13:20:00,27337.3263,STOP,136.0525,+0.93R,1014.61
MNQ,ST_DEMA,738,SHORT,4,2026-04-17 13:25:00,27296.75,2026-04-17 16:10:00,27384.3368,STOP,136.4837,-0.64R,-700.69
MNQ,ST_DEMA,739,SHORT,4,2026-04-17 16:15:00,27382.5,2026-04-17 16:50:00,27384.3368,STOP,136.9125,-0.01R,-14.69
MNQ,ST_DEMA,740,SHORT,2,2026-04-17 16:55:00,27383.5,2026-04-20 11:05:00,27109.665,TP2R,136.9175,+2.00R,1095.34
MNQ,ST_DEMA,740,SHORT,2,2026-04-17 16:55:00,27383.5,2026-04-20 11:25:00,27246.5825,STOP,136.9175,+1.00R,547.67
MNQ,ST_DEMA,741,SHORT,4,2026-04-20 11:30:00,27239.0,2026-04-20 14:15:00,27276.1661,STOP,136.195,-0.27R,-297.33
MNQ,ST_DEMA,742,SHORT,4,2026-04-20 14:20:00,27269.5,2026-04-20 14:25:00,27279.0,FLIP,136.3475,-0.07R,-76.0
MNQ,ST_DEMA,743,LONG,4,2026-04-21 10:10:00,27403.25,2026-04-21 10:55:00,27298.0056,STOP,137.0163,-0.77R,-841.96
MNQ,ST_DEMA,744,SHORT,4,2026-04-21 11:00:00,27277.0,2026-04-21 13:40:00,27277.413,STOP,141.9695,-0.00R,-3.3
MNQ,ST_DEMA,745,SHORT,4,2026-04-21 13:45:00,27265.5,2026-04-21 14:50:00,27277.413,STOP,136.3275,-0.09R,-95.3
MNQ,ST_DEMA,746,SHORT,4,2026-04-21 14:55:00,27266.75,2026-04-21 15:00:00,27277.413,STOP,136.3337,-0.08R,-85.3
MNQ,ST_DEMA,747,SHORT,4,2026-04-21 15:45:00,27109.75,2026-04-21 16:05:00,27297.7945,STOP,225.0911,-0.84R,-1504.36
MNQ,ST_DEMA,748,SHORT,4,2026-04-21 16:10:00,27274.75,2026-04-21 16:15:00,27297.7945,STOP,136.3737,-0.17R,-184.36
MNQ,ST_DEMA,749,SHORT,4,2026-04-21 16:20:00,27280.25,2026-04-21 16:25:00,27307.5,FLIP,136.4012,-0.20R,-218.0
MNQ,ST_DEMA,750,LONG,4,2026-04-22 09:35:00,27364.75,2026-04-22 15:00:00,27525.7608,STOP,140.1089,+1.15R,1288.09
MNQ,ST_DEMA,751,LONG,4,2026-04-22 15:05:00,27540.75,2026-04-23 09:30:00,27596.1823,STOP,137.7038,+0.40R,443.46
MNQ,ST_DEMA,752,SHORT,4,2026-04-23 09:35:00,27549.0,2026-04-23 09:45:00,27627.7359,STOP,137.745,-0.57R,-629.89
MNQ,ST_DEMA,753,SHORT,4,2026-04-23 09:55:00,27603.5,2026-04-23 10:55:00,27627.7359,STOP,138.0175,-0.18R,-193.89
MNQ,ST_DEMA,754,LONG,4,2026-04-23 11:00:00,27640.75,2026-04-23 12:00:00,27591.6532,STOP,138.2038,-0.36R,-392.77
