orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
618403411198,APEX3192580000067,618403411198, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411198, Canceled,-2,0,0.25,,618403411198,08/14/2026 10:10:14,8/14/26,3,Tradingview, Limit,30246.00,,30246.0,,,,,,,USD
618403411200,APEX3192580000067,618403411200, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411200, Canceled,-2,0,0.25,,618403411200,08/14/2026 10:10:14,8/14/26,3,Tradingview, Stop,,30186.00,,30186.0,,,,,,USD
618403411212,APEX3192580000067,618403411212, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411219, Canceled,-2,0,0.25,,618403411219,08/14/2026 10:21:09,8/14/26,3,Tradingview, Limit,30221.50,,30221.5,,,,,,,USD
618403411215,APEX3192580000067,618403411215, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411215, Canceled,-2,0,0.25,,618403411215,08/14/2026 10:16:53,8/14/26,3,Tradingview, Limit,30182.75,,30182.75,,,,,,,USD
618403411217,APEX3192580000067,618403411217, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411217, Canceled,-2,0,0.25,,618403411217,08/14/2026 10:16:53,8/14/26,3,Tradingview, Stop,,30242.75,,30242.75,,,,,,USD
618403411233,APEX3192580000067,618403411233, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,30072.5,3,08/14/2026 11:58:24,618403411250, Filled,-2,0,0.25,,618403411250,08/14/2026 11:30:53,8/14/26,3,Tradingview, Limit,30072.50,,30072.5,,3,30072.50,30072.5,,"180,435.00",USD
618403411236,APEX3192580000067,618403411236, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411277, Canceled,-2,0,0.25,,618403411277,08/14/2026 12:20:23,8/14/26,3,Tradingview, Limit,30058.25,,30058.25,,,,,,,USD
618403411238,APEX3192580000067,618403411238, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,30099.5,3,08/14/2026 12:26:26,618403411259, Filled,-2,0,0.25,,618403411259,08/14/2026 11:58:24,8/14/26,3,Tradingview, Stop,,30099.50,,30099.5,3,30099.50,30099.5,,"180,597.00",USD
618403411290,APEX3192580000067,618403411290, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,30068.5,3,08/14/2026 12:41:20,618403411290, Filled,-2,0,0.25,,618403411290,08/14/2026 12:41:20,8/14/26,3,Tradingview, Limit,30068.50,,30068.5,,3,30068.50,30068.5,,"180,411.00",USD
618403411293,APEX3192580000067,618403411293, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,30064.0,3,08/14/2026 12:45:19,618403411316, Filled,-2,0,0.25,,618403411316,08/14/2026 12:42:20,8/14/26,3,Tradingview, Limit,30064.00,,30064.0,,3,30064.00,30064.0,,"180,384.00",USD
618403411295,APEX3192580000067,618403411295, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411300, Canceled,-2,0,0.25,,618403411300,08/14/2026 12:41:20,8/14/26,3,Tradingview, Stop,,30088.50,,30088.5,,,,,,USD
618403411329,APEX3192580000067,618403411329, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,30067.0,5,08/14/2026 12:46:16,618403411329, Filled,-2,0,0.25,,618403411329,08/14/2026 12:46:16,8/14/26,5,Tradingview, Limit,30067.75,,30067.75,,5,30067.00,30067.0,,"300,670.00",USD
618403411335,APEX3192580000067,618403411335, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,30071.25,5,08/14/2026 12:47:42,618403411351, Filled,-2,0,0.25,,618403411351,08/14/2026 12:46:52,8/14/26,5,Tradingview, Limit,30071.25,,30071.25,,5,30071.25,30071.25,,"300,712.50",USD
618403411337,APEX3192580000067,618403411337, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411339, Canceled,-2,0,0.25,,618403411339,08/14/2026 12:46:16,8/14/26,5,Tradingview, Stop,,30047.75,,30047.75,,,,,,USD
618403411364,APEX3192580000067,618403411364, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411364, Canceled,-2,0,0.25,,618403411364,08/14/2026 12:50:03,8/14/26,5,Tradingview, Limit,30074.50,,30074.5,,,,,,,USD
618403411367,APEX3192580000067,618403411367, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411367, Canceled,-2,0,0.25,,618403411367,08/14/2026 12:50:03,8/14/26,5,Tradingview, Limit,30069.50,,30069.5,,,,,,,USD
618403411369,APEX3192580000067,618403411369, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411369, Canceled,-2,0,0.25,,618403411369,08/14/2026 12:50:03,8/14/26,5,Tradingview, Stop,,30094.50,,30094.5,,,,,,USD
618403411381,APEX3192580000067,618403411381, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,30064.5,5,08/14/2026 12:50:26,618403411381, Filled,-2,0,0.25,,618403411381,08/14/2026 12:50:26,8/14/26,5,Tradingview, Market,,,,,5,30064.50,30064.5,,"300,645.00",USD
618403411387,APEX3192580000067,618403411387, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,30068.0,5,08/14/2026 12:53:22,618403411395, Filled,-2,0,0.25,,618403411395,08/14/2026 12:53:22,8/14/26,5,Tradingview, Limit,30067.75,,30067.75,,5,30068.00,30068.0,,"300,680.00",USD
618403411412,APEX3192580000067,618403411412, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,30240.75,3,08/17/2026 09:55:51,618403411412, Filled,-2,0,0.25,,618403411412,08/17/2026 09:55:35,8/17/26,3,Tradingview, Limit,30240.75,,30240.75,,3,30240.75,30240.75,,"181,444.50",USD
618403411415,APEX3192580000067,618403411415, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411430, Canceled,-2,0,0.25,,618403411430,08/17/2026 09:55:51,8/17/26,3,Tradingview, Limit,30280.75,,30280.75,,,,,,,USD
618403411417,APEX3192580000067,618403411417, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,30220.0,3,08/17/2026 09:58:53,618403411424, Filled,-2,0,0.25,,618403411424,08/17/2026 09:55:51,8/17/26,3,Tradingview, Stop,,30220.75,,30220.75,3,30220.00,30220.0,,"181,320.00",USD
618403411445,APEX3192580000067,618403411445, Buy,MGCZ6,MGC,E-Micro Gold,4461.400000000001,2,08/17/2026 10:09:06,618403411445, Filled,-1,0,0.1,,618403411445,08/17/2026 10:01:58,8/17/26,2,Tradingview, Limit,4461.4,,4461.4,,2,4461.4,4461.400000000001,,"89,228.00",USD
618403411448,APEX3192580000067,618403411448, Sell,MGCZ6,MGC,E-Micro Gold,4473.4,2,08/17/2026 10:16:16,618403411462, Filled,-1,0,0.1,,618403411462,08/17/2026 10:09:06,8/17/26,2,Tradingview, Limit,4473.4,,4473.4,,2,4473.4,4473.4,,"89,468.00",USD
618403411450,APEX3192580000067,618403411450, Sell,MGCZ6,MGC,E-Micro Gold,,,,618403411456, Canceled,-1,0,0.1,,618403411456,08/17/2026 10:09:06,8/17/26,2,Tradingview, Stop,,4455.4,,4455.4,,,,,,USD
618403411477,APEX3192580000067,618403411477, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,30237.75,3,08/17/2026 11:51:45,618403411477, Filled,-2,0,0.25,,618403411477,08/17/2026 11:46:09,8/17/26,3,Tradingview, Limit,30237.75,,30237.75,,3,30237.75,30237.75,,"181,426.50",USD
618403411480,APEX3192580000067,618403411480, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,30221.5,3,08/17/2026 12:03:00,618403411499, Filled,-2,0,0.25,,618403411499,08/17/2026 12:00:07,8/17/26,3,Tradingview, Limit,30221.50,,30221.5,,3,30221.50,30221.5,,"181,329.00",USD
618403411482,APEX3192580000067,618403411482, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411487, Canceled,-2,0,0.25,,618403411487,08/17/2026 11:51:45,8/17/26,3,Tradingview, Stop,,30257.75,,30257.75,,,,,,USD
618403411519,APEX3192580000067,618403411519, Sell,MGCZ6,MGC,E-Micro Gold,4454.7,3,08/18/2026 10:00:34,618403411519, Filled,-1,0,0.1,,618403411519,08/18/2026 09:51:23,8/18/26,3,Tradingview, Limit,4454.7,,4454.7,,3,4454.7,4454.7,,"133,641.00",USD
618403411522,APEX3192580000067,618403411522, Buy,MGCZ6,MGC,E-Micro Gold,,,,618403411545, Canceled,-1,0,0.1,,618403411545,08/18/2026 10:02:34,8/18/26,3,Tradingview, Limit,4454.0,,4454.0,,,,,,,USD
618403411524,APEX3192580000067,618403411524, Buy,MGCZ6,MGC,E-Micro Gold,4460.0,3,08/18/2026 10:02:44,618403411529, Filled,-1,0,0.1,,618403411529,08/18/2026 10:00:34,8/18/26,3,Tradingview, Stop,,4459.9,,4459.9,3,4460.0,4460.0,,"133,800.00",USD
618403411558,APEX3192580000067,618403411558, Buy,MGCZ6,MGC,E-Micro Gold,4454.2,3,08/18/2026 10:08:27,618403411558, Filled,-1,0,0.1,,618403411558,08/18/2026 10:06:57,8/18/26,3,Tradingview, Limit,4454.2,,4454.2,,3,4454.2,4454.2,,"133,626.00",USD
618403411561,APEX3192580000067,618403411561, Sell,MGCZ6,MGC,E-Micro Gold,,,,618403411594, Canceled,-1,0,0.1,,618403411594,08/18/2026 10:11:37,8/18/26,1,Tradingview, Limit,4467.0,,4467.0,,,,,,,USD
618403411563,APEX3192580000067,618403411563, Sell,MGCZ6,MGC,E-Micro Gold,4448.166666666667,3,08/18/2026 10:11:36,618403411568, Filled,-1,0,0.1,,618403411568,08/18/2026 10:08:27,8/18/26,3,Tradingview, Stop,,4448.2,,4448.2,3,4448.2,4448.166666666667,,"133,445.00",USD
618403411607,APEX3192580000067,618403411607, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29614.0,2,08/18/2026 10:16:47,618403411607, Filled,-2,0,0.25,,618403411607,08/18/2026 10:16:44,8/18/26,2,Tradingview, Limit,29614.00,,29614.0,,2,29614.00,29614.0,,"118,456.00",USD
618403411610,APEX3192580000067,618403411610, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411623, Canceled,-2,0,0.25,,618403411623,08/18/2026 10:16:47,8/18/26,2,Tradingview, Limit,29574.00,,29574.0,,,,,,,USD
618403411612,APEX3192580000067,618403411612, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29634.0,2,08/18/2026 10:18:55,618403411617, Filled,-2,0,0.25,,618403411617,08/18/2026 10:16:47,8/18/26,2,Tradingview, Stop,,29634.00,,29634.0,2,29634.00,29634.0,,"118,536.00",USD
618403411638,APEX3192580000067,618403411638, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29607.5,3,08/18/2026 10:21:46,618403411638, Filled,-2,0,0.25,,618403411638,08/18/2026 10:21:46,8/18/26,3,Tradingview, Limit,29604.00,,29604.0,,3,29607.50,29607.5,,"177,645.00",USD
618403411641,APEX3192580000067,618403411641, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411664, Canceled,-2,0,0.25,,618403411664,08/18/2026 10:22:38,8/18/26,3,Tradingview, Limit,29552.00,,29552.0,,,,,,,USD
618403411643,APEX3192580000067,618403411643, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29656.75,3,08/18/2026 10:24:34,618403411668, Filled,-2,0,0.25,,618403411668,08/18/2026 10:24:04,8/18/26,3,Tradingview, Stop,,29649.00,,29649.0,3,29656.75,29656.75,,"177,940.50",USD
618403411681,APEX3192580000067,618403411681, Sell,MGCZ6,MGC,E-Micro Gold,4444.2,2,08/18/2026 10:48:51,618403411681, Filled,-1,0,0.1,,618403411681,08/18/2026 10:48:51,8/18/26,2,Tradingview, Limit,4441.8,,4441.8,,2,4444.2,4444.2,,"88,884.00",USD
618403411687,APEX3192580000067,618403411687, Buy,MGCZ6,MGC,E-Micro Gold,4434.5,2,08/18/2026 10:53:24,618403411703, Filled,-1,0,0.1,,618403411703,08/18/2026 10:50:59,8/18/26,2,Tradingview, Limit,4434.5,,4434.5,,2,4434.5,4434.5,,"88,690.00",USD
618403411689,APEX3192580000067,618403411689, Buy,MGCZ6,MGC,E-Micro Gold,,,,618403411691, Canceled,-1,0,0.1,,618403411691,08/18/2026 10:48:51,8/18/26,2,Tradingview, Stop,,4447.8,,4447.8,,,,,,USD
618403411723,APEX3192580000067,618403411723, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411730, Canceled,-2,0,0.25,,618403411730,08/19/2026 09:41:28,8/19/26,3,Tradingview, Limit,29614.50,,29614.5,,,,,,,USD
618403411726,APEX3192580000067,618403411726, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411726, Canceled,-2,0,0.25,,618403411726,08/19/2026 09:40:26,8/19/26,3,Tradingview, Limit,29578.00,,29578.0,,,,,,,USD
618403411728,APEX3192580000067,618403411728, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411728, Canceled,-2,0,0.25,,618403411728,08/19/2026 09:40:26,8/19/26,3,Tradingview, Stop,,29638.00,,29638.0,,,,,,USD
618403411743,APEX3192580000067,618403411743, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29615.5,3,08/19/2026 09:43:32,618403411746, Filled,-2,0,0.25,,618403411746,08/19/2026 09:43:06,8/19/26,3,Tradingview, Limit,29615.50,,29615.5,,3,29615.50,29615.5,,"177,693.00",USD
618403411753,APEX3192580000067,618403411753, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29544.25,3,08/19/2026 09:48:13,618403411760, Filled,-2,0,0.25,,618403411760,08/19/2026 09:45:08,8/19/26,3,Tradingview, Limit,29549.00,,29549.0,,3,29544.25,29544.25,,"177,265.50",USD
618403411769,APEX3192580000067,618403411769, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411769, Canceled,-2,0,0.25,,618403411769,08/19/2026 09:55:43,8/19/26,3,Tradingview, Limit,29548.25,,29548.25,,,,,,,USD
618403411776,APEX3192580000067,618403411776, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29614.75,3,08/19/2026 12:33:38,618403411783, Filled,-2,0,0.25,,618403411783,08/19/2026 12:30:24,8/19/26,3,Tradingview, Limit,29614.75,,29614.75,,3,29614.75,29614.75,,"177,688.50",USD
618403411779,APEX3192580000067,618403411779, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29607.0,3,08/19/2026 12:42:53,618403411813, Filled,-2,0,0.25,,618403411813,08/19/2026 12:42:23,8/19/26,3,Tradingview, Limit,29607.00,,29607.0,,3,29607.00,29607.0,,"177,642.00",USD
618403411781,APEX3192580000067,618403411781, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411805, Canceled,-2,0,0.25,,618403411805,08/19/2026 12:33:42,8/19/26,3,Tradingview, Stop,,29638.75,,29638.75,,,,,,USD
618403411828,APEX3192580000067,618403411828, Sell,MGCZ6,MGC,E-Micro Gold,4539.5,3,08/19/2026 14:34:51,618403411828, Filled,-1,0,0.1,,618403411828,08/19/2026 14:31:33,8/19/26,3,Tradingview, Limit,4539.5,,4539.5,,3,4539.5,4539.5,,"136,185.00",USD
618403411831,APEX3192580000067,618403411831, Buy,MGCZ6,MGC,E-Micro Gold,,,,618403411878, Canceled,-1,0,0.1,,618403411878,08/19/2026 14:40:21,8/19/26,3,Tradingview, Limit,4537.6,,4537.6,,,,,,,USD
618403411833,APEX3192580000067,618403411833, Buy,MGCZ6,MGC,E-Micro Gold,4546.400000000001,3,08/19/2026 14:40:37,618403411861, Filled,-1,0,0.1,,618403411861,08/19/2026 14:35:04,8/19/26,3,Tradingview, Stop,,4545.5,,4545.5,3,4546.4,4546.400000000001,,"136,392.00",USD
618403411836,APEX3192580000067,618403411836, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411836, Canceled,-2,0,0.25,,618403411836,08/19/2026 14:31:58,8/19/26,3,Tradingview, Limit,29542.25,,29542.25,,,,,,,USD
618403411839,APEX3192580000067,618403411839, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411839, Canceled,-2,0,0.25,,618403411839,08/19/2026 14:31:58,8/19/26,3,Tradingview, Limit,29582.25,,29582.25,,,,,,,USD
618403411841,APEX3192580000067,618403411841, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411841, Canceled,-2,0,0.25,,618403411841,08/19/2026 14:31:58,8/19/26,3,Tradingview, Stop,,29522.25,,29522.25,,,,,,USD
618403411893,APEX3192580000067,618403411893, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29544.5,3,08/19/2026 15:00:57,618403411893, Filled,-2,0,0.25,,618403411893,08/19/2026 15:00:15,8/19/26,3,Tradingview, Limit,29544.50,,29544.5,,3,29544.50,29544.5,,"177,267.00",USD
618403411896,APEX3192580000067,618403411896, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411923, Canceled,-2,0,0.25,,618403411923,08/19/2026 15:10:34,8/19/26,3,Tradingview, Limit,29540.00,,29540.0,,,,,,,USD
618403411898,APEX3192580000067,618403411898, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29564.5,3,08/19/2026 15:19:20,618403411903, Filled,-2,0,0.25,,618403411903,08/19/2026 15:00:57,8/19/26,3,Tradingview, Stop,,29564.50,,29564.5,3,29564.50,29564.5,,"177,387.00",USD
618403411943,APEX3192580000067,618403411943, Buy,MGCZ6,MGC,E-Micro Gold,4537.1,3,08/20/2026 09:51:50,618403411954, Filled,-1,0,0.1,,618403411954,08/20/2026 09:51:46,8/20/26,3,Tradingview, Limit,4537.1,,4537.1,,3,4537.1,4537.1,,"136,113.00",USD
618403411946,APEX3192580000067,618403411946, Sell,MGCZ6,MGC,E-Micro Gold,4555.5,3,08/20/2026 10:36:49,618403411980, Filled,-1,0,0.1,,618403411980,08/20/2026 09:52:54,8/20/26,3,Tradingview, Limit,4555.5,,4555.5,,3,4555.5,4555.5,,"136,665.00",USD
618403411948,APEX3192580000067,618403411948, Sell,MGCZ6,MGC,E-Micro Gold,,,,618403411984, Canceled,-1,0,0.1,,618403411984,08/20/2026 09:53:40,8/20/26,3,Tradingview, Stop,,4530.8,,4530.8,,,,,,USD
618403411989,APEX3192580000067,618403411989, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29329.5,2,08/20/2026 10:05:01,618403411989, Filled,-2,0,0.25,,618403411989,08/20/2026 10:05:01,8/20/26,2,Tradingview, Limit,29343.50,,29343.5,,2,29329.50,29329.5,,"117,318.00",USD
618403411995,APEX3192580000067,618403411995, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403412005, Canceled,-2,0,0.25,,618403412005,08/20/2026 10:05:01,8/20/26,2,Tradingview, Limit,29383.50,,29383.5,,,,,,,USD
618403411997,APEX3192580000067,618403411997, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29323.25,2,08/20/2026 10:05:04,618403411999, Filled,-2,0,0.25,,618403411999,08/20/2026 10:05:01,8/20/26,2,Tradingview, Stop,,29323.50,,29323.5,2,29323.25,29323.25,,"117,293.00",USD
618403412020,APEX3192580000067,618403412020, Buy,MGCZ6,MGC,E-Micro Gold,4541.2,2,08/20/2026 10:10:12,618403412020, Filled,-1,0,0.1,,618403412020,08/20/2026 10:10:12,8/20/26,2,Tradingview, Market,,,,,2,4541.2,4541.2,,"90,824.00",USD
618403412026,APEX3192580000067,618403412026, Sell,MGCZ6,MGC,E-Micro Gold,4546.4,2,08/20/2026 10:23:38,618403412046, Filled,-1,0,0.1,,618403412046,08/20/2026 10:22:22,8/20/26,2,Tradingview, Limit,4546.4,,4546.4,,2,4546.4,4546.4,,"90,928.00",USD
618403412028,APEX3192580000067,618403412028, Sell,MGCZ6,MGC,E-Micro Gold,,,,618403412055, Canceled,-1,0,0.1,,618403412055,08/20/2026 10:23:38,8/20/26,1,Tradingview, Stop,,4535.6,,4535.6,,,,,,USD
618403412085,APEX3192580000067,618403412085, Buy,MGCZ6,MGC,E-Micro Gold,4638.900000000001,2,08/21/2026 09:52:26,618403412092, Filled,-1,0,0.1,,618403412092,08/21/2026 09:52:10,8/21/26,2,Tradingview, Limit,4638.9,,4638.9,,2,4638.9,4638.900000000001,,"92,778.00",USD
618403412088,APEX3192580000067,618403412088, Sell,MGCZ6,MGC,E-Micro Gold,4660.0,2,08/21/2026 10:30:00,618403412134, Filled,-1,0,0.1,,618403412134,08/21/2026 10:05:07,8/21/26,2,Tradingview, Limit,4660.0,,4660.0,,2,4660.0,4660.0,,"93,200.00",USD
618403412090,APEX3192580000067,618403412090, Sell,MGCZ6,MGC,E-Micro Gold,,,,618403412146, Canceled,-1,0,0.1,,618403412146,08/21/2026 10:23:24,8/21/26,2,Tradingview, Stop,,4641.0,,4641.0,,,,,,USD
618403412112,APEX3192580000067,618403412112, Buy,MGCZ6,MGC,E-Micro Gold,4638.0,1,08/21/2026 09:53:49,618403412112, Filled,-1,0,0.1,,618403412112,08/21/2026 09:53:07,8/21/26,1,Tradingview, Limit,4638.0,,4638.0,,1,4638.0,4638.0,,"46,380.00",USD
618403412115,APEX3192580000067,618403412115, Sell,MGCZ6,MGC,E-Micro Gold,4650.0,1,08/21/2026 10:21:08,618403412128, Filled,-1,0,0.1,,618403412128,08/21/2026 09:53:49,8/21/26,1,Tradingview, Limit,4650.0,,4650.0,,1,4650.0,4650.0,,"46,500.00",USD
618403412117,APEX3192580000067,618403412117, Sell,MGCZ6,MGC,E-Micro Gold,,,,618403412122, Canceled,-1,0,0.1,,618403412122,08/21/2026 09:53:49,8/21/26,1,Tradingview, Stop,,4632.0,,4632.0,,,,,,USD
618403412166,APEX3192580000067,618403412166, Buy,MGCV6,MGC,E-Micro Gold,4640.8,1,08/23/2026 19:35:29,618403412166, Filled,-1,0,0.1,,618403412166,08/23/2026 19:35:29,8/23/26,1,multibracket, Market,,,,,1,4640.8,4640.8,,"46,408.00",USD
618403412174,APEX3192580000067,618403412174, Sell,MGCV6,MGC,E-Micro Gold,,,,618403412184, Canceled,-1,0,0.1,,618403412184,08/23/2026 19:35:29,8/23/26,1,multibracket, Limit,4652.8,,4652.8,,,,,,,USD
618403412176,APEX3192580000067,618403412176, Sell,MGCV6,MGC,E-Micro Gold,4634.6,1,08/23/2026 19:40:49,618403412178, Filled,-1,0,0.1,,618403412178,08/23/2026 19:35:29,8/23/26,1,multibracket, Stop,,4634.8,,4634.8,1,4634.6,4634.6,,"46,346.00",USD
618403412199,APEX3192580000067,618403412199, Buy,MGCV6,MGC,E-Micro Gold,4631.1,1,08/23/2026 19:46:27,618403412199, Filled,-1,0,0.1,,618403412199,08/23/2026 19:46:27,8/23/26,1,multibracket, Market,,,,,1,4631.1,4631.1,,"46,311.00",USD
618403412205,APEX3192580000067,618403412205, Sell,MGCV6,MGC,E-Micro Gold,4643.1,1,08/23/2026 19:54:01,618403412215, Filled,-1,0,0.1,,618403412215,08/23/2026 19:46:27,8/23/26,1,multibracket, Limit,4643.1,,4643.1,,1,4643.1,4643.1,,"46,431.00",USD
618403412207,APEX3192580000067,618403412207, Sell,MGCV6,MGC,E-Micro Gold,,,,618403412209, Canceled,-1,0,0.1,,618403412209,08/23/2026 19:46:27,8/23/26,1,multibracket, Stop,,4625.1,,4625.1,,,,,,USD
618403412230,APEX3192580000067,618403412230, Buy,MGCV6,MGC,E-Micro Gold,4642.3,1,08/23/2026 20:23:54,618403412230, Filled,-1,0,0.1,,618403412230,08/23/2026 20:23:54,8/23/26,1,multibracket, Market,,,,,1,4642.3,4642.3,,"46,423.00",USD
618403412236,APEX3192580000067,618403412236, Sell,MGCV6,MGC,E-Micro Gold,,,,618403412246, Canceled,-1,0,0.1,,618403412246,08/23/2026 20:23:54,8/23/26,1,multibracket, Limit,4654.3,,4654.3,,,,,,,USD
618403412238,APEX3192580000067,618403412238, Sell,MGCV6,MGC,E-Micro Gold,4636.2,1,08/23/2026 20:24:22,618403412240, Filled,-1,0,0.1,,618403412240,08/23/2026 20:23:54,8/23/26,1,multibracket, Stop,,4636.3,,4636.3,1,4636.2,4636.2,,"46,362.00",USD
618403412261,APEX3192580000067,618403412261, Buy,MGCV6,MGC,E-Micro Gold,4626.8,1,08/23/2026 20:28:38,618403412261, Filled,-1,0,0.1,,618403412261,08/23/2026 20:28:38,8/23/26,1,multibracket, Market,,,,,1,4626.8,4626.8,,"46,268.00",USD
618403412267,APEX3192580000067,618403412267, Sell,MGCV6,MGC,E-Micro Gold,4640.0,1,08/23/2026 20:55:16,618403412295, Filled,-1,0,0.1,,618403412295,08/23/2026 20:51:59,8/23/26,1,Ticket, Limit,4640.0,,4640.0,,1,4640.0,4640.0,,"46,400.00",USD
618403412269,APEX3192580000067,618403412269, Sell,MGCV6,MGC,E-Micro Gold,,,,618403412271, Canceled,-1,0,0.1,,618403412271,08/23/2026 20:28:38,8/23/26,1,multibracket, Stop,,4620.8,,4620.8,,,,,,USD
618403412283,APEX3192580000067,618403412283, Buy,MGCV6,MGC,E-Micro Gold,,,,618403412283, Canceled,-1,0,0.1,,618403412283,08/23/2026 20:41:03,8/23/26,1,Chart, Limit,4623.3,,4623.3,,,,,,,USD
618403412289,APEX3192580000067,618403412289, Buy,MGCV6,MGC,E-Micro Gold,4633.400000000001,1,08/23/2026 20:49:46,618403412289, Filled,-1,0,0.1,,618403412289,08/23/2026 20:49:42,8/23/26,1,Chart, Stop,,4633.4,,4633.400000000001,1,4633.4,4633.400000000001,,"46,334.00",USD
618403412307,APEX3192580000067,618403412307, Sell,MGCV6,MGC,E-Micro Gold,4643.1,1,08/23/2026 20:59:11,618403412307, Filled,-1,0,0.1,,618403412307,08/23/2026 20:57:23,8/23/26,1,Chart, Limit,4643.1,,4643.1,,1,4643.1,4643.1,,"46,431.00",USD
618403412316,APEX3192580000067,618403412316, Buy,MGCV6,MGC,E-Micro Gold,4663.7,1,08/23/2026 22:57:35,618403412316, Filled,-1,0,0.1,,618403412316,08/23/2026 22:57:35,8/23/26,1,multibracket, Market,,,,,1,4663.7,4663.7,,"46,637.00",USD
618403412322,APEX3192580000067,618403412322, Sell,MGCV6,MGC,E-Micro Gold,,,,618403412332, Canceled,-1,0,0.1,,618403412332,08/23/2026 22:57:35,8/23/26,1,multibracket, Limit,4675.7,,4675.7,,,,,,,USD
618403412324,APEX3192580000067,618403412324, Sell,MGCV6,MGC,E-Micro Gold,4657.400000000001,1,08/23/2026 23:06:43,618403412326, Filled,-1,0,0.1,,618403412326,08/23/2026 22:57:35,8/23/26,1,multibracket, Stop,,4657.7,,4657.7,1,4657.4,4657.400000000001,,"46,574.00",USD
