symbol,strat,entry_id,side,qty,entry_time,entry,exit_time,exit,reason,R,pnl
MNQ,ST_DEMA,426,SHORT,4,2025-11-18 10:30:00-06:00,25621.75,2025-11-18 10:35:00-06:00,25638.2884,STOP,128.1087,-132.31
MNQ,ST_DEMA,427,SHORT,4,2025-11-18 10:40:00-06:00,25614.5,2025-11-18 10:45:00-06:00,25651.0,FLIP,128.0725,-292.0
MNQ,ST_DEMA,428,LONG,4,2025-11-18 11:45:00-06:00,25697.75,2025-11-18 14:55:00-06:00,25576.9815,STOP,258.5965,-966.15
MNQ,ST_DEMA,429,SHORT,4,2025-11-18 15:00:00-06:00,25557.0,2025-11-19 08:30:00-06:00,25602.6498,STOP,203.9669,-365.2
MNQ,ST_DEMA,430,LONG,2,2025-11-19 08:35:00-06:00,25604.25,2025-11-19 09:00:00-06:00,25897.6447,TP2R,146.6974,1173.58
MNQ,ST_DEMA,430,LONG,2,2025-11-19 08:35:00-06:00,25604.25,2025-11-19 09:50:00-06:00,25804.3026,STOP,146.6974,800.21
MNQ,ST_DEMA,431,LONG,4,2025-11-19 09:55:00-06:00,25800.5,2025-11-19 10:00:00-06:00,25747.5,FLIP,129.0025,-424.0
MNQ,ST_DEMA,432,SHORT,4,2025-11-19 11:05:00-06:00,25594.5,2025-11-19 12:35:00-06:00,25688.094,STOP,220.3396,-748.75
MNQ,ST_DEMA,433,SHORT,4,2025-11-19 13:30:00-06:00,25564.5,2025-11-19 14:15:00-06:00,25688.094,STOP,127.8225,-988.75
MNQ,ST_DEMA,434,LONG,2,2025-11-19 14:20:00-06:00,25766.25,2025-11-20 08:30:00-06:00,26154.604,TP2R,194.177,1553.42
MNQ,ST_DEMA,434,LONG,2,2025-11-19 14:20:00-06:00,25766.25,2025-11-20 10:00:00-06:00,26102.073,STOP,194.177,1343.29
MNQ,ST_DEMA,435,LONG,4,2025-11-20 10:05:00-06:00,26090.0,2025-11-20 10:10:00-06:00,26056.5,FLIP,130.45,-268.0
MNQ,ST_DEMA,436,SHORT,2,2025-11-20 10:40:00-06:00,25794.25,2025-11-20 11:20:00-06:00,25318.6813,TP2R,237.7843,1902.27
MNQ,ST_DEMA,436,SHORT,2,2025-11-20 10:40:00-06:00,25794.25,2025-11-20 12:10:00-06:00,25530.0343,STOP,237.7843,1056.86
MNQ,ST_DEMA,437,SHORT,2,2025-11-20 12:15:00-06:00,25563.5,2025-11-20 12:40:00-06:00,25307.865,TP2R,127.8175,1022.54
MNQ,ST_DEMA,437,SHORT,2,2025-11-20 12:15:00-06:00,25563.5,2025-11-20 13:25:00-06:00,25321.5675,STOP,127.8175,967.73
MNQ,ST_DEMA,438,SHORT,4,2025-11-20 13:30:00-06:00,25309.25,2025-11-21 08:30:00-06:00,25145.9911,STOP,153.7221,1306.07
MNQ,ST_DEMA,439,SHORT,4,2025-11-21 09:30:00-06:00,24996.25,2025-11-21 10:50:00-06:00,25232.8458,STOP,329.6511,-1892.77
MNQ,ST_DEMA,440,LONG,4,2025-11-21 10:55:00-06:00,25233.75,2025-11-21 14:25:00-06:00,25360.6718,STOP,288.6072,1015.37
MNQ,ST_DEMA,441,LONG,4,2025-11-24 08:35:00-06:00,25658.0,2025-11-25 08:30:00-06:00,25893.7067,STOP,282.8684,1885.65
MNQ,ST_DEMA,442,SHORT,4,2025-11-25 08:45:00-06:00,25706.25,2025-11-25 08:55:00-06:00,25798.3119,STOP,177.5271,-736.49
MNQ,ST_DEMA,443,SHORT,4,2025-11-25 09:00:00-06:00,25798.0,2025-11-25 09:30:00-06:00,25798.3119,STOP,128.99,-2.49
MNQ,ST_DEMA,444,SHORT,4,2025-11-25 09:35:00-06:00,25788.75,2025-11-25 09:40:00-06:00,25798.3119,STOP,128.9437,-76.49
MNQ,ST_DEMA,445,LONG,4,2025-11-25 09:45:00-06:00,25826.5,2025-11-25 13:15:00-06:00,25943.5799,STOP,254.5943,936.64
MNQ,ST_DEMA,446,LONG,4,2025-11-25 13:20:00-06:00,25961.0,2025-11-25 13:35:00-06:00,25943.5799,STOP,129.805,-139.36
MNQ,ST_DEMA,447,LONG,4,2025-11-25 13:40:00-06:00,25945.25,2025-11-25 13:45:00-06:00,25943.5799,STOP,129.7262,-13.36
MNQ,ST_DEMA,448,LONG,2,2025-11-25 13:50:00-06:00,25948.0,2025-11-26 08:30:00-06:00,26207.48,TP2R,129.74,1037.92
MNQ,ST_DEMA,448,LONG,2,2025-11-25 13:50:00-06:00,25948.0,2025-11-26 09:00:00-06:00,26130.26,STOP,129.74,729.04
MNQ,ST_DEMA,449,LONG,2,2025-11-26 09:05:00-06:00,26172.25,2025-11-28 10:05:00-06:00,26433.9725,TP2R,130.8613,1046.89
MNQ,ST_DEMA,449,LONG,2,2025-11-26 09:05:00-06:00,26172.25,2025-12-01 08:30:00-06:00,26362.3887,STOP,130.8613,760.55
MNQ,ST_DEMA,450,SHORT,4,2025-12-01 08:35:00-06:00,26299.0,2025-12-01 09:50:00-06:00,26402.9284,STOP,131.495,-831.43
MNQ,ST_DEMA,451,LONG,4,2025-12-01 11:45:00-06:00,26487.75,2025-12-01 13:10:00-06:00,26437.491,STOP,132.4388,-402.07
MNQ,ST_DEMA,452,SHORT,4,2025-12-01 13:20:00-06:00,26433.5,2025-12-02 08:30:00-06:00,26449.6646,STOP,132.1675,-129.32
MNQ,ST_DEMA,453,LONG,4,2025-12-02 08:35:00-06:00,26534.75,2025-12-02 09:30:00-06:00,26543.9565,STOP,132.6738,73.65
MNQ,ST_DEMA,454,LONG,4,2025-12-02 09:35:00-06:00,26560.0,2025-12-02 10:10:00-06:00,26544.085,STOP,132.8,-127.32
MNQ,ST_DEMA,455,SHORT,4,2025-12-02 10:20:00-06:00,26538.25,2025-12-02 11:15:00-06:00,26609.4758,STOP,134.3345,-569.81
MNQ,ST_DEMA,456,LONG,4,2025-12-02 11:30:00-06:00,26615.75,2025-12-02 12:00:00-06:00,26504.3349,STOP,137.7079,-891.32
MNQ,ST_DEMA,457,LONG,4,2025-12-02 13:15:00-06:00,26614.25,2025-12-03 08:30:00-06:00,26584.7319,STOP,133.0713,-236.14
MNQ,ST_DEMA,458,SHORT,4,2025-12-03 08:35:00-06:00,26479.5,2025-12-03 09:30:00-06:00,26584.5205,STOP,132.3975,-840.16
MNQ,ST_DEMA,459,LONG,4,2025-12-03 12:45:00-06:00,26665.25,2025-12-03 14:55:00-06:00,26653.5362,STOP,133.3263,-93.71
MNQ,ST_DEMA,460,SHORT,4,2025-12-03 15:50:00-06:00,26649.75,2025-12-04 08:30:00-06:00,26685.0129,STOP,133.2487,-282.1
MNQ,ST_DEMA,461,SHORT,4,2025-12-04 08:35:00-06:00,26577.5,2025-12-04 10:55:00-06:00,26660.9111,STOP,132.8875,-667.29
MNQ,ST_DEMA,462,SHORT,4,2025-12-04 11:00:00-06:00,26655.0,2025-12-04 13:35:00-06:00,26609.2145,STOP,133.275,366.28
MNQ,ST_DEMA,463,SHORT,4,2025-12-04 13:40:00-06:00,26600.25,2025-12-04 13:45:00-06:00,26609.2145,STOP,133.0012,-71.72
MNQ,ST_DEMA,464,LONG,4,2025-12-05 08:35:00-06:00,26775.75,2025-12-05 08:40:00-06:00,26685.9486,STOP,133.8787,-718.41
MNQ,ST_DEMA,465,LONG,4,2025-12-05 08:45:00-06:00,26724.5,2025-12-05 09:55:00-06:00,26763.8752,STOP,133.6225,315.0
MNQ,ST_DEMA,466,SHORT,4,2025-12-05 10:15:00-06:00,26722.25,2025-12-08 08:30:00-06:00,26778.1858,STOP,133.6112,-447.49
MNQ,ST_DEMA,467,LONG,4,2025-12-08 08:35:00-06:00,26851.75,2025-12-08 08:45:00-06:00,26768.9747,STOP,134.2588,-662.2
MNQ,ST_DEMA,468,LONG,4,2025-12-08 08:50:00-06:00,26775.75,2025-12-08 08:55:00-06:00,26768.9747,STOP,133.8787,-54.2
MNQ,ST_DEMA,469,SHORT,4,2025-12-08 09:00:00-06:00,26761.0,2025-12-08 11:55:00-06:00,26698.9716,STOP,133.805,496.23
MNQ,ST_DEMA,470,SHORT,4,2025-12-08 12:00:00-06:00,26694.75,2025-12-08 12:05:00-06:00,26698.9716,STOP,133.4737,-33.77
MNQ,ST_DEMA,471,SHORT,4,2025-12-08 13:00:00-06:00,26603.5,2025-12-08 14:55:00-06:00,26664.9172,STOP,133.0175,-491.34
MNQ,ST_DEMA,472,LONG,4,2025-12-08 15:30:00-06:00,26696.75,2025-12-09 08:30:00-06:00,26668.5489,STOP,133.4837,-225.61
MNQ,ST_DEMA,473,SHORT,4,2025-12-09 08:35:00-06:00,26590.75,2025-12-09 09:55:00-06:00,26701.6059,STOP,132.9537,-886.85
MNQ,ST_DEMA,474,LONG,4,2025-12-09 10:05:00-06:00,26706.0,2025-12-09 15:50:00-06:00,26689.2235,STOP,133.53,-134.21
MNQ,ST_DEMA,475,SHORT,4,2025-12-10 08:35:00-06:00,26627.25,2025-12-10 08:45:00-06:00,26684.5143,STOP,133.1362,-458.11
MNQ,ST_DEMA,476,SHORT,4,2025-12-10 08:50:00-06:00,26647.5,2025-12-10 10:55:00-06:00,26670.4742,STOP,133.2375,-183.79
MNQ,ST_DEMA,477,SHORT,4,2025-12-10 11:00:00-06:00,26663.75,2025-12-10 11:50:00-06:00,26670.4742,STOP,133.3187,-53.79
MNQ,ST_DEMA,478,LONG,4,2025-12-10 11:55:00-06:00,26682.25,2025-12-10 12:25:00-06:00,26617.1134,STOP,133.4113,-521.09
MNQ,ST_DEMA,479,LONG,4,2025-12-10 13:10:00-06:00,26737.0,2025-12-11 08:30:00-06:00,26746.5156,STOP,133.685,76.13
MNQ,ST_DEMA,480,SHORT,4,2025-12-11 08:35:00-06:00,26583.75,2025-12-11 09:20:00-06:00,26610.5286,STOP,174.1109,-214.23
MNQ,ST_DEMA,481,LONG,4,2025-12-11 11:35:00-06:00,26643.25,2025-12-12 08:30:00-06:00,26778.9936,STOP,144.1694,1085.95
MNQ,ST_DEMA,482,SHORT,2,2025-12-12 08:35:00-06:00,26583.5,2025-12-12 09:55:00-06:00,26282.1634,TP2R,150.6683,1205.35
MNQ,ST_DEMA,482,SHORT,2,2025-12-12 08:35:00-06:00,26583.5,2025-12-12 11:15:00-06:00,26285.6683,STOP,150.6683,1191.33
MNQ,ST_DEMA,483,SHORT,4,2025-12-12 11:20:00-06:00,26294.75,2025-12-12 12:10:00-06:00,26336.8619,STOP,131.4737,-336.9
MNQ,ST_DEMA,484,SHORT,4,2025-12-12 12:15:00-06:00,26332.75,2025-12-12 12:20:00-06:00,26345.5,FLIP,131.6637,-102.0
MNQ,ST_DEMA,485,SHORT,4,2025-12-12 14:30:00-06:00,26205.5,2025-12-15 08:30:00-06:00,26256.3637,STOP,131.0275,-406.91
MNQ,ST_DEMA,486,LONG,4,2025-12-15 08:35:00-06:00,26319.0,2025-12-15 08:50:00-06:00,26253.5102,STOP,131.595,-523.92
MNQ,ST_DEMA,487,SHORT,4,2025-12-15 09:00:00-06:00,26222.25,2025-12-15 10:15:00-06:00,26220.1207,STOP,157.7075,17.03
MNQ,ST_DEMA,488,LONG,4,2025-12-15 10:20:00-06:00,26235.25,2025-12-15 11:50:00-06:00,26088.2003,STOP,188.5944,-1176.4
MNQ,ST_DEMA,489,SHORT,4,2025-12-15 12:30:00-06:00,26086.25,2025-12-16 08:35:00-06:00,26085.0919,STOP,130.4312,9.26
MNQ,ST_DEMA,490,SHORT,4,2025-12-16 08:40:00-06:00,26045.5,2025-12-16 08:50:00-06:00,26085.0919,STOP,130.2275,-316.74
MNQ,ST_DEMA,491,LONG,4,2025-12-16 09:00:00-06:00,26134.0,2025-12-16 09:25:00-06:00,25939.3048,STOP,194.6952,-1557.56
MNQ,ST_DEMA,492,LONG,4,2025-12-16 09:55:00-06:00,26047.75,2025-12-16 11:55:00-06:00,25939.3048,STOP,130.2388,-867.56
MNQ,ST_DEMA,493,SHORT,4,2025-12-16 12:00:00-06:00,25935.75,2025-12-16 12:45:00-06:00,26064.7077,STOP,149.1752,-1031.66
MNQ,ST_DEMA,494,LONG,4,2025-12-16 12:50:00-06:00,26071.75,2025-12-16 15:15:00-06:00,26064.6888,STOP,135.3028,-56.49
MNQ,ST_DEMA,495,LONG,4,2025-12-16 15:20:00-06:00,26065.0,2025-12-16 15:25:00-06:00,26056.75,FLIP,130.325,-66.0
MNQ,ST_DEMA,496,LONG,4,2025-12-17 08:35:00-06:00,26141.0,2025-12-17 08:40:00-06:00,26064.6956,STOP,130.705,-610.44
MNQ,ST_DEMA,497,SHORT,4,2025-12-17 09:40:00-06:00,25926.75,2025-12-17 15:10:00-06:00,25720.7834,STOP,206.8124,1647.73
MNQ,ST_DEMA,498,LONG,2,2025-12-17 15:15:00-06:00,25721.25,2025-12-18 08:30:00-06:00,25978.4625,TP2R,128.6063,1028.85
MNQ,ST_DEMA,498,LONG,2,2025-12-17 15:15:00-06:00,25721.25,2025-12-18 11:05:00-06:00,26014.3937,STOP,128.6063,1172.57
MNQ,ST_DEMA,499,LONG,4,2025-12-18 11:45:00-06:00,26080.5,2025-12-18 13:00:00-06:00,26020.2033,STOP,166.9143,-482.37
MNQ,ST_DEMA,500,LONG,4,2025-12-18 14:50:00-06:00,26069.5,2025-12-18 15:00:00-06:00,25962.8737,STOP,130.3475,-853.01
MNQ,ST_DEMA,501,LONG,4,2025-12-18 15:05:00-06:00,25964.25,2025-12-18 15:10:00-06:00,25962.8737,STOP,129.8213,-11.01
MNQ,ST_DEMA,502,LONG,4,2025-12-19 08:35:00-06:00,26196.25,2025-12-22 09:35:00-06:00,26401.2084,STOP,178.0081,1639.67
MNQ,ST_DEMA,503,SHORT,4,2025-12-22 12:55:00-06:00,26429.75,2025-12-23 08:30:00-06:00,26465.7634,STOP,132.1487,-288.11
MNQ,ST_DEMA,504,SHORT,4,2025-12-23 08:35:00-06:00,26455.0,2025-12-23 08:40:00-06:00,26468.1466,STOP,132.275,-105.17
MNQ,ST_DEMA,505,LONG,4,2025-12-23 08:50:00-06:00,26484.0,2025-12-23 08:55:00-06:00,26425.4293,STOP,132.42,-468.57
MNQ,ST_DEMA,506,SHORT,4,2025-12-23 09:05:00-06:00,26385.5,2025-12-23 09:55:00-06:00,26483.5135,STOP,131.9275,-784.11
MNQ,ST_DEMA,507,SHORT,4,2025-12-23 10:00:00-06:00,26481.75,2025-12-23 10:05:00-06:00,26490.0,FLIP,132.4087,-66.0
MNQ,ST_DEMA,508,LONG,4,2025-12-23 10:05:00-06:00,26490.0,2025-12-24 08:30:00-06:00,26542.5658,STOP,132.45,420.53
MNQ,ST_DEMA,509,LONG,4,2025-12-24 10:15:00-06:00,26604.5,2025-12-26 09:00:00-06:00,26614.1467,STOP,133.0225,77.17
MNQ,ST_DEMA,510,SHORT,4,2025-12-26 09:15:00-06:00,26595.75,2025-12-26 13:05:00-06:00,26652.8387,STOP,132.9787,-456.71
MNQ,ST_DEMA,511,SHORT,4,2025-12-26 13:10:00-06:00,26652.0,2025-12-29 08:35:00-06:00,26526.0601,STOP,133.26,1007.52
MNQ,ST_DEMA,512,SHORT,4,2025-12-29 09:10:00-06:00,26433.25,2025-12-29 12:35:00-06:00,26474.0907,STOP,133.3482,-326.73
MNQ,ST_DEMA,513,SHORT,4,2025-12-29 12:40:00-06:00,26469.25,2025-12-29 13:30:00-06:00,26474.0907,STOP,132.3462,-38.73
MNQ,ST_DEMA,514,SHORT,4,2025-12-29 13:35:00-06:00,26473.75,2025-12-29 13:40:00-06:00,26475.75,FLIP,132.3687,-16.0
MNQ,ST_DEMA,515,SHORT,4,2025-12-30 08:35:00-06:00,26471.25,2025-12-30 08:50:00-06:00,26491.9272,STOP,132.3562,-165.42
MNQ,ST_DEMA,516,LONG,4,2025-12-30 10:05:00-06:00,26512.5,2025-12-30 11:00:00-06:00,26465.412,STOP,132.5625,-376.7
MNQ,ST_DEMA,517,SHORT,4,2025-12-30 11:05:00-06:00,26462.5,2025-12-31 12:40:00-06:00,26369.3707,STOP,132.3125,745.03
MNQ,ST_DEMA,518,SHORT,4,2025-12-31 12:45:00-06:00,26365.0,2025-12-31 12:50:00-06:00,26371.1368,STOP,131.825,-49.09
MNQ,ST_DEMA,519,LONG,4,2025-12-31 12:55:00-06:00,26375.0,2025-12-31 13:30:00-06:00,26325.2118,STOP,131.875,-398.31
MNQ,ST_DEMA,520,SHORT,4,2025-12-31 13:35:00-06:00,26281.5,2026-01-02 08:30:00-06:00,26225.921,STOP,131.4075,444.63
MNQ,ST_DEMA,521,LONG,4,2026-01-02 08:35:00-06:00,26427.75,2026-01-02 09:10:00-06:00,26355.722,STOP,132.1388,-576.22
MNQ,ST_DEMA,522,SHORT,4,2026-01-02 09:25:00-06:00,26228.5,2026-01-02 13:10:00-06:00,26128.6742,STOP,231.9035,798.61
MNQ,ST_DEMA,523,SHORT,4,2026-01-02 13:15:00-06:00,26126.0,2026-01-02 13:20:00-06:00,26128.6742,STOP,130.63,-21.39
MNQ,ST_DEMA,524,LONG,2,2026-01-02 13:25:00-06:00,26149.5,2026-01-05 08:30:00-06:00,26419.5645,TP2R,135.0323,1080.26
MNQ,ST_DEMA,524,LONG,2,2026-01-02 13:25:00-06:00,26149.5,2026-01-05 08:40:00-06:00,26284.5323,STOP,135.0323,540.13
MNQ,ST_DEMA,525,LONG,4,2026-01-05 08:45:00-06:00,26349.0,2026-01-05 11:30:00-06:00,26357.6873,STOP,131.745,69.5
MNQ,ST_DEMA,526,LONG,4,2026-01-05 11:35:00-06:00,26362.75,2026-01-05 11:50:00-06:00,26357.6873,STOP,131.8138,-40.5
MNQ,ST_DEMA,527,LONG,4,2026-01-05 11:55:00-06:00,26366.75,2026-01-05 12:05:00-06:00,26357.6873,STOP,131.8338,-72.5
MNQ,ST_DEMA,528,LONG,4,2026-01-06 08:35:00-06:00,26397.25,2026-01-06 09:55:00-06:00,26426.1063,STOP,131.9863,230.85
MNQ,ST_DEMA,529,LONG,4,2026-01-06 10:00:00-06:00,26436.25,2026-01-06 10:05:00-06:00,26410.25,FLIP,132.1813,-208.0
MNQ,ST_DEMA,530,LONG,4,2026-01-06 11:35:00-06:00,26510.75,2026-01-07 08:30:00-06:00,26559.3865,STOP,132.5537,389.09
MNQ,ST_DEMA,531,LONG,4,2026-01-07 08:35:00-06:00,26575.0,2026-01-07 12:20:00-06:00,26694.1524,STOP,132.875,953.22
MNQ,ST_DEMA,532,LONG,4,2026-01-07 12:25:00-06:00,26695.5,2026-01-07 12:30:00-06:00,26686.25,FLIP,133.4775,-74.0
MNQ,ST_DEMA,533,SHORT,2,2026-01-07 13:15:00-06:00,26674.75,2026-01-08 08:40:00-06:00,26408.0025,TP2R,133.3737,1066.99
MNQ,ST_DEMA,533,SHORT,2,2026-01-07 13:15:00-06:00,26674.75,2026-01-08 14:35:00-06:00,26442.0,FLIP,133.3737,931.0
MNQ,ST_DEMA,534,LONG,4,2026-01-08 15:40:00-06:00,26475.75,2026-01-09 08:30:00-06:00,26436.5082,STOP,132.3787,-313.93
MNQ,ST_DEMA,535,SHORT,4,2026-01-09 08:35:00-06:00,26424.25,2026-01-09 08:40:00-06:00,26506.75,FLIP,132.1212,-660.0
MNQ,ST_DEMA,536,LONG,4,2026-01-09 08:40:00-06:00,26506.75,2026-01-09 09:05:00-06:00,26406.8666,STOP,132.5337,-799.07
MNQ,ST_DEMA,537,SHORT,4,2026-01-09 09:10:00-06:00,26390.75,2026-01-09 09:25:00-06:00,26571.0836,STOP,180.3336,-1442.67
MNQ,ST_DEMA,538,LONG,4,2026-01-09 09:30:00-06:00,26608.0,2026-01-09 14:55:00-06:00,26693.6557,STOP,198.8328,685.25
MNQ,ST_DEMA,539,SHORT,4,2026-01-12 08:35:00-06:00,26609.75,2026-01-12 08:40:00-06:00,26640.1637,STOP,133.0487,-243.31
MNQ,ST_DEMA,540,SHORT,4,2026-01-12 08:45:00-06:00,26607.0,2026-01-12 08:50:00-06:00,26637.9271,STOP,133.035,-247.42
MNQ,ST_DEMA,541,LONG,4,2026-01-12 09:25:00-06:00,26674.75,2026-01-12 14:40:00-06:00,26734.6098,STOP,133.3737,478.88
MNQ,ST_DEMA,542,SHORT,4,2026-01-12 14:55:00-06:00,26732.0,2026-01-13 08:30:00-06:00,26733.5702,STOP,133.66,-12.56
MNQ,ST_DEMA,543,LONG,4,2026-01-13 08:40:00-06:00,26767.75,2026-01-13 09:00:00-06:00,26690.9179,STOP,133.8387,-614.66
MNQ,ST_DEMA,544,SHORT,4,2026-01-13 09:05:00-06:00,26686.5,2026-01-13 10:35:00-06:00,26703.6722,STOP,133.4325,-137.38
MNQ,ST_DEMA,545,LONG,4,2026-01-13 10:45:00-06:00,26730.25,2026-01-13 11:30:00-06:00,26679.8819,STOP,133.6512,-402.94
MNQ,ST_DEMA,546,SHORT,4,2026-01-13 11:55:00-06:00,26657.25,2026-01-13 14:50:00-06:00,26637.8586,STOP,133.2862,155.13
MNQ,ST_DEMA,547,SHORT,2,2026-01-14 08:35:00-06:00,26531.25,2026-01-14 09:45:00-06:00,26265.9375,TP2R,132.6562,1061.25
MNQ,ST_DEMA,547,SHORT,2,2026-01-14 08:35:00-06:00,26531.25,2026-01-14 14:05:00-06:00,26308.1562,STOP,132.6562,892.38
MNQ,ST_DEMA,548,LONG,4,2026-01-14 14:35:00-06:00,26354.5,2026-01-14 15:50:00-06:00,26301.8058,STOP,131.7725,-421.55
MNQ,ST_DEMA,549,LONG,4,2026-01-15 08:30:00-06:00,26680.25,2026-01-15 13:00:00-06:00,26590.0399,STOP,378.4442,-721.68
MNQ,ST_DEMA,550,LONG,4,2026-01-15 13:05:00-06:00,26596.75,2026-01-15 13:10:00-06:00,26590.0399,STOP,132.9837,-53.68
MNQ,ST_DEMA,551,LONG,4,2026-01-15 13:15:00-06:00,26593.5,2026-01-15 13:20:00-06:00,26588.8409,STOP,132.9675,-37.27
MNQ,ST_DEMA,552,SHORT,4,2026-01-15 13:35:00-06:00,26524.0,2026-01-16 08:30:00-06:00,26499.3751,STOP,132.62,197.0
MNQ,ST_DEMA,553,LONG,4,2026-01-16 08:35:00-06:00,26618.75,2026-01-16 08:55:00-06:00,26520.5124,STOP,133.0938,-785.9
MNQ,ST_DEMA,554,SHORT,4,2026-01-16 09:00:00-06:00,26479.25,2026-01-16 10:40:00-06:00,26491.577,STOP,149.1888,-98.62
MNQ,ST_DEMA,555,SHORT,4,2026-01-16 10:55:00-06:00,26475.0,2026-01-16 13:05:00-06:00,26491.577,STOP,132.375,-132.62
MNQ,ST_DEMA,556,SHORT,2,2026-01-16 13:15:00-06:00,26444.0,2026-01-19 08:30:00-06:00,26179.56,TP2R,132.22,1057.76
MNQ,ST_DEMA,556,SHORT,2,2026-01-16 13:15:00-06:00,26444.0,2026-01-19 10:10:00-06:00,26114.22,STOP,132.22,1319.12
MNQ,ST_DEMA,557,SHORT,4,2026-01-19 10:15:00-06:00,26119.75,2026-01-19 11:00:00-06:00,26125.9719,STOP,130.5987,-49.78
MNQ,ST_DEMA,558,SHORT,4,2026-01-20 08:35:00-06:00,26086.25,2026-01-20 09:30:00-06:00,26122.0713,STOP,130.4312,-286.57
MNQ,ST_DEMA,559,LONG,4,2026-01-20 10:40:00-06:00,26166.25,2026-01-20 11:45:00-06:00,26015.2865,STOP,150.9635,-1207.71
MNQ,ST_DEMA,560,SHORT,4,2026-01-20 11:50:00-06:00,26005.5,2026-01-21 08:30:00-06:00,25929.0706,STOP,130.0275,611.44
MNQ,ST_DEMA,561,SHORT,4,2026-01-21 08:35:00-06:00,25897.0,2026-01-21 08:40:00-06:00,25929.0706,STOP,129.485,-256.56
MNQ,ST_DEMA,562,LONG,2,2026-01-21 08:45:00-06:00,25936.5,2026-01-21 09:40:00-06:00,26195.865,TP2R,129.6825,1037.46
MNQ,ST_DEMA,562,LONG,2,2026-01-21 08:45:00-06:00,25936.5,2026-01-21 10:35:00-06:00,26100.0675,STOP,129.6825,654.27
MNQ,ST_DEMA,563,SHORT,4,2026-01-21 11:05:00-06:00,25958.5,2026-01-21 13:25:00-06:00,26060.6228,STOP,155.6207,-816.98
MNQ,ST_DEMA,564,LONG,4,2026-01-21 13:30:00-06:00,26170.75,2026-01-22 08:45:00-06:00,26317.9622,STOP,256.187,1177.7
MNQ,ST_DEMA,565,LONG,4,2026-01-22 08:50:00-06:00,26320.25,2026-01-22 08:55:00-06:00,26317.9622,STOP,131.6012,-18.3
MNQ,ST_DEMA,566,LONG,4,2026-01-22 09:00:00-06:00,26326.0,2026-01-22 09:05:00-06:00,26306.0,FLIP,131.63,-160.0
MNQ,ST_DEMA,567,LONG,4,2026-01-22 12:05:00-06:00,26463.5,2026-01-22 13:55:00-06:00,26404.1213,STOP,132.3175,-475.03
MNQ,ST_DEMA,568,SHORT,4,2026-01-22 14:40:00-06:00,26338.75,2026-01-22 14:55:00-06:00,26403.659,STOP,131.6937,-519.27
MNQ,ST_DEMA,569,LONG,4,2026-01-22 15:00:00-06:00,26409.5,2026-01-23 08:30:00-06:00,26346.9243,STOP,132.0475,-500.61
MNQ,ST_DEMA,570,SHORT,4,2026-01-23 08:35:00-06:00,26338.5,2026-01-23 08:55:00-06:00,26422.179,STOP,131.6925,-669.43
MNQ,ST_DEMA,571,LONG,4,2026-01-23 09:00:00-06:00,26422.0,2026-01-23 11:40:00-06:00,26490.0591,STOP,142.7026,544.47
MNQ,ST_DEMA,572,SHORT,4,2026-01-23 11:55:00-06:00,26443.25,2026-01-26 08:30:00-06:00,26479.6229,STOP,132.2162,-290.98
MNQ,ST_DEMA,573,LONG,4,2026-01-26 08:35:00-06:00,26521.5,2026-01-26 14:50:00-06:00,26616.2108,STOP,132.6075,757.69
MNQ,ST_DEMA,574,SHORT,4,2026-01-26 14:55:00-06:00,26613.25,2026-01-27 08:30:00-06:00,26646.703,STOP,133.0662,-267.62
MNQ,ST_DEMA,575,LONG,4,2026-01-27 08:35:00-06:00,26718.75,2026-01-27 12:00:00-06:00,26800.2853,STOP,133.5938,652.28
MNQ,ST_DEMA,576,LONG,4,2026-01-27 12:05:00-06:00,26812.5,2026-01-27 14:55:00-06:00,26835.4153,STOP,134.0625,183.32
MNQ,ST_DEMA,577,LONG,4,2026-01-28 08:35:00-06:00,27014.5,2026-01-28 09:45:00-06:00,26937.7247,STOP,135.0725,-614.2
MNQ,ST_DEMA,578,LONG,4,2026-01-28 09:50:00-06:00,26950.75,2026-01-28 09:55:00-06:00,26937.7247,STOP,134.7537,-104.2
MNQ,ST_DEMA,579,SHORT,4,2026-01-28 10:00:00-06:00,26925.5,2026-01-28 13:00:00-06:00,26957.5193,STOP,134.6275,-256.15
MNQ,ST_DEMA,580,SHORT,4,2026-01-28 13:05:00-06:00,26915.0,2026-01-28 13:45:00-06:00,26957.5193,STOP,134.575,-340.15
MNQ,ST_DEMA,581,SHORT,4,2026-01-28 13:50:00-06:00,26948.25,2026-01-28 13:55:00-06:00,26965.25,FLIP,134.7412,-136.0
MNQ,ST_DEMA,582,SHORT,4,2026-01-28 15:05:00-06:00,26807.25,2026-01-28 15:20:00-06:00,26987.955,STOP,180.705,-1445.64
MNQ,ST_DEMA,583,LONG,4,2026-01-28 15:25:00-06:00,26996.0,2026-01-29 08:30:00-06:00,26912.6099,STOP,169.8438,-667.12
MNQ,ST_DEMA,584,SHORT,2,2026-01-29 08:35:00-06:00,26858.75,2026-01-29 09:30:00-06:00,26465.2568,TP2R,196.7466,1573.97
MNQ,ST_DEMA,584,SHORT,2,2026-01-29 08:35:00-06:00,26858.75,2026-01-29 10:45:00-06:00,26487.2466,STOP,196.7466,1486.01
MNQ,ST_DEMA,585,SHORT,4,2026-01-29 10:50:00-06:00,26468.0,2026-01-29 11:00:00-06:00,26508.5417,STOP,132.34,-324.33
