symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,EMA,847,SHORT,2,2025-10-22 11:00:00,26167.5,2025-10-22 11:45:00,26081.2237,STOP,64.4737,+1.34R,345.11
MNQ,EMA,848,SHORT,2,2025-10-22 11:50:00,26094.0,2025-10-22 12:30:00,25955.4297,TP2R,69.2852,+2.00R,554.28
MNQ,EMA,848,SHORT,2,2025-10-22 11:50:00,26094.0,2025-10-22 12:55:00,26024.7148,STOP,69.2852,+1.00R,277.14
MNQ,EMA,849,SHORT,2,2025-10-22 13:00:00,25979.25,2025-10-22 13:40:00,25812.6328,TP2R,83.3086,+2.00R,666.47
MNQ,EMA,849,SHORT,2,2025-10-22 13:00:00,25979.25,2025-10-22 14:00:00,25874.3086,STOP,83.3086,+1.26R,419.77
MNQ,EMA,850,SHORT,4,2025-10-22 14:05:00,25867.0,2025-10-22 15:00:00,25944.0,FLIP,79.447,-0.97R,-616.0
MNQ,EMA,851,LONG,2,2025-10-22 15:00:00,25944.0,2025-10-23 09:45:00,26084.0068,TP2R,70.0034,+2.00R,560.03
MNQ,EMA,851,LONG,2,2025-10-22 15:00:00,25944.0,2025-10-23 10:15:00,26087.9966,STOP,70.0034,+2.06R,575.99
MNQ,EMA,852,LONG,2,2025-10-23 10:20:00,26087.5,2025-10-23 11:30:00,26195.6321,TP2R,54.0661,+2.00R,432.53
MNQ,EMA,852,LONG,2,2025-10-23 10:20:00,26087.5,2025-10-23 11:40:00,26141.5661,STOP,54.0661,+1.00R,216.26
MNQ,EMA,853,LONG,2,2025-10-23 11:45:00,26121.25,2025-10-23 12:50:00,26233.3751,TP2R,56.0626,+2.00R,448.5
MNQ,EMA,853,LONG,2,2025-10-23 11:45:00,26121.25,2025-10-23 16:00:00,26250.0,FLIP,56.0626,+2.30R,515.0
MNQ,EMA,854,SHORT,4,2025-10-23 16:00:00,26250.0,2025-10-23 16:05:00,26267.0,FLIP,26.1288,-0.65R,-136.0
MNQ,EMA,855,LONG,2,2025-10-23 16:05:00,26267.0,2025-10-24 09:30:00,26321.3642,TP2R,27.1821,+2.00R,217.46
MNQ,EMA,855,LONG,2,2025-10-23 16:05:00,26267.0,2025-10-24 09:45:00,26503.5679,STOP,27.1821,+8.70R,946.27
MNQ,EMA,856,LONG,4,2025-10-24 09:50:00,26491.25,2025-10-24 10:55:00,26439.8863,STOP,51.3637,-1.00R,-410.91
MNQ,EMA,857,LONG,4,2025-10-24 11:00:00,26474.0,2025-10-24 14:50:00,26546.25,FLIP,53.4512,+1.35R,578.0
MNQ,EMA,858,SHORT,4,2025-10-24 14:50:00,26546.25,2025-10-24 15:05:00,26564.75,FLIP,20.7504,-0.89R,-148.0
MNQ,EMA,859,LONG,4,2025-10-24 15:05:00,26564.75,2025-10-24 15:50:00,26543.8766,STOP,20.8734,-1.00R,-166.99
MNQ,EMA,860,SHORT,4,2025-10-24 15:55:00,26541.0,2025-10-27 09:30:00,26561.1752,STOP,20.1752,-1.00R,-161.4
MNQ,EMA,861,LONG,2,2025-10-27 09:35:00,26843.0,2025-10-27 13:45:00,26953.0589,TP2R,55.0294,+2.00R,440.24
MNQ,EMA,861,LONG,2,2025-10-27 09:35:00,26843.0,2025-10-28 10:30:00,27052.7206,STOP,55.0294,+3.81R,838.88
MNQ,EMA,862,LONG,2,2025-10-28 10:35:00,27063.5,2025-10-28 12:30:00,27137.6429,TP2R,37.0714,+2.00R,296.57
MNQ,EMA,862,LONG,2,2025-10-28 10:35:00,27063.5,2025-10-28 15:40:00,27224.4286,STOP,37.0714,+4.34R,643.71
MNQ,EMA,863,LONG,4,2025-10-28 15:45:00,27228.75,2025-10-28 15:50:00,27203.759,STOP,24.991,-1.00R,-199.93
MNQ,EMA,864,LONG,4,2025-10-28 15:55:00,27211.0,2025-10-28 16:00:00,27184.4886,STOP,26.5114,-1.00R,-212.09
MNQ,EMA,865,LONG,4,2025-10-28 16:05:00,27197.25,2025-10-28 16:10:00,27190.25,FLIP,28.094,-0.25R,-56.0
MNQ,EMA,866,SHORT,4,2025-10-28 16:10:00,27190.25,2025-10-29 09:30:00,27217.4355,STOP,27.1855,-1.00R,-217.48
MNQ,EMA,867,LONG,4,2025-10-29 09:35:00,27316.0,2025-10-29 10:50:00,27283.3919,STOP,32.6081,-1.00R,-260.86
MNQ,EMA,868,LONG,4,2025-10-29 10:55:00,27309.75,2025-10-29 11:35:00,27276.75,FLIP,38.7005,-0.85R,-264.0
MNQ,EMA,869,SHORT,4,2025-10-29 11:35:00,27276.75,2025-10-29 12:55:00,27294.0,FLIP,36.1327,-0.48R,-138.0
MNQ,EMA,870,LONG,4,2025-10-29 12:55:00,27294.0,2025-10-29 13:25:00,27262.8049,STOP,31.1951,-1.00R,-249.56
MNQ,EMA,871,SHORT,4,2025-10-29 13:30:00,27265.25,2025-10-29 13:40:00,27293.5812,STOP,28.3312,-1.00R,-226.65
MNQ,EMA,872,SHORT,4,2025-10-29 13:45:00,27292.75,2025-10-29 13:50:00,27293.0,FLIP,27.1767,-0.01R,-2.0
MNQ,EMA,873,LONG,4,2025-10-29 13:50:00,27293.0,2025-10-29 14:00:00,27265.9966,STOP,27.0034,-1.00R,-216.03
MNQ,EMA,874,SHORT,4,2025-10-29 14:05:00,27275.75,2025-10-29 14:30:00,27308.9675,STOP,33.2175,-1.00R,-265.74
MNQ,EMA,875,LONG,4,2025-10-29 14:35:00,27307.0,2025-10-29 14:35:00,27264.1427,STOP,42.8573,-1.00R,-342.86
MNQ,EMA,876,SHORT,4,2025-10-29 14:40:00,27112.25,2025-10-29 14:50:00,27174.0104,STOP,61.7604,-1.00R,-494.08
MNQ,EMA,877,SHORT,4,2025-10-29 14:55:00,27226.25,2025-10-29 15:50:00,27302.3241,STOP,76.0741,-1.00R,-608.59
MNQ,EMA,878,LONG,4,2025-10-29 15:55:00,27288.5,2025-10-29 16:05:00,27202.4083,STOP,86.0917,-1.00R,-688.73
MNQ,EMA,879,LONG,4,2025-10-29 16:10:00,27250.5,2025-10-30 09:30:00,27144.4485,STOP,106.0515,-1.00R,-848.41
MNQ,EMA,880,SHORT,4,2025-10-30 09:35:00,27072.5,2025-10-30 09:50:00,27172.2422,STOP,99.7422,-1.00R,-797.94
MNQ,EMA,881,SHORT,4,2025-10-30 09:55:00,27164.75,2025-10-30 12:25:00,27121.75,FLIP,110.1351,+0.39R,344.0
MNQ,EMA,882,LONG,4,2025-10-30 12:25:00,27121.75,2025-10-30 13:05:00,27055.8921,STOP,65.8579,-1.00R,-526.86
MNQ,EMA,883,SHORT,4,2025-10-30 13:10:00,27052.75,2025-10-30 13:50:00,27100.5,FLIP,54.692,-0.87R,-382.0
MNQ,EMA,884,LONG,4,2025-10-30 13:50:00,27100.5,2025-10-30 14:05:00,27052.9226,STOP,47.5774,-1.00R,-380.62
MNQ,EMA,885,LONG,4,2025-10-30 14:10:00,27063.75,2025-10-30 14:15:00,27033.5,FLIP,45.4477,-0.67R,-242.0
MNQ,EMA,886,SHORT,2,2025-10-30 14:15:00,27033.5,2025-10-30 15:20:00,26941.8114,TP2R,45.8443,+2.00R,366.75
MNQ,EMA,886,SHORT,2,2025-10-30 14:15:00,27033.5,2025-10-30 15:30:00,26978.3443,STOP,45.8443,+1.20R,220.62
MNQ,EMA,887,SHORT,4,2025-10-30 15:35:00,26963.0,2025-10-30 16:00:00,27009.1739,STOP,46.1739,-1.00R,-369.39
MNQ,EMA,888,SHORT,4,2025-10-30 16:05:00,27016.25,2025-10-30 16:20:00,27058.25,FLIP,62.572,-0.67R,-336.0
MNQ,EMA,889,LONG,4,2025-10-30 16:20:00,27058.25,2025-10-30 16:30:00,26998.5217,STOP,59.7283,-1.00R,-477.83
MNQ,EMA,890,LONG,2,2025-10-30 16:35:00,27058.25,2025-10-31 09:30:00,27190.1147,TP2R,65.9323,+2.00R,527.46
MNQ,EMA,890,LONG,2,2025-10-30 16:35:00,27058.25,2025-10-31 09:45:00,27127.8177,STOP,65.9323,+1.06R,278.27
MNQ,EMA,891,LONG,4,2025-10-31 09:50:00,27139.5,2025-10-31 11:50:00,27103.25,FLIP,64.7353,-0.56R,-290.0
MNQ,EMA,892,SHORT,2,2025-10-31 11:50:00,27103.25,2025-10-31 12:20:00,26986.6952,TP2R,58.2774,+2.00R,466.22
MNQ,EMA,892,SHORT,2,2025-10-31 11:50:00,27103.25,2025-10-31 12:25:00,27044.9726,STOP,58.2774,+1.00R,233.11
MNQ,EMA,893,SHORT,2,2025-10-31 12:30:00,27032.5,2025-10-31 13:35:00,26913.5813,TP2R,59.4594,+2.00R,475.67
MNQ,EMA,893,SHORT,2,2025-10-31 12:30:00,27032.5,2025-10-31 13:45:00,26973.0406,STOP,59.4594,+1.00R,237.84
MNQ,EMA,894,SHORT,4,2025-10-31 13:50:00,26989.0,2025-10-31 14:25:00,27039.5,FLIP,58.8433,-0.86R,-404.0
MNQ,EMA,895,LONG,2,2025-10-31 14:25:00,27039.5,2025-10-31 15:30:00,27143.4905,TP2R,51.9952,+2.00R,415.96
MNQ,EMA,895,LONG,2,2025-10-31 14:25:00,27039.5,2025-10-31 15:45:00,27096.0048,STOP,51.9952,+1.09R,226.02
MNQ,EMA,896,LONG,4,2025-10-31 15:50:00,27086.75,2025-10-31 15:55:00,27039.7434,STOP,47.0066,-1.00R,-376.05
MNQ,EMA,897,LONG,4,2025-10-31 16:00:00,27020.25,2025-10-31 16:10:00,27017.5,FLIP,52.3648,-0.05R,-22.0
MNQ,EMA,898,SHORT,4,2025-10-31 16:10:00,27017.5,2025-11-03 09:30:00,27068.4006,STOP,50.9006,-1.00R,-407.21
MNQ,EMA,899,LONG,4,2025-11-03 09:35:00,27271.0,2025-11-03 09:40:00,27207.9538,STOP,63.0462,-1.00R,-504.37
MNQ,EMA,900,LONG,4,2025-11-03 09:45:00,27201.0,2025-11-03 10:00:00,27136.4027,STOP,64.5973,-1.00R,-516.78
MNQ,EMA,901,LONG,4,2025-11-03 10:05:00,27142.5,2025-11-03 10:25:00,27080.5265,STOP,61.9735,-1.00R,-495.79
MNQ,EMA,902,LONG,4,2025-11-03 10:30:00,27072.75,2025-11-03 11:30:00,27081.5,FLIP,63.5209,+0.14R,70.0
MNQ,EMA,903,SHORT,4,2025-11-03 11:30:00,27081.5,2025-11-03 11:40:00,27114.5,FLIP,59.0525,-0.56R,-264.0
MNQ,EMA,904,LONG,4,2025-11-03 11:40:00,27114.5,2025-11-03 11:50:00,27092.75,FLIP,59.5676,-0.37R,-174.0
MNQ,EMA,905,SHORT,4,2025-11-03 11:50:00,27092.75,2025-11-03 11:55:00,27121.25,FLIP,57.6067,-0.49R,-228.0
MNQ,EMA,906,LONG,4,2025-11-03 11:55:00,27121.25,2025-11-03 14:15:00,27144.25,FLIP,58.1527,+0.40R,184.0
MNQ,EMA,907,SHORT,4,2025-11-03 14:15:00,27144.25,2025-11-03 16:05:00,27180.0167,STOP,35.7667,-1.00R,-286.13
MNQ,EMA,908,LONG,4,2025-11-03 16:10:00,27178.25,2025-11-03 16:15:00,27139.589,STOP,38.661,-1.00R,-309.29
MNQ,EMA,909,LONG,4,2025-11-03 16:20:00,27147.5,2025-11-04 09:30:00,27108.3102,STOP,39.1898,-1.00R,-313.52
MNQ,EMA,910,SHORT,4,2025-11-04 09:35:00,26691.25,2025-11-04 09:40:00,26767.0761,STOP,75.8261,-1.00R,-606.61
MNQ,EMA,911,SHORT,4,2025-11-04 09:45:00,26793.25,2025-11-04 09:50:00,26875.9534,STOP,82.7034,-1.00R,-661.63
MNQ,EMA,912,SHORT,2,2025-11-04 09:55:00,26873.5,2025-11-04 12:15:00,26700.4962,TP2R,86.5019,+2.00R,692.02
MNQ,EMA,912,SHORT,2,2025-11-04 09:55:00,26873.5,2025-11-05 09:45:00,26596.0019,STOP,86.5019,+3.21R,1109.99
MNQ,EMA,913,SHORT,4,2025-11-05 09:50:00,26620.0,2025-11-05 09:50:00,26684.1672,STOP,64.1672,-1.00R,-513.34
MNQ,EMA,914,LONG,2,2025-11-05 09:55:00,26681.5,2025-11-05 12:30:00,26816.4712,TP2R,67.4856,+2.00R,539.88
MNQ,EMA,914,LONG,2,2025-11-05 09:55:00,26681.5,2025-11-05 15:35:00,26838.25,FLIP,67.4856,+2.32R,627.0
MNQ,EMA,915,SHORT,2,2025-11-05 15:35:00,26838.25,2025-11-05 15:55:00,26785.0942,TP2R,26.5779,+2.00R,212.62
MNQ,EMA,915,SHORT,2,2025-11-05 15:35:00,26838.25,2025-11-05 16:15:00,26746.8279,STOP,26.5779,+3.44R,365.69
MNQ,EMA,916,SHORT,2,2025-11-05 16:20:00,26743.75,2025-11-06 09:30:00,26663.7044,TP2R,40.0228,+2.00R,320.18
MNQ,EMA,916,SHORT,2,2025-11-05 16:20:00,26743.75,2025-11-06 09:45:00,26659.0228,STOP,40.0228,+2.12R,338.91
MNQ,EMA,917,SHORT,2,2025-11-06 09:50:00,26641.25,2025-11-06 09:55:00,26541.4054,TP2R,49.9223,+2.00R,399.38
MNQ,EMA,917,SHORT,2,2025-11-06 09:50:00,26641.25,2025-11-06 10:05:00,26469.9223,STOP,49.9223,+3.43R,685.31
MNQ,EMA,918,SHORT,4,2025-11-06 10:10:00,26446.0,2025-11-06 10:20:00,26514.4026,STOP,68.4026,-1.00R,-547.22
MNQ,EMA,919,SHORT,2,2025-11-06 10:25:00,26537.75,2025-11-06 10:35:00,26381.2693,TP2R,78.2404,+2.00R,625.92
MNQ,EMA,919,SHORT,2,2025-11-06 10:25:00,26537.75,2025-11-06 12:10:00,26295.4904,STOP,78.2404,+3.10R,969.04
MNQ,EMA,920,SHORT,4,2025-11-06 12:15:00,26255.25,2025-11-06 12:50:00,26339.588,STOP,84.338,-1.00R,-674.7
MNQ,EMA,921,SHORT,4,2025-11-06 12:55:00,26349.25,2025-11-06 13:40:00,26361.0,FLIP,76.8184,-0.15R,-94.0
MNQ,EMA,922,LONG,4,2025-11-06 13:40:00,26361.0,2025-11-06 15:40:00,26330.0,FLIP,70.6838,-0.44R,-248.0
MNQ,EMA,923,SHORT,2,2025-11-06 15:40:00,26330.0,2025-11-07 09:30:00,26206.1058,TP2R,61.9471,+2.00R,495.58
MNQ,EMA,923,SHORT,2,2025-11-06 15:40:00,26330.0,2025-11-07 09:40:00,25972.1971,STOP,61.9471,+5.78R,1431.21
MNQ,EMA,924,SHORT,2,2025-11-07 09:45:00,25962.0,2025-11-07 11:05:00,25795.7037,TP2R,83.1481,+2.00R,665.19
MNQ,EMA,924,SHORT,2,2025-11-07 09:45:00,25962.0,2025-11-07 12:20:00,25787.1481,STOP,83.1481,+2.10R,699.41
MNQ,EMA,925,SHORT,4,2025-11-07 12:25:00,25818.25,2025-11-07 13:15:00,25855.75,FLIP,79.8645,-0.47R,-300.0
MNQ,EMA,926,LONG,2,2025-11-07 13:15:00,25855.75,2025-11-07 14:35:00,25999.1194,TP2R,71.6847,+2.00R,573.48
MNQ,EMA,926,LONG,2,2025-11-07 13:15:00,25855.75,2025-11-07 15:20:00,26034.0653,STOP,71.6847,+2.49R,713.26
MNQ,EMA,927,LONG,2,2025-11-07 15:25:00,26032.0,2025-11-07 16:00:00,26168.0911,TP2R,68.0455,+2.00R,544.36
MNQ,EMA,927,LONG,2,2025-11-07 15:25:00,26032.0,2025-11-10 10:50:00,26600.7045,STOP,68.0455,+8.36R,2274.82
MNQ,EMA,928,LONG,4,2025-11-10 10:55:00,26566.5,2025-11-10 11:00:00,26502.0846,STOP,64.4154,-1.00R,-515.32
MNQ,EMA,929,LONG,4,2025-11-10 11:05:00,26513.25,2025-11-10 11:40:00,26487.0,FLIP,63.4627,-0.41R,-210.0
MNQ,EMA,930,SHORT,4,2025-11-10 11:40:00,26487.0,2025-11-10 12:00:00,26547.9576,STOP,60.9576,-1.00R,-487.66
MNQ,EMA,931,LONG,2,2025-11-10 12:05:00,26566.5,2025-11-10 13:45:00,26692.8369,TP2R,63.1684,+2.00R,505.35
MNQ,EMA,931,LONG,2,2025-11-10 12:05:00,26566.5,2025-11-11 09:30:00,26709.5816,STOP,63.1684,+2.27R,572.33
MNQ,EMA,932,SHORT,2,2025-11-11 09:35:00,26629.0,2025-11-11 10:05:00,26554.2235,TP2R,37.3882,+2.00R,299.11
MNQ,EMA,932,SHORT,2,2025-11-11 09:35:00,26629.0,2025-11-11 10:10:00,26591.6118,STOP,37.3882,+1.00R,149.55
MNQ,EMA,933,SHORT,4,2025-11-11 10:15:00,26581.75,2025-11-11 12:25:00,26594.75,FLIP,53.0812,-0.24R,-104.0
MNQ,EMA,934,LONG,2,2025-11-11 12:25:00,26594.75,2025-11-11 13:55:00,26701.22,TP2R,53.235,+2.00R,425.88
MNQ,EMA,934,LONG,2,2025-11-11 12:25:00,26594.75,2025-11-11 15:55:00,26652.265,STOP,53.235,+1.08R,230.06
MNQ,EMA,935,LONG,2,2025-11-11 16:00:00,26660.5,2025-11-12 09:30:00,26735.1448,TP2R,37.3224,+2.00R,298.58
MNQ,EMA,935,LONG,2,2025-11-11 16:00:00,26660.5,2025-11-12 09:35:00,26697.8224,STOP,37.3224,+1.00R,149.29
MNQ,EMA,936,LONG,4,2025-11-12 09:40:00,26697.0,2025-11-12 09:40:00,26657.6444,STOP,39.3556,-1.00R,-314.84
MNQ,EMA,937,LONG,4,2025-11-12 09:45:00,26658.0,2025-11-12 09:45:00,26615.5091,STOP,42.4909,-1.00R,-339.93
MNQ,EMA,938,SHORT,4,2025-11-12 09:50:00,26588.75,2025-11-12 10:00:00,26637.8487,STOP,49.0987,-1.00R,-392.79
MNQ,EMA,939,SHORT,2,2025-11-12 10:05:00,26636.75,2025-11-12 11:10:00,26528.9408,TP2R,53.9046,+2.00R,431.24
MNQ,EMA,939,SHORT,2,2025-11-12 10:05:00,26636.75,2025-11-12 11:25:00,26572.9046,STOP,53.9046,+1.18R,255.38
MNQ,EMA,940,SHORT,4,2025-11-12 11:30:00,26592.75,2025-11-12 12:40:00,26621.5,FLIP,62.3992,-0.46R,-230.0
MNQ,EMA,941,LONG,4,2025-11-12 12:40:00,26621.5,2025-11-12 12:50:00,26560.6807,STOP,60.8193,-1.00R,-486.55
MNQ,EMA,942,LONG,4,2025-11-12 12:55:00,26585.0,2025-11-12 14:35:00,26586.75,FLIP,60.034,+0.03R,14.0
MNQ,EMA,943,SHORT,4,2025-11-12 14:35:00,26586.75,2025-11-12 15:30:00,26631.5362,STOP,44.7862,-1.00R,-358.29
MNQ,EMA,944,LONG,4,2025-11-12 15:35:00,26646.0,2025-11-13 09:30:00,26602.4602,STOP,43.5398,-1.00R,-348.32
MNQ,EMA,945,SHORT,2,2025-11-13 09:35:00,26438.75,2025-11-13 09:40:00,26339.5924,TP2R,49.5788,+2.00R,396.63
MNQ,EMA,945,SHORT,2,2025-11-13 09:35:00,26438.75,2025-11-13 09:45:00,26341.5788,STOP,49.5788,+1.96R,388.68
MNQ,EMA,946,SHORT,4,2025-11-13 09:50:00,26317.75,2025-11-13 09:50:00,26382.766,STOP,65.016,-1.00R,-520.13
MNQ,EMA,947,SHORT,4,2025-11-13 09:55:00,26358.0,2025-11-13 10:05:00,26426.5149,STOP,68.5149,-1.00R,-548.12
MNQ,EMA,948,SHORT,2,2025-11-13 10:10:00,26444.75,2025-11-13 10:45:00,26279.0843,TP2R,82.8329,+2.00R,662.66
MNQ,EMA,948,SHORT,2,2025-11-13 10:10:00,26444.75,2025-11-13 12:30:00,26250.3329,STOP,82.8329,+2.35R,777.67
MNQ,EMA,949,SHORT,2,2025-11-13 12:35:00,26239.5,2025-11-13 13:20:00,26086.3472,TP2R,76.5764,+2.00R,612.61
MNQ,EMA,949,SHORT,2,2025-11-13 12:35:00,26239.5,2025-11-13 14:25:00,26092.0764,STOP,76.5764,+1.93R,589.69
MNQ,EMA,950,SHORT,4,2025-11-13 14:30:00,26113.25,2025-11-13 15:45:00,26109.5,FLIP,68.625,+0.05R,30.0
MNQ,EMA,951,LONG,4,2025-11-13 15:45:00,26109.5,2025-11-13 15:50:00,26041.3861,STOP,68.1139,-1.00R,-544.91
MNQ,EMA,952,SHORT,4,2025-11-13 15:55:00,26030.0,2025-11-13 16:00:00,26092.0,FLIP,74.3202,-0.83R,-496.0
MNQ,EMA,953,LONG,4,2025-11-13 16:00:00,26092.0,2025-11-14 09:30:00,26015.8366,STOP,76.1634,-1.00R,-609.31
MNQ,EMA,954,SHORT,4,2025-11-14 09:35:00,25617.5,2025-11-14 09:35:00,25717.3981,STOP,99.8981,-1.00R,-799.18
MNQ,EMA,955,SHORT,4,2025-11-14 09:40:00,25780.0,2025-11-14 09:45:00,25892.3428,STOP,112.3428,-1.00R,-898.74
MNQ,EMA,956,SHORT,4,2025-11-14 09:50:00,25878.75,2025-11-14 10:25:00,25993.4544,STOP,114.7044,-1.00R,-917.64
MNQ,EMA,957,SHORT,4,2025-11-14 10:30:00,25998.5,2025-11-14 10:45:00,26085.0,FLIP,123.8882,-0.70R,-692.0
MNQ,EMA,958,LONG,4,2025-11-14 10:45:00,26085.0,2025-11-14 13:20:00,26158.75,FLIP,117.0616,+0.63R,590.0
MNQ,EMA,959,SHORT,4,2025-11-14 13:20:00,26158.75,2025-11-14 14:30:00,26198.5,FLIP,82.6954,-0.48R,-318.0
MNQ,EMA,960,LONG,4,2025-11-14 14:30:00,26198.5,2025-11-14 15:20:00,26125.752,STOP,72.748,-1.00R,-581.98
MNQ,EMA,961,SHORT,2,2025-11-14 15:25:00,26137.0,2025-11-17 09:30:00,26008.9936,TP2R,64.0032,+2.00R,512.03
MNQ,EMA,961,SHORT,2,2025-11-14 15:25:00,26137.0,2025-11-17 09:35:00,26072.9968,STOP,64.0032,+1.00R,256.01
MNQ,EMA,962,SHORT,4,2025-11-17 09:40:00,26165.25,2025-11-17 09:50:00,26214.75,FLIP,67.947,-0.73R,-396.0
MNQ,EMA,963,LONG,4,2025-11-17 09:50:00,26214.75,2025-11-17 10:00:00,26141.6988,STOP,73.0512,-1.00R,-584.41
MNQ,EMA,964,LONG,4,2025-11-17 10:05:00,26110.75,2025-11-17 10:10:00,26072.25,FLIP,81.3552,-0.47R,-308.0
MNQ,EMA,965,SHORT,4,2025-11-17 10:10:00,26072.25,2025-11-17 11:50:00,26142.75,FLIP,86.4994,-0.82R,-564.0
MNQ,EMA,966,LONG,4,2025-11-17 11:50:00,26142.75,2025-11-17 12:45:00,26053.7321,STOP,89.0179,-1.00R,-712.14
MNQ,EMA,967,SHORT,2,2025-11-17 12:50:00,26059.5,2025-11-17 13:55:00,25915.2294,TP2R,72.1353,+2.00R,577.08
MNQ,EMA,967,SHORT,2,2025-11-17 12:50:00,26059.5,2025-11-17 15:45:00,25803.1353,STOP,72.1353,+3.55R,1025.46
MNQ,EMA,968,SHORT,4,2025-11-17 15:50:00,25827.25,2025-11-17 16:05:00,25887.75,FLIP,71.6202,-0.84R,-484.0
MNQ,EMA,969,LONG,4,2025-11-17 16:05:00,25887.75,2025-11-18 09:30:00,25815.1847,STOP,72.5653,-1.00R,-580.52
MNQ,EMA,970,SHORT,2,2025-11-18 09:35:00,25721.25,2025-11-18 09:50:00,25583.7007,TP2R,68.7747,+2.00R,550.2
MNQ,EMA,970,SHORT,2,2025-11-18 09:35:00,25721.25,2025-11-18 10:05:00,25479.2747,STOP,68.7747,+3.52R,967.9
MNQ,EMA,971,SHORT,4,2025-11-18 10:10:00,25512.75,2025-11-18 11:25:00,25618.3619,STOP,105.6119,-1.00R,-844.9
MNQ,EMA,972,SHORT,4,2025-11-18 11:30:00,25621.75,2025-11-18 11:45:00,25651.0,FLIP,119.1861,-0.25R,-234.0
MNQ,EMA,973,LONG,4,2025-11-18 11:45:00,25651.0,2025-11-18 12:25:00,25539.0258,STOP,111.9742,-1.00R,-895.79
MNQ,EMA,974,SHORT,4,2025-11-18 12:30:00,25505.25,2025-11-18 12:35:00,25608.575,STOP,103.325,-1.00R,-826.6
MNQ,EMA,975,SHORT,4,2025-11-18 12:40:00,25611.75,2025-11-18 12:45:00,25697.75,FLIP,107.0685,-0.80R,-688.0
MNQ,EMA,976,LONG,4,2025-11-18 12:45:00,25697.75,2025-11-18 15:20:00,25685.0,FLIP,110.2422,-0.12R,-102.0
MNQ,EMA,977,SHORT,2,2025-11-18 15:20:00,25685.0,2025-11-18 16:00:00,25503.4272,TP2R,90.7864,+2.00R,726.29
MNQ,EMA,977,SHORT,2,2025-11-18 15:20:00,25685.0,2025-11-19 09:30:00,25591.5364,STOP,90.7864,+1.03R,373.85
MNQ,EMA,978,SHORT,4,2025-11-19 09:35:00,25604.25,2025-11-19 09:40:00,25671.1872,STOP,66.9372,-1.00R,-535.5
MNQ,EMA,979,LONG,2,2025-11-19 09:45:00,25721.0,2025-11-19 09:55:00,25876.4924,TP2R,77.7462,+2.00R,621.97
MNQ,EMA,979,LONG,2,2025-11-19 09:45:00,25721.0,2025-11-19 10:40:00,25873.2538,STOP,77.7462,+1.96R,609.02
MNQ,EMA,980,LONG,4,2025-11-19 10:45:00,25897.75,2025-11-19 10:50:00,25820.7619,STOP,76.9881,-1.00R,-615.91
MNQ,EMA,981,LONG,4,2025-11-19 10:55:00,25800.5,2025-11-19 11:05:00,25722.1748,STOP,78.3252,-1.00R,-626.6
MNQ,EMA,982,LONG,4,2025-11-19 11:10:00,25711.25,2025-11-19 11:15:00,25691.0,FLIP,80.6786,-0.25R,-162.0
MNQ,EMA,983,SHORT,2,2025-11-19 11:15:00,25691.0,2025-11-19 12:35:00,25530.8825,TP2R,80.0587,+2.00R,640.47
MNQ,EMA,983,SHORT,2,2025-11-19 11:15:00,25691.0,2025-11-19 12:40:00,25570.8087,STOP,80.0587,+1.50R,480.77
MNQ,EMA,984,SHORT,4,2025-11-19 12:45:00,25587.0,2025-11-19 13:35:00,25682.9893,STOP,95.9893,-1.00R,-767.91
MNQ,EMA,985,SHORT,4,2025-11-19 13:40:00,25655.75,2025-11-19 14:00:00,25663.5,FLIP,94.3864,-0.08R,-62.0
MNQ,EMA,986,LONG,4,2025-11-19 14:00:00,25663.5,2025-11-19 14:25:00,25572.3186,STOP,91.1814,-1.00R,-729.45
MNQ,EMA,987,SHORT,4,2025-11-19 14:30:00,25564.5,2025-11-19 14:50:00,25649.3398,STOP,84.8398,-1.00R,-678.72
MNQ,EMA,988,SHORT,4,2025-11-19 14:55:00,25649.75,2025-11-19 15:05:00,25644.25,FLIP,80.2693,+0.07R,44.0
MNQ,EMA,989,LONG,2,2025-11-19 15:05:00,25644.25,2025-11-19 15:35:00,25803.8382,TP2R,79.7941,+2.00R,638.35
MNQ,EMA,989,LONG,2,2025-11-19 15:05:00,25644.25,2025-11-19 15:40:00,25724.0441,STOP,79.7941,+1.00R,319.18
MNQ,EMA,990,LONG,4,2025-11-19 15:45:00,25747.5,2025-11-19 15:50:00,25667.8476,STOP,79.6524,-1.00R,-637.22
MNQ,EMA,991,LONG,2,2025-11-19 15:55:00,25710.75,2025-11-19 16:20:00,25877.819,TP2R,83.5345,+2.00R,668.28
MNQ,EMA,991,LONG,2,2025-11-19 15:55:00,25710.75,2025-11-19 16:25:00,25794.2845,STOP,83.5345,+1.00R,334.14
MNQ,EMA,992,LONG,2,2025-11-19 16:30:00,25833.0,2025-11-20 09:30:00,26027.2826,TP2R,97.1413,+2.00R,777.13
MNQ,EMA,992,LONG,2,2025-11-19 16:30:00,25833.0,2025-11-20 10:05:00,26181.1087,STOP,97.1413,+3.58R,1392.43
MNQ,EMA,993,LONG,4,2025-11-20 10:10:00,26193.5,2025-11-20 11:05:00,26081.5929,STOP,111.9071,-1.00R,-895.26
MNQ,EMA,994,LONG,4,2025-11-20 11:10:00,26056.5,2025-11-20 11:15:00,25959.3983,STOP,97.1017,-1.00R,-776.81
