date,open,high,low,close,volume,average,barCount
2024-07-31 09:45:00-04:00,41.94,42.7,41.93,42.28,49058.0,42.396,18128
2024-07-31 10:00:00-04:00,42.29,42.63,41.95,42.41,37231.0,42.297,13454
2024-07-31 10:15:00-04:00,42.4,42.75,41.97,42.21,33375.0,42.307,12122
2024-07-31 10:30:00-04:00,42.2,42.67,42.16,42.3,26260.0,42.404,9388
2024-07-31 10:45:00-04:00,42.33,42.49,42.06,42.48,20211.0,42.272,7833
2024-07-31 11:00:00-04:00,42.48,42.67,42.22,42.55,16970.0,42.465,6608
2024-07-31 11:15:00-04:00,42.55,42.77,42.43,42.69,15464.0,42.621,4920
2024-07-31 11:30:00-04:00,42.68,42.95,42.6,42.85,22154.0,42.811,7307
2024-07-31 11:45:00-04:00,42.85,42.95,42.64,42.86,16130.0,42.787,5843
2024-07-31 12:00:00-04:00,42.87,43.11,42.67,43.1,20323.0,42.918,6139
2024-07-31 12:15:00-04:00,43.09,43.25,42.83,42.94,18943.0,43.064,5616
2024-07-31 12:30:00-04:00,42.92,43.11,42.75,42.91,12951.0,42.912,4398
2024-07-31 12:45:00-04:00,42.91,43.14,42.88,42.97,13935.0,43.022,4654
2024-07-31 13:00:00-04:00,42.98,43.36,42.92,43.3,12733.0,43.195,4058
2024-07-31 13:15:00-04:00,43.29,43.4,42.67,42.86,17407.0,43.043,5108
2024-07-31 13:30:00-04:00,42.86,42.86,41.8,42.26,27283.0,42.246,9290
2024-07-31 13:45:00-04:00,42.26,42.73,42.16,42.44,15333.0,42.524,4774
2024-07-31 14:00:00-04:00,42.48,43.09,42.19,43.03,24301.0,42.77,8618
2024-07-31 14:15:00-04:00,43.03,43.57,42.98,43.43,19433.0,43.308,5985
2024-07-31 14:30:00-04:00,43.43,44.45,43.35,44.45,36560.0,43.888,11073
2024-07-31 14:45:00-04:00,44.45,44.69,44.14,44.5,32299.0,44.417,9706
2024-07-31 15:00:00-04:00,44.51,44.56,43.87,44.11,22644.0,44.169,7478
2024-07-31 15:15:00-04:00,44.13,44.39,43.22,43.44,30922.0,43.795,12077
2024-07-31 15:30:00-04:00,43.45,44.65,43.41,44.55,33378.0,44.125,12792
2024-07-31 15:45:00-04:00,44.55,44.76,43.83,44.6,59383.0,44.48,24853
2024-08-01 09:30:00-04:00,42.04,43.4,41.84,43.35,73188.0,42.703,28750
2024-08-01 09:45:00-04:00,43.35,43.42,42.48,42.57,42385.0,42.929,18423
2024-08-01 10:00:00-04:00,42.55,42.71,41.28,41.64,58965.0,41.866,22592
2024-08-01 10:15:00-04:00,41.65,41.88,40.37,40.39,53682.0,41.024,20542
2024-08-01 10:30:00-04:00,40.41,40.68,39.87,39.97,47690.0,40.222,17900
2024-08-01 10:45:00-04:00,39.97,39.97,39.13,39.33,52476.0,39.538,19322
2024-08-01 11:00:00-04:00,39.33,39.49,38.48,38.68,59742.0,38.882,20683
2024-08-01 11:15:00-04:00,38.67,39.3,38.64,38.85,50757.0,39.008,18312
2024-08-01 11:30:00-04:00,38.84,38.91,37.66,37.68,51240.0,38.244,16807
2024-08-01 11:45:00-04:00,37.67,38.06,37.42,37.52,48175.0,37.721,16254
2024-08-01 12:00:00-04:00,37.53,38.25,37.45,37.89,37090.0,37.868,12907
2024-08-01 12:15:00-04:00,37.88,38.09,37.01,37.3,40281.0,37.429,14951
2024-08-01 12:30:00-04:00,37.3,37.39,36.39,36.78,61599.0,36.748,16347
2024-08-01 12:45:00-04:00,36.76,36.82,36.27,36.49,31484.0,36.575,11285
2024-08-01 13:00:00-04:00,36.49,36.55,35.56,35.6,46070.0,36.026,14290
2024-08-01 13:15:00-04:00,35.59,35.8,34.92,35.4,59527.0,35.299,18434
2024-08-01 13:30:00-04:00,35.41,35.45,34.24,34.35,56603.0,34.784,18711
2024-08-01 13:45:00-04:00,34.36,35.7,34.22,35.69,64743.0,34.85,20735
2024-08-01 14:00:00-04:00,35.68,35.8,35.0,35.07,45294.0,35.391,14015
2024-08-01 14:15:00-04:00,35.07,35.11,34.18,34.36,45395.0,34.632,14561
2024-08-01 14:30:00-04:00,34.34,34.41,33.79,33.8,51462.0,34.06,15821
2024-08-01 14:45:00-04:00,33.8,33.88,33.42,33.51,40606.0,33.631,12372
2024-08-01 15:00:00-04:00,33.52,34.66,33.46,34.3,45984.0,34.069,16738
2024-08-01 15:15:00-04:00,34.29,34.92,34.03,34.89,39228.0,34.498,12762
2024-08-01 15:30:00-04:00,34.88,35.16,34.51,34.7,42335.0,34.889,14639
2024-08-01 15:45:00-04:00,34.7,35.52,34.42,34.99,90804.0,34.96,33335
2024-08-02 09:30:00-04:00,30.54,31.59,28.9,30.94,209010.0,30.201,68641
2024-08-02 09:45:00-04:00,30.94,31.31,29.78,29.96,87990.0,30.391,33440
2024-08-02 10:00:00-04:00,29.97,30.24,28.14,28.15,109128.0,29.062,44351
2024-08-02 10:15:00-04:00,28.14,29.97,28.14,29.61,93629.0,29.15,32540
2024-08-02 10:30:00-04:00,29.6,29.96,28.62,29.17,76202.0,29.216,23932
2024-08-02 10:45:00-04:00,29.17,29.97,28.83,28.98,64543.0,29.377,21235
2024-08-02 11:00:00-04:00,28.98,29.84,28.75,29.5,56330.0,29.211,17192
2024-08-02 11:15:00-04:00,29.48,30.06,29.22,29.85,55708.0,29.667,16544
2024-08-02 11:30:00-04:00,29.85,31.25,29.73,31.2,97368.0,30.627,33306
2024-08-02 11:45:00-04:00,31.19,31.3,30.39,30.7,70058.0,30.802,21761
2024-08-02 12:00:00-04:00,30.7,30.83,29.83,29.91,51913.0,30.297,14927
2024-08-02 12:15:00-04:00,29.93,30.62,29.85,30.12,41501.0,30.231,11001
2024-08-02 12:30:00-04:00,30.12,30.16,29.56,29.79,36597.0,29.84,10598
2024-08-02 12:45:00-04:00,29.77,29.93,28.95,29.07,44775.0,29.29,11799
2024-08-02 13:00:00-04:00,29.08,29.51,28.85,29.4,34317.0,29.161,10175
2024-08-02 13:15:00-04:00,29.4,29.44,28.75,28.77,29713.0,29.057,8105
2024-08-02 13:30:00-04:00,28.77,28.83,28.41,28.6,43680.0,28.583,12011
2024-08-02 13:45:00-04:00,28.61,28.88,28.48,28.87,30810.0,28.674,8955
2024-08-02 14:00:00-04:00,28.87,29.11,28.68,28.75,33708.0,28.919,8455
2024-08-02 14:15:00-04:00,28.75,29.45,28.56,29.44,36129.0,29.003,10245
2024-08-02 14:30:00-04:00,29.43,29.69,28.91,28.92,40786.0,29.23,10699
2024-08-02 14:45:00-04:00,28.91,29.28,28.83,28.87,29272.0,29.05,8370
2024-08-02 15:00:00-04:00,28.87,29.29,28.87,29.23,25090.0,29.085,7632
2024-08-02 15:15:00-04:00,29.23,29.3,28.9,29.16,27355.0,29.119,8518
2024-08-02 15:30:00-04:00,29.16,29.35,28.6,29.03,43636.0,28.931,14040
2024-08-02 15:45:00-04:00,29.02,29.44,28.52,29.32,83124.0,29.023,27823
2024-08-05 09:30:00-04:00,23.52,26.49,23.5,25.37,204626.0,24.93,72337
2024-08-05 09:45:00-04:00,25.36,26.98,25.27,26.68,144244.0,26.457,56446
2024-08-05 10:00:00-04:00,26.71,28.67,26.08,27.09,169064.0,27.424,62826
2024-08-05 10:15:00-04:00,27.08,27.77,26.54,26.55,84474.0,27.212,30204
2024-08-05 10:30:00-04:00,26.54,27.73,26.5,26.97,65867.0,27.26,24203
2024-08-05 10:45:00-04:00,26.98,28.09,26.78,27.1,58741.0,27.369,23182
2024-08-05 11:00:00-04:00,27.1,28.36,26.73,28.17,70523.0,27.602,28150
2024-08-05 11:15:00-04:00,28.15,28.65,27.8,27.88,77042.0,28.287,30127
2024-08-05 11:30:00-04:00,27.88,28.93,27.8,28.21,55080.0,28.434,21755
2024-08-05 11:45:00-04:00,28.21,28.63,28.03,28.35,33904.0,28.31,11585
2024-08-05 12:00:00-04:00,28.35,28.91,28.12,28.78,38874.0,28.591,13506
2024-08-05 12:15:00-04:00,28.77,30.15,28.69,30.04,87169.0,29.389,28319
2024-08-05 12:30:00-04:00,30.03,30.03,28.58,28.85,67193.0,29.118,19945
2024-08-05 12:45:00-04:00,28.83,28.84,27.82,28.07,59045.0,28.235,17639
2024-08-05 13:00:00-04:00,28.06,28.39,27.86,28.22,40924.0,28.147,12152
2024-08-05 13:15:00-04:00,28.21,28.81,28.2,28.36,35972.0,28.545,11301
2024-08-05 13:30:00-04:00,28.36,29.02,28.35,28.77,30006.0,28.694,10208
2024-08-05 13:45:00-04:00,28.77,28.85,28.17,28.23,21665.0,28.49,7304
2024-08-05 14:00:00-04:00,28.24,28.3,27.5,27.56,32304.0,27.787,11295
2024-08-05 14:15:00-04:00,27.56,27.9,27.46,27.84,25296.0,27.705,8312
2024-08-05 14:30:00-04:00,27.84,28.12,27.21,27.21,30826.0,27.746,10352
2024-08-05 14:45:00-04:00,27.21,27.57,27.0,27.13,29757.0,27.219,9613
2024-08-05 15:00:00-04:00,27.13,27.76,27.11,27.14,31419.0,27.391,9228
2024-08-05 15:15:00-04:00,27.13,27.67,27.02,27.64,27356.0,27.334,9221
2024-08-05 15:30:00-04:00,27.64,27.91,27.21,27.27,35837.0,27.603,10766
2024-08-05 15:45:00-04:00,27.25,27.93,27.12,27.89,65621.0,27.489,24516
2024-08-06 09:30:00-04:00,28.6,29.18,27.17,27.53,124448.0,28.188,37935
2024-08-06 09:45:00-04:00,27.55,28.95,27.3,28.77,79778.0,28.289,26133
2024-08-06 10:00:00-04:00,28.77,29.35,28.48,28.79,69536.0,28.935,22277
2024-08-06 10:15:00-04:00,28.82,29.1,28.5,28.61,47304.0,28.818,15811
2024-08-06 10:30:00-04:00,28.62,29.27,28.33,29.2,49728.0,28.872,14712
2024-08-06 10:45:00-04:00,29.21,29.88,29.11,29.47,58313.0,29.555,16172
2024-08-06 11:00:00-04:00,29.45,29.69,29.04,29.04,42735.0,29.424,11448
2024-08-06 11:15:00-04:00,29.04,29.35,28.67,28.69,32962.0,29.034,9066
2024-08-06 11:30:00-04:00,28.69,29.2,28.66,29.0,26386.0,28.935,8568
2024-08-06 11:45:00-04:00,29.01,29.48,28.86,29.37,25367.0,29.251,8383
2024-08-06 12:00:00-04:00,29.39,29.56,29.24,29.54,21201.0,29.428,6555
2024-08-06 12:15:00-04:00,29.55,29.75,29.33,29.45,22535.0,29.581,6966
2024-08-06 12:30:00-04:00,29.46,29.83,29.38,29.7,22470.0,29.634,6287
2024-08-06 12:45:00-04:00,29.71,30.56,29.69,30.45,42181.0,30.199,12250
2024-08-06 13:00:00-04:00,30.45,30.69,30.31,30.35,35355.0,30.492,8501
2024-08-06 13:15:00-04:00,30.36,30.58,30.12,30.56,22702.0,30.31,6387
2024-08-06 13:30:00-04:00,30.56,30.64,30.29,30.3,19403.0,30.484,5966
2024-08-06 13:45:00-04:00,30.31,30.57,30.21,30.4,19867.0,30.429,4900
2024-08-06 14:00:00-04:00,30.4,30.48,30.21,30.3,15901.0,30.357,5050
2024-08-06 14:15:00-04:00,30.31,30.8,30.3,30.78,22628.0,30.642,6755
2024-08-06 14:30:00-04:00,30.78,30.78,30.55,30.6,18800.0,30.661,5515
2024-08-06 14:45:00-04:00,30.61,30.76,30.11,30.11,21401.0,30.499,6380
2024-08-06 15:00:00-04:00,30.11,30.12,29.1,29.33,62524.0,29.509,17102
2024-08-06 15:15:00-04:00,29.34,29.85,29.01,29.57,37906.0,29.465,10366
2024-08-06 15:30:00-04:00,29.56,29.77,29.43,29.55,21849.0,29.633,8545
2024-08-06 15:45:00-04:00,29.55,29.71,28.54,28.61,63287.0,28.932,21572
2024-08-07 09:30:00-04:00,31.32,31.94,30.99,31.27,109831.0,31.364,36663
2024-08-07 09:45:00-04:00,31.28,31.5,30.36,30.69,76416.0,30.948,29716
2024-08-07 10:00:00-04:00,30.7,30.89,30.38,30.67,45428.0,30.67,16039
2024-08-07 10:15:00-04:00,30.66,30.83,29.64,29.82,59882.0,30.167,18938
2024-08-07 10:30:00-04:00,29.83,30.32,29.69,30.31,41192.0,29.951,12919
2024-08-07 10:45:00-04:00,30.32,30.74,30.26,30.49,38292.0,30.53,12187
2024-08-07 11:00:00-04:00,30.49,30.99,30.36,30.64,40035.0,30.737,12393
2024-08-07 11:15:00-04:00,30.63,30.73,30.26,30.46,24015.0,30.487,7288
2024-08-07 11:30:00-04:00,30.46,30.64,29.78,29.8,33557.0,30.271,10699
2024-08-07 11:45:00-04:00,29.8,29.84,29.39,29.75,49862.0,29.63,13690
2024-08-07 12:00:00-04:00,29.76,29.77,28.95,29.37,44994.0,29.211,12493
2024-08-07 12:15:00-04:00,29.37,29.77,29.17,29.58,24606.0,29.475,7906
2024-08-07 12:30:00-04:00,29.57,29.63,29.08,29.11,21338.0,29.426,6181
2024-08-07 12:45:00-04:00,29.12,29.26,28.55,28.73,36143.0,28.822,10415
2024-08-07 13:00:00-04:00,28.72,28.87,27.9,28.01,42442.0,28.349,13095
2024-08-07 13:15:00-04:00,28.01,28.28,27.65,27.98,41879.0,27.99,12082
2024-08-07 13:30:00-04:00,27.98,28.28,27.76,27.83,26165.0,28.027,7831
2024-08-07 13:45:00-04:00,27.82,27.93,27.2,27.37,37119.0,27.463,10600
2024-08-07 14:00:00-04:00,27.34,27.46,26.46,26.5,38440.0,26.95,11684
2024-08-07 14:15:00-04:00,26.5,27.05,26.31,26.9,56704.0,26.682,16367
2024-08-07 14:30:00-04:00,26.89,27.03,26.58,26.86,30430.0,26.809,8659
2024-08-07 14:45:00-04:00,26.85,27.07,26.55,26.81,27103.0,26.849,7746
2024-08-07 15:00:00-04:00,26.8,27.73,26.73,27.07,47524.0,27.31,13680
2024-08-07 15:15:00-04:00,27.09,27.51,26.76,27.01,32858.0,27.12,9715
2024-08-07 15:30:00-04:00,27.0,27.16,26.74,26.84,31331.0,26.933,10823
2024-08-07 15:45:00-04:00,26.84,26.95,25.94,26.09,79519.0,26.348,27811
2024-08-08 09:30:00-04:00,28.57,28.82,27.6,27.6,90146.0,28.192,31529
2024-08-08 09:45:00-04:00,27.61,28.09,26.87,28.05,91197.0,27.506,31363
2024-08-08 10:00:00-04:00,28.05,28.75,27.93,28.74,82126.0,28.408,25636
2024-08-08 10:15:00-04:00,28.75,29.62,28.66,29.58,78545.0,29.128,25861
2024-08-08 10:30:00-04:00,29.59,29.89,29.28,29.41,57073.0,29.603,17808
2024-08-08 10:45:00-04:00,29.42,30.05,29.35,30.02,49419.0,29.787,15608
2024-08-08 11:00:00-04:00,30.02,30.1,29.43,29.58,45806.0,29.804,14274
2024-08-08 11:15:00-04:00,29.58,30.22,29.5,30.04,42522.0,29.9,13806
2024-08-08 11:30:00-04:00,30.05,30.4,30.02,30.32,41156.0,30.242,13996
2024-08-08 11:45:00-04:00,30.33,30.49,30.06,30.34,26467.0,30.287,8539
2024-08-08 12:00:00-04:00,30.34,30.72,30.29,30.54,36822.0,30.574,10335
2024-08-08 12:15:00-04:00,30.54,30.68,30.36,30.51,23510.0,30.526,6519
2024-08-08 12:30:00-04:00,30.52,30.53,29.86,30.05,42783.0,30.098,13373
2024-08-08 12:45:00-04:00,30.04,30.38,30.02,30.25,32315.0,30.224,9001
2024-08-08 13:00:00-04:00,30.25,30.39,29.87,30.34,30117.0,30.143,10458
2024-08-08 13:15:00-04:00,30.34,30.94,30.29,30.91,34154.0,30.611,10067
2024-08-08 13:30:00-04:00,30.91,31.12,30.85,30.99,46472.0,30.991,13362
2024-08-08 13:45:00-04:00,31.0,31.39,30.97,31.16,38472.0,31.204,10151
2024-08-08 14:00:00-04:00,31.15,31.48,31.09,31.36,29730.0,31.327,8401
2024-08-08 14:15:00-04:00,31.36,31.44,30.95,31.01,34939.0,31.215,9975
2024-08-08 14:30:00-04:00,31.01,31.27,30.74,30.85,28738.0,30.995,8837
2024-08-08 14:45:00-04:00,30.86,31.12,30.79,30.99,19943.0,30.972,6414
2024-08-08 15:00:00-04:00,30.98,30.98,30.46,30.75,35712.0,30.724,11363
2024-08-08 15:15:00-04:00,30.75,31.1,30.67,30.7,28391.0,30.892,8295
2024-08-08 15:30:00-04:00,30.71,31.34,30.45,31.32,41079.0,30.81,12964
2024-08-08 15:45:00-04:00,31.31,31.6,30.92,31.53,92216.0,31.309,30955
2024-08-09 09:30:00-04:00,30.71,31.55,30.66,30.73,79596.0,31.164,28808
2024-08-09 09:45:00-04:00,30.74,31.0,29.83,29.87,69261.0,30.353,23262
2024-08-09 10:00:00-04:00,29.87,31.08,29.58,30.85,72928.0,30.353,23204
2024-08-09 10:15:00-04:00,30.84,30.97,30.21,30.22,42927.0,30.625,13242
2024-08-09 10:30:00-04:00,30.24,30.37,29.81,30.11,37713.0,30.066,12146
2024-08-09 10:45:00-04:00,30.11,30.96,30.1,30.58,36916.0,30.684,11713
2024-08-09 11:00:00-04:00,30.58,31.02,30.5,30.65,38319.0,30.789,11224
2024-08-09 11:15:00-04:00,30.66,30.82,30.3,30.31,19215.0,30.579,6474
2024-08-09 11:30:00-04:00,30.3,30.5,30.12,30.37,16919.0,30.322,5454
2024-08-09 11:45:00-04:00,30.38,30.57,30.0,30.07,17101.0,30.306,5143
2024-08-09 12:00:00-04:00,30.07,30.22,29.93,29.98,16941.0,30.06,5049
2024-08-09 12:15:00-04:00,29.98,30.28,29.92,30.25,14949.0,30.121,4645
2024-08-09 12:30:00-04:00,30.24,30.62,30.22,30.44,15324.0,30.455,4714
2024-08-09 12:45:00-04:00,30.43,30.65,30.32,30.57,12579.0,30.522,3854
2024-08-09 13:00:00-04:00,30.57,31.14,30.49,31.12,18957.0,30.784,5630
2024-08-09 13:15:00-04:00,31.12,31.56,31.09,31.55,28627.0,31.261,8310
2024-08-09 13:30:00-04:00,31.57,31.79,31.43,31.55,34084.0,31.596,9848
2024-08-09 13:45:00-04:00,31.56,31.59,31.13,31.3,19385.0,31.385,5427
2024-08-09 14:00:00-04:00,31.31,31.5,31.05,31.21,17848.0,31.311,5523
2024-08-09 14:15:00-04:00,31.21,31.33,31.12,31.3,13744.0,31.224,3721
2024-08-09 14:30:00-04:00,31.27,31.47,31.12,31.34,13880.0,31.302,3696
2024-08-09 14:45:00-04:00,31.33,31.43,31.09,31.27,12162.0,31.241,3493
2024-08-09 15:00:00-04:00,31.26,31.39,31.01,31.33,12449.0,31.228,4043
2024-08-09 15:15:00-04:00,31.32,31.49,31.14,31.35,17040.0,31.328,4686
2024-08-09 15:30:00-04:00,31.34,31.45,31.1,31.16,17870.0,31.3,5953
2024-08-09 15:45:00-04:00,31.15,31.27,30.6,30.96,42994.0,30.963,15274
2024-08-12 09:30:00-04:00,31.07,31.72,30.66,30.77,67567.0,31.261,22322
2024-08-12 09:45:00-04:00,30.77,30.98,30.23,30.46,75022.0,30.634,25159
2024-08-12 10:00:00-04:00,30.47,31.59,30.42,31.56,50492.0,31.125,15133
2024-08-12 10:15:00-04:00,31.56,32.18,31.39,31.82,63893.0,31.836,18009
2024-08-12 10:30:00-04:00,31.82,32.37,31.76,31.91,51622.0,32.111,14991
2024-08-12 10:45:00-04:00,31.9,32.19,31.76,31.93,26698.0,31.978,7865
2024-08-12 11:00:00-04:00,31.93,32.55,31.81,32.4,37745.0,32.291,11064
2024-08-12 11:15:00-04:00,32.39,32.59,31.18,31.66,60913.0,31.783,16728
2024-08-12 11:30:00-04:00,31.65,31.65,31.17,31.51,35105.0,31.396,10571
2024-08-12 11:45:00-04:00,31.52,32.12,31.35,32.01,31479.0,31.766,9670
2024-08-12 12:00:00-04:00,32.0,32.08,31.63,31.64,18743.0,31.836,6569
2024-08-12 12:15:00-04:00,31.64,31.79,31.4,31.7,19247.0,31.625,5774
2024-08-12 12:30:00-04:00,31.69,31.83,31.45,31.62,16844.0,31.637,4193
2024-08-12 12:45:00-04:00,31.63,31.74,31.07,31.08,19182.0,31.388,5563
2024-08-12 13:00:00-04:00,31.09,31.3,30.94,31.24,21799.0,31.138,6098
2024-08-12 13:15:00-04:00,31.23,31.59,31.18,31.33,18851.0,31.389,5233
2024-08-12 13:30:00-04:00,31.34,31.49,31.09,31.19,10305.0,31.322,2953
2024-08-12 13:45:00-04:00,31.19,31.32,30.94,31.24,11873.0,31.159,3416
2024-08-12 14:00:00-04:00,31.25,31.37,31.09,31.29,9959.0,31.238,2892
2024-08-12 14:15:00-04:00,31.28,31.45,31.18,31.26,10118.0,31.333,2805
2024-08-12 14:30:00-04:00,31.26,31.37,31.08,31.23,11432.0,31.232,3128
2024-08-12 14:45:00-04:00,31.24,31.37,31.12,31.35,9549.0,31.248,2903
2024-08-12 15:00:00-04:00,31.34,31.37,31.03,31.11,12586.0,31.208,3952
2024-08-12 15:15:00-04:00,31.12,31.36,31.06,31.24,10442.0,31.248,3221
2024-08-12 15:30:00-04:00,31.25,31.41,31.08,31.22,18238.0,31.217,6259
2024-08-12 15:45:00-04:00,31.22,31.5,31.02,31.47,39824.0,31.279,13064
2024-08-13 09:30:00-04:00,32.69,33.06,32.18,32.64,84405.0,32.578,28217
2024-08-13 09:45:00-04:00,32.65,33.5,32.64,33.35,72774.0,33.129,22405
2024-08-13 10:00:00-04:00,33.36,33.45,32.99,33.13,41705.0,33.211,11685
2024-08-13 10:15:00-04:00,33.14,33.29,33.03,33.29,26258.0,33.175,8234
2024-08-13 10:30:00-04:00,33.28,33.36,32.88,33.3,35344.0,33.166,11393
2024-08-13 10:45:00-04:00,33.3,33.61,33.26,33.46,27846.0,33.476,8107
2024-08-13 11:00:00-04:00,33.47,33.59,33.34,33.57,19883.0,33.487,5447
2024-08-13 11:15:00-04:00,33.57,33.92,33.55,33.87,27106.0,33.708,7159
2024-08-13 11:30:00-04:00,33.86,34.19,33.78,33.99,35334.0,34.019,8440
2024-08-13 11:45:00-04:00,34.0,34.28,33.93,34.15,27349.0,34.101,6040
2024-08-13 12:00:00-04:00,34.17,34.42,34.02,34.37,23432.0,34.243,6099
2024-08-13 12:15:00-04:00,34.37,34.64,34.32,34.58,32521.0,34.51,7853
2024-08-13 12:30:00-04:00,34.58,34.59,34.41,34.56,26284.0,34.494,6356
2024-08-13 12:45:00-04:00,34.56,34.92,34.51,34.91,23713.0,34.762,6219
2024-08-13 13:00:00-04:00,34.92,35.12,34.78,35.11,28001.0,34.938,6709
2024-08-13 13:15:00-04:00,35.12,35.15,34.7,34.86,26222.0,34.92,5965
2024-08-13 13:30:00-04:00,34.87,35.0,34.7,34.84,21294.0,34.827,5003
2024-08-13 13:45:00-04:00,34.84,34.92,34.29,34.91,38674.0,34.582,10510
2024-08-13 14:00:00-04:00,34.9,35.21,34.79,35.08,25978.0,35.014,5887
2024-08-13 14:15:00-04:00,35.07,35.14,34.81,35.13,17597.0,35.019,4341
2024-08-13 14:30:00-04:00,35.14,35.18,34.95,35.05,16657.0,35.06,4249
2024-08-13 14:45:00-04:00,35.05,35.14,34.9,35.04,15648.0,35.037,4244
2024-08-13 15:00:00-04:00,35.04,35.05,34.55,34.56,20363.0,34.722,6382
2024-08-13 15:15:00-04:00,34.57,34.8,34.37,34.8,29559.0,34.586,7664
2024-08-13 15:30:00-04:00,34.8,35.12,34.75,35.1,26923.0,34.938,6794
2024-08-13 15:45:00-04:00,35.1,35.43,35.03,35.33,74763.0,35.274,21558
2024-08-14 09:30:00-04:00,36.18,36.64,34.23,34.31,129899.0,35.525,43549
2024-08-14 09:45:00-04:00,34.33,35.09,33.57,33.97,97634.0,34.307,32168
2024-08-14 10:00:00-04:00,34.0,34.53,33.45,33.66,66546.0,33.994,21013
2024-08-14 10:15:00-04:00,33.67,34.13,33.45,34.02,43037.0,33.846,14047
2024-08-14 10:30:00-04:00,34.03,34.18,33.27,34.05,46098.0,33.745,13673
2024-08-14 10:45:00-04:00,34.05,34.97,34.01,34.88,51010.0,34.605,14706
2024-08-14 11:00:00-04:00,34.88,35.02,34.59,34.93,33039.0,34.835,9292
2024-08-14 11:15:00-04:00,34.93,34.97,34.66,34.97,20068.0,34.818,5410
2024-08-14 11:30:00-04:00,34.97,35.67,34.96,35.44,42865.0,35.361,12271
2024-08-14 11:45:00-04:00,35.44,35.96,35.44,35.91,27199.0,35.691,7359
2024-08-14 12:00:00-04:00,35.91,36.01,35.41,35.48,35916.0,35.763,9033
2024-08-14 12:15:00-04:00,35.47,35.52,34.41,34.67,50451.0,34.91,13168
2024-08-14 12:30:00-04:00,34.68,34.89,34.27,34.28,25698.0,34.674,6915
2024-08-14 12:45:00-04:00,34.28,34.69,34.22,34.58,19212.0,34.499,5115
2024-08-14 13:00:00-04:00,34.57,35.04,34.45,34.89,22900.0,34.83,5789
2024-08-14 13:15:00-04:00,34.87,35.01,34.72,34.91,12809.0,34.887,3568
2024-08-14 13:30:00-04:00,34.9,35.01,34.43,34.62,15031.0,34.749,4092
2024-08-14 13:45:00-04:00,34.62,34.85,34.6,34.66,12153.0,34.741,2985
2024-08-14 14:00:00-04:00,34.64,34.72,34.45,34.64,9910.0,34.607,3251
2024-08-14 14:15:00-04:00,34.65,34.79,34.53,34.75,7600.0,34.7,2204
2024-08-14 14:30:00-04:00,34.74,34.78,34.57,34.71,7616.0,34.696,2537
2024-08-14 14:45:00-04:00,34.7,35.04,34.62,35.01,14780.0,34.847,3659
2024-08-14 15:00:00-04:00,35.0,35.0,34.36,34.39,19111.0,34.748,4976
2024-08-14 15:15:00-04:00,34.38,34.62,34.37,34.53,14365.0,34.494,3731
2024-08-14 15:30:00-04:00,34.55,34.67,34.35,34.63,14157.0,34.482,4409
2024-08-14 15:45:00-04:00,34.62,35.16,34.51,34.97,45874.0,34.916,14823
2024-08-15 09:30:00-04:00,37.37,37.6,36.86,37.39,91683.0,37.263,32043
2024-08-15 09:45:00-04:00,37.41,38.19,37.22,38.18,62652.0,37.807,19538
2024-08-15 10:00:00-04:00,38.19,38.37,37.75,38.12,55296.0,38.021,16289
2024-08-15 10:15:00-04:00,38.11,38.41,37.87,38.3,41226.0,38.168,11912
2024-08-15 10:30:00-04:00,38.3,38.71,38.13,38.65,40860.0,38.445,11694
2024-08-15 10:45:00-04:00,38.65,38.79,38.22,38.44,39532.0,38.528,12423
2024-08-15 11:00:00-04:00,38.44,38.88,38.34,38.87,28841.0,38.641,8989
2024-08-15 11:15:00-04:00,38.87,39.1,38.85,39.0,31078.0,38.985,9008
2024-08-15 11:30:00-04:00,39.0,39.64,38.88,39.62,35175.0,39.253,10609
2024-08-15 11:45:00-04:00,39.63,39.68,39.46,39.47,26138.0,39.566,7757
2024-08-15 12:00:00-04:00,39.47,39.85,39.47,39.81,21391.0,39.687,6406
2024-08-15 12:15:00-04:00,39.8,40.2,39.76,40.15,37669.0,40.02,10969
2024-08-15 12:30:00-04:00,40.15,40.16,39.68,39.93,40662.0,39.877,10998
2024-08-15 12:45:00-04:00,39.93,39.96,39.36,39.84,34351.0,39.609,11709
2024-08-15 13:00:00-04:00,39.84,40.03,39.62,39.81,21230.0,39.858,6389
2024-08-15 13:15:00-04:00,39.81,39.93,39.67,39.86,13362.0,39.807,4223
2024-08-15 13:30:00-04:00,39.85,40.15,39.81,40.13,16070.0,40.007,4541
2024-08-15 13:45:00-04:00,40.13,40.34,40.12,40.32,24013.0,40.243,6720
2024-08-15 14:00:00-04:00,40.32,40.47,40.16,40.17,21965.0,40.38,6608
2024-08-15 14:15:00-04:00,40.17,40.33,40.04,40.17,19456.0,40.212,5551
2024-08-15 14:30:00-04:00,40.17,40.26,39.94,40.12,18603.0,40.094,5025
2024-08-15 14:45:00-04:00,40.11,40.19,39.87,40.02,13740.0,40.013,4458
2024-08-15 15:00:00-04:00,40.02,40.1,39.81,40.0,15749.0,39.931,5053
2024-08-15 15:15:00-04:00,40.0,40.17,39.91,40.03,21204.0,40.023,5937
2024-08-15 15:30:00-04:00,40.02,40.45,39.97,40.33,28193.0,40.254,8123
