symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,ST_DEMA_REG,479,LONG,4,2026-04-17 09:55:00,27250.5,2026-04-17 13:20:00,27337.3263,STOP,137.4395,+0.63R,694.61
MNQ,ST_DEMA_REG,480,SHORT,4,2026-04-21 11:05:00,27230.0,2026-04-21 13:40:00,27277.413,STOP,150.2725,-0.32R,-379.3
MNQ,ST_DEMA_REG,481,LONG,4,2026-04-22 10:20:00,27489.75,2026-04-22 15:00:00,27525.7608,STOP,153.048,+0.24R,288.09
MNQ,ST_DEMA_REG,482,SHORT,4,2026-04-23 13:25:00,27421.5,2026-04-23 14:00:00,27461.2734,STOP,137.1075,-0.29R,-318.19
MNQ,ST_DEMA_REG,483,SHORT,4,2026-04-23 14:05:00,27451.25,2026-04-23 14:10:00,27461.2734,STOP,137.2562,-0.07R,-80.19
MNQ,ST_DEMA_REG,484,LONG,2,2026-04-24 10:05:00,27732.5,2026-04-24 13:50:00,28009.825,TP2R,138.6625,+2.00R,1109.3
MNQ,ST_DEMA_REG,484,LONG,2,2026-04-24 10:05:00,27732.5,2026-04-27 09:35:00,27921.5,FLIP,138.6625,+1.36R,756.0
MNQ,ST_DEMA_REG,485,SHORT,4,2026-04-28 09:55:00,27735.5,2026-04-28 13:50:00,27681.0626,STOP,138.6775,+0.39R,435.5
MNQ,ST_DEMA_REG,486,SHORT,4,2026-04-29 09:35:00,27695.25,2026-04-29 09:50:00,27776.1118,STOP,138.4762,-0.58R,-646.89
MNQ,ST_DEMA_REG,487,SHORT,4,2026-04-29 10:05:00,27751.25,2026-04-29 10:15:00,27776.1118,STOP,138.7562,-0.18R,-198.89
MNQ,ST_DEMA_REG,488,LONG,4,2026-04-29 10:25:00,27793.75,2026-04-29 11:50:00,27758.2914,STOP,138.9688,-0.26R,-283.67
MNQ,ST_DEMA_REG,489,LONG,4,2026-04-29 12:00:00,27789.75,2026-04-29 12:15:00,27758.2914,STOP,138.9487,-0.23R,-251.67
MNQ,ST_DEMA_REG,490,SHORT,4,2026-04-29 12:30:00,27751.0,2026-04-29 14:55:00,27825.8372,STOP,138.755,-0.54R,-598.7
MNQ,ST_DEMA_REG,491,LONG,2,2026-04-30 14:00:00,28099.0,2026-05-01 09:55:00,28379.99,TP2R,140.495,+2.00R,1123.96
MNQ,ST_DEMA_REG,491,LONG,2,2026-04-30 14:00:00,28099.0,2026-05-01 10:35:00,28312.255,STOP,140.495,+1.52R,853.02
MNQ,ST_DEMA_REG,492,LONG,4,2026-05-01 10:40:00,28356.75,2026-05-01 14:40:00,28386.6091,STOP,141.7837,+0.21R,238.87
MNQ,ST_DEMA_REG,493,SHORT,4,2026-05-01 16:50:00,28353.5,2026-05-04 09:30:00,28390.2792,STOP,141.7675,-0.26R,-294.23
MNQ,ST_DEMA_REG,494,SHORT,4,2026-05-04 09:35:00,28389.25,2026-05-04 09:40:00,28398.25,FLIP,141.9462,-0.06R,-72.0
MNQ,ST_DEMA_REG,495,LONG,4,2026-05-04 10:00:00,28459.0,2026-05-04 11:15:00,28387.1974,STOP,142.295,-0.50R,-574.42
MNQ,ST_DEMA_REG,496,LONG,4,2026-05-05 09:50:00,28641.0,2026-05-05 15:50:00,28703.5294,STOP,143.205,+0.44R,500.24
MNQ,ST_DEMA_REG,497,LONG,2,2026-05-05 16:30:00,28806.25,2026-05-06 10:40:00,29094.3125,TP2R,144.0312,+2.00R,1152.25
MNQ,ST_DEMA_REG,497,LONG,2,2026-05-05 16:30:00,28806.25,2026-05-06 16:55:00,29278.0,FLIP,144.0312,+3.28R,1887.0
MNQ,ST_DEMA_REG,498,LONG,4,2026-05-07 09:55:00,29368.5,2026-05-07 11:25:00,29406.8193,STOP,146.8425,+0.26R,306.55
MNQ,ST_DEMA_REG,499,LONG,4,2026-05-07 11:30:00,29436.5,2026-05-07 11:50:00,29406.8193,STOP,147.1825,-0.20R,-237.45
MNQ,ST_DEMA_REG,500,SHORT,4,2026-05-07 12:00:00,29365.75,2026-05-07 16:00:00,29316.8982,STOP,146.8287,+0.33R,390.81
MNQ,ST_DEMA_REG,501,LONG,4,2026-05-08 09:45:00,29582.0,2026-05-11 09:30:00,29884.0622,STOP,220.7182,+1.37R,2416.5
MNQ,ST_DEMA_REG,502,LONG,4,2026-05-11 09:35:00,30019.5,2026-05-11 10:25:00,29884.0622,STOP,150.0975,-0.90R,-1083.5
MNQ,ST_DEMA_REG,503,SHORT,2,2026-05-12 09:35:00,29787.75,2026-05-12 11:20:00,29489.8725,TP2R,148.9387,+2.00R,1191.51
MNQ,ST_DEMA_REG,503,SHORT,2,2026-05-12 09:35:00,29787.75,2026-05-12 13:20:00,29477.9387,STOP,148.9387,+2.08R,1239.25
MNQ,ST_DEMA_REG,504,LONG,4,2026-05-12 15:55:00,29748.75,2026-05-13 09:45:00,29727.3413,STOP,148.7438,-0.14R,-171.27
MNQ,ST_DEMA_REG,505,SHORT,4,2026-05-13 09:50:00,29723.5,2026-05-13 10:50:00,29902.8723,STOP,179.3723,-1.00R,-1434.98
MNQ,ST_DEMA_REG,506,LONG,4,2026-05-13 13:00:00,30042.25,2026-05-13 14:55:00,30075.4066,STOP,150.2113,+0.22R,265.25
MNQ,ST_DEMA_REG,507,LONG,4,2026-05-14 09:40:00,30183.25,2026-05-14 09:55:00,30144.7248,STOP,150.9162,-0.26R,-308.2
MNQ,ST_DEMA_REG,508,SHORT,4,2026-05-15 09:45:00,29756.25,2026-05-15 13:20:00,29995.5861,STOP,266.5832,-0.90R,-1914.69
MNQ,ST_DEMA_REG,509,SHORT,4,2026-05-15 16:05:00,29761.5,2026-05-18 09:30:00,29857.6563,STOP,157.7531,-0.61R,-769.25
MNQ,ST_DEMA_REG,510,SHORT,4,2026-05-18 09:45:00,29755.75,2026-05-18 15:00:00,29555.0155,STOP,228.1278,+0.88R,1605.88
MNQ,ST_DEMA_REG,511,LONG,4,2026-05-18 16:20:00,29664.25,2026-05-19 09:30:00,29585.9032,STOP,148.3213,-0.53R,-626.77
MNQ,ST_DEMA_REG,512,SHORT,2,2026-05-19 09:35:00,29541.75,2026-05-19 10:20:00,29246.3325,TP2R,147.7087,+2.00R,1181.67
MNQ,ST_DEMA_REG,512,SHORT,2,2026-05-19 09:35:00,29541.75,2026-05-19 11:00:00,29394.0413,STOP,147.7087,+1.00R,590.83
MNQ,ST_DEMA_REG,513,SHORT,4,2026-05-19 11:05:00,29392.75,2026-05-19 12:30:00,29527.3378,STOP,146.9637,-0.92R,-1076.7
MNQ,ST_DEMA_REG,514,LONG,4,2026-05-19 13:05:00,29641.0,2026-05-19 14:50:00,29563.0906,STOP,170.6112,-0.46R,-623.28
MNQ,ST_DEMA_REG,515,SHORT,4,2026-05-19 15:55:00,29464.0,2026-05-20 09:30:00,29552.1405,STOP,161.4897,-0.55R,-705.12
MNQ,ST_DEMA_REG,516,LONG,4,2026-05-20 09:35:00,29722.75,2026-05-20 16:20:00,29874.2369,STOP,170.014,+0.89R,1211.89
MNQ,ST_DEMA_REG,517,LONG,4,2026-05-21 13:25:00,30008.5,2026-05-21 14:50:00,29966.4295,STOP,169.4823,-0.25R,-336.56
MNQ,ST_DEMA_REG,518,SHORT,4,2026-05-21 14:55:00,29899.75,2026-05-21 16:05:00,30066.053,STOP,222.5311,-0.75R,-1330.42
MNQ,ST_DEMA_REG,519,LONG,4,2026-05-22 09:40:00,30290.5,2026-05-22 10:00:00,30138.3637,STOP,152.1363,-1.00R,-1217.09
MNQ,ST_DEMA_REG,520,LONG,4,2026-05-22 10:05:00,30165.5,2026-05-22 10:15:00,30138.3637,STOP,150.8275,-0.18R,-217.09
MNQ,ST_DEMA_REG,521,LONG,4,2026-05-22 10:20:00,30146.5,2026-05-22 10:25:00,30114.5,FLIP,150.7325,-0.21R,-256.0
MNQ,ST_DEMA_REG,522,LONG,4,2026-05-22 11:10:00,30291.5,2026-05-22 15:00:00,30216.8295,STOP,151.4575,-0.49R,-597.36
MNQ,ST_DEMA_REG,523,LONG,4,2026-05-26 09:35:00,30455.25,2026-05-26 11:35:00,30575.6637,STOP,154.4259,+0.78R,963.31
MNQ,ST_DEMA_REG,524,LONG,4,2026-05-26 11:40:00,30593.5,2026-05-26 11:45:00,30573.4424,STOP,152.9675,-0.13R,-160.46
MNQ,ST_DEMA_REG,525,LONG,4,2026-05-26 16:10:00,30671.25,2026-05-26 16:50:00,30641.0931,STOP,153.3563,-0.20R,-241.26
MNQ,ST_DEMA_REG,526,LONG,4,2026-05-27 09:35:00,30748.75,2026-05-27 09:40:00,30672.75,FLIP,153.7438,-0.49R,-608.0
MNQ,ST_DEMA_REG,527,SHORT,4,2026-05-27 09:40:00,30672.75,2026-05-27 14:25:00,30648.6336,STOP,153.3637,+0.16R,192.93
MNQ,ST_DEMA_REG,528,SHORT,4,2026-05-28 09:45:00,30559.75,2026-05-28 10:10:00,30662.6873,STOP,152.7987,-0.67R,-823.5
MNQ,ST_DEMA_REG,529,LONG,4,2026-05-28 10:15:00,30770.0,2026-05-29 10:15:00,31034.4248,STOP,244.3989,+1.08R,2115.4
MNQ,ST_DEMA_REG,530,SHORT,4,2026-05-29 10:25:00,31000.0,2026-05-29 14:30:00,31014.7291,STOP,155.0,-0.10R,-117.83
MNQ,ST_DEMA_REG,531,LONG,4,2026-06-01 13:55:00,31309.5,2026-06-01 15:45:00,31192.2913,STOP,156.5475,-0.75R,-937.67
MNQ,ST_DEMA_REG,532,SHORT,4,2026-06-01 16:15:00,31173.0,2026-06-02 09:50:00,31177.7111,STOP,155.865,-0.03R,-37.69
MNQ,ST_DEMA_REG,533,SHORT,4,2026-06-02 09:55:00,31176.0,2026-06-02 10:00:00,31221.0,FLIP,155.88,-0.29R,-360.0
MNQ,ST_DEMA_REG,534,LONG,4,2026-06-02 10:15:00,31252.25,2026-06-02 13:30:00,31243.1585,STOP,156.2612,-0.06R,-72.73
MNQ,ST_DEMA_REG,535,SHORT,4,2026-06-03 09:45:00,31243.5,2026-06-03 10:25:00,31339.8655,STOP,163.1642,-0.59R,-770.92
MNQ,ST_DEMA_REG,536,SHORT,2,2026-06-03 16:50:00,31108.25,2026-06-04 09:45:00,30797.1675,TP2R,155.5412,+2.00R,1244.33
MNQ,ST_DEMA_REG,536,SHORT,2,2026-06-03 16:50:00,31108.25,2026-06-04 10:25:00,30950.0412,STOP,155.5412,+1.02R,632.84
MNQ,ST_DEMA_REG,537,SHORT,4,2026-06-04 10:30:00,30953.5,2026-06-04 11:05:00,31003.4432,STOP,154.7675,-0.32R,-399.55
MNQ,ST_DEMA_REG,538,LONG,4,2026-06-04 14:20:00,31208.0,2026-06-04 15:50:00,31137.6921,STOP,156.04,-0.45R,-562.46
MNQ,ST_DEMA_REG,539,SHORT,2,2026-06-04 16:20:00,31052.25,2026-06-05 09:30:00,30741.7275,TP2R,155.2612,+2.00R,1242.09
MNQ,ST_DEMA_REG,539,SHORT,2,2026-06-04 16:20:00,31052.25,2026-06-05 10:15:00,30529.7612,STOP,155.2612,+3.37R,2089.96
MNQ,ST_DEMA_REG,540,SHORT,2,2026-06-05 10:20:00,30544.25,2026-06-05 11:35:00,30238.8075,TP2R,152.7212,+2.00R,1221.77
MNQ,ST_DEMA_REG,540,SHORT,2,2026-06-05 10:20:00,30544.25,2026-06-05 15:45:00,29752.7212,STOP,152.7212,+5.18R,3166.12
MNQ,ST_DEMA_REG,541,SHORT,2,2026-06-05 15:50:00,29735.5,2026-06-05 16:05:00,29438.145,TP2R,148.6775,+2.00R,1189.42
MNQ,ST_DEMA_REG,541,SHORT,2,2026-06-05 15:50:00,29735.5,2026-06-08 09:30:00,29540.6775,STOP,148.6775,+1.31R,779.29
MNQ,ST_DEMA_REG,542,LONG,4,2026-06-08 09:35:00,30012.5,2026-06-08 13:00:00,30103.6974,STOP,314.0723,+0.29R,729.58
MNQ,ST_DEMA_REG,543,LONG,4,2026-06-09 09:35:00,30248.5,2026-06-09 10:10:00,30202.1546,STOP,151.2425,-0.31R,-370.76
MNQ,ST_DEMA_REG,544,SHORT,2,2026-06-09 10:45:00,29878.25,2026-06-09 12:15:00,29070.5994,TP2R,403.8253,+2.00R,3230.6
MNQ,ST_DEMA_REG,544,SHORT,2,2026-06-09 10:45:00,29878.25,2026-06-09 13:10:00,29241.0753,STOP,403.8253,+1.58R,2548.7
MNQ,ST_DEMA_REG,545,SHORT,4,2026-06-09 13:15:00,29228.0,2026-06-09 13:20:00,29319.8971,STOP,146.14,-0.63R,-735.18
MNQ,ST_DEMA_REG,546,SHORT,4,2026-06-09 13:25:00,29308.0,2026-06-09 13:30:00,29323.0,FLIP,146.54,-0.10R,-120.0
MNQ,ST_DEMA_REG,547,LONG,4,2026-06-09 14:20:00,29520.25,2026-06-10 09:30:00,29557.8543,STOP,392.0046,+0.10R,300.83
MNQ,ST_DEMA_REG,548,SHORT,4,2026-06-10 09:35:00,29360.5,2026-06-10 09:45:00,29705.2062,STOP,344.7062,-1.00R,-2757.65
MNQ,ST_DEMA_REG,549,LONG,4,2026-06-10 09:50:00,29732.75,2026-06-10 11:05:00,29402.7545,STOP,414.1517,-0.80R,-2639.96
MNQ,ST_DEMA_REG,550,LONG,4,2026-06-11 09:50:00,29398.0,2026-06-11 10:55:00,29239.7956,STOP,312.4422,-0.51R,-1265.63
MNQ,ST_DEMA_REG,551,LONG,4,2026-06-11 13:45:00,29871.75,2026-06-12 09:30:00,29905.5082,STOP,402.253,+0.08R,270.07
MNQ,ST_DEMA_REG,552,LONG,4,2026-06-15 09:50:00,31095.5,2026-06-16 09:30:00,31120.9653,STOP,319.7897,+0.08R,203.72
MNQ,ST_DEMA_REG,553,SHORT,4,2026-06-17 09:30:00,30838.75,2026-06-17 09:35:00,30751.75,FLIP,154.1937,+0.56R,696.0
MNQ,ST_DEMA_REG,554,SHORT,4,2026-06-17 14:10:00,30564.75,2026-06-17 14:40:00,30724.6976,STOP,159.9476,-1.00R,-1279.58
MNQ,ST_DEMA_REG,555,SHORT,4,2026-06-17 15:25:00,30410.0,2026-06-18 09:30:00,30609.0977,STOP,407.6891,-0.49R,-1592.78
MNQ,ST_DEMA_REG,556,LONG,2,2026-06-18 09:35:00,30796.75,2026-06-22 10:00:00,31260.8509,TP2R,232.0505,+2.00R,1856.4
MNQ,ST_DEMA_REG,556,LONG,2,2026-06-18 09:35:00,30796.75,2026-06-22 10:30:00,31034.1995,STOP,232.0505,+1.02R,949.8
MNQ,ST_DEMA_REG,557,SHORT,4,2026-06-22 11:00:00,30952.0,2026-06-22 15:55:00,30975.0059,STOP,202.7049,-0.11R,-184.05
MNQ,ST_DEMA_REG,558,SHORT,4,2026-06-23 09:35:00,30070.75,2026-06-23 15:05:00,30048.8461,STOP,305.0036,+0.07R,175.23
MNQ,ST_DEMA_REG,559,SHORT,4,2026-06-23 15:10:00,29959.0,2026-06-23 15:35:00,30048.8461,STOP,149.795,-0.60R,-718.77
MNQ,ST_DEMA_REG,560,SHORT,4,2026-06-24 13:25:00,29757.0,2026-06-24 15:55:00,29806.6943,STOP,206.765,-0.24R,-397.55
MNQ,ST_DEMA_REG,561,LONG,2,2026-06-24 16:00:00,29815.75,2026-06-24 16:25:00,30308.1859,TP2R,246.218,+2.00R,1969.74
MNQ,ST_DEMA_REG,561,LONG,2,2026-06-24 16:00:00,29815.75,2026-06-25 09:40:00,30191.782,STOP,246.218,+1.53R,1504.13
MNQ,ST_DEMA_REG,562,SHORT,4,2026-06-25 09:55:00,29720.0,2026-06-25 12:05:00,30100.6439,STOP,538.021,-0.71R,-3045.15
MNQ,ST_DEMA_REG,563,SHORT,4,2026-06-26 09:40:00,29538.5,2026-06-26 10:05:00,29865.2311,STOP,326.7311,-1.00R,-2613.85
MNQ,ST_DEMA_REG,564,LONG,4,2026-06-26 10:15:00,29890.25,2026-06-26 14:15:00,29796.2512,STOP,356.29,-0.26R,-751.99
MNQ,ST_DEMA_REG,565,LONG,4,2026-06-29 09:35:00,30065.75,2026-06-29 10:05:00,29788.1192,STOP,393.7556,-0.71R,-2221.05
MNQ,ST_DEMA_REG,566,LONG,4,2026-06-29 10:10:00,29799.0,2026-06-29 10:10:00,29650.005,STOP,148.995,-1.00R,-1191.96
MNQ,ST_DEMA_REG,567,SHORT,4,2026-06-29 10:15:00,29628.75,2026-06-29 10:50:00,29984.1875,STOP,449.2083,-0.79R,-2843.5
MNQ,ST_DEMA_REG,568,LONG,2,2026-06-29 11:00:00,30017.0,2026-06-30 10:20:00,30730.5659,TP2R,356.7829,+2.00R,2854.26
MNQ,ST_DEMA_REG,568,LONG,2,2026-06-29 11:00:00,30017.0,2026-06-30 16:00:00,30824.25,FLIP,356.7829,+2.26R,3229.0
MNQ,ST_DEMA_REG,569,SHORT,4,2026-07-01 09:35:00,30424.75,2026-07-01 10:00:00,30608.488,STOP,236.4867,-0.78R,-1469.9
MNQ,ST_DEMA_REG,570,SHORT,4,2026-07-01 10:05:00,30572.0,2026-07-01 10:10:00,30608.8106,STOP,152.86,-0.24R,-294.48
MNQ,ST_DEMA_REG,571,SHORT,4,2026-07-01 10:15:00,30595.75,2026-07-01 10:20:00,30610.75,FLIP,152.9787,-0.10R,-120.0
MNQ,ST_DEMA_REG,572,SHORT,4,2026-07-01 16:15:00,30366.75,2026-07-02 09:35:00,30446.4843,STOP,151.8337,-0.53R,-637.87
MNQ,ST_DEMA_REG,573,SHORT,4,2026-07-02 09:40:00,30361.5,2026-07-02 09:45:00,30446.4843,STOP,151.8075,-0.56R,-679.87
MNQ,ST_DEMA_REG,574,SHORT,4,2026-07-02 10:30:00,30240.25,2026-07-02 15:55:00,29841.4823,STOP,345.3362,+1.15R,3190.14
MNQ,ST_DEMA_REG,575,LONG,4,2026-07-06 09:35:00,30231.25,2026-07-06 13:25:00,30269.5528,STOP,269.6226,+0.14R,306.42
MNQ,ST_DEMA_REG,576,SHORT,4,2026-07-07 09:35:00,29833.5,2026-07-07 12:05:00,29746.7908,STOP,253.6299,+0.34R,693.67
MNQ,ST_DEMA_REG,577,SHORT,4,2026-07-07 12:10:00,29711.5,2026-07-07 12:15:00,29767.25,FLIP,148.5575,-0.38R,-446.0
MNQ,ST_DEMA_REG,578,SHORT,4,2026-07-07 15:05:00,29675.25,2026-07-08 09:45:00,29687.7435,STOP,148.3762,-0.08R,-99.95
MNQ,ST_DEMA_REG,579,SHORT,4,2026-07-08 09:50:00,29601.75,2026-07-08 09:55:00,29687.7435,STOP,148.0087,-0.58R,-687.95
MNQ,ST_DEMA_REG,580,SHORT,2,2026-07-08 10:00:00,29665.25,2026-07-08 11:20:00,29368.5975,TP2R,148.3262,+2.00R,1186.61
MNQ,ST_DEMA_REG,580,SHORT,2,2026-07-08 10:00:00,29665.25,2026-07-08 12:10:00,29502.3262,STOP,148.3262,+1.10R,651.7
MNQ,ST_DEMA_REG,581,LONG,2,2026-07-08 12:35:00,29573.25,2026-07-09 09:30:00,29877.251,TP2R,152.0005,+2.00R,1216.0
MNQ,ST_DEMA_REG,581,LONG,2,2026-07-08 12:35:00,29573.25,2026-07-09 10:15:00,30064.4995,STOP,152.0005,+3.23R,1965.0
MNQ,ST_DEMA_REG,582,LONG,4,2026-07-09 11:50:00,30203.75,2026-07-09 15:00:00,30215.1156,STOP,151.0187,+0.08R,90.92
MNQ,ST_DEMA_REG,583,LONG,4,2026-07-10 10:10:00,30266.25,2026-07-10 10:30:00,30117.2875,STOP,153.7846,-0.97R,-1191.7
MNQ,ST_DEMA_REG,584,LONG,4,2026-07-10 10:40:00,30184.75,2026-07-10 10:55:00,30117.2875,STOP,150.9238,-0.45R,-539.7
MNQ,ST_DEMA_REG,585,SHORT,4,2026-07-10 11:05:00,30107.75,2026-07-10 12:15:00,30315.7823,STOP,208.0323,-1.00R,-1664.26
MNQ,ST_DEMA_REG,586,LONG,4,2026-07-10 12:20:00,30322.25,2026-07-13 09:30:00,30335.1182,STOP,165.3098,+0.08R,102.95
MNQ,ST_DEMA_REG,587,SHORT,4,2026-07-13 09:40:00,29924.25,2026-07-13 11:00:00,30040.6809,STOP,190.9417,-0.61R,-931.45
MNQ,ST_DEMA_REG,588,SHORT,4,2026-07-13 12:35:00,29812.5,2026-07-14 09:30:00,29806.1668,STOP,157.4599,+0.04R,50.67
MNQ,ST_DEMA_REG,589,LONG,4,2026-07-14 09:35:00,29995.75,2026-07-14 10:15:00,29871.0974,STOP,149.9787,-0.83R,-997.22
MNQ,ST_DEMA_REG,590,LONG,4,2026-07-14 10:20:00,29932.75,2026-07-14 15:05:00,30095.2526,STOP,149.6637,+1.09R,1300.02
MNQ,ST_DEMA_REG,591,SHORT,4,2026-07-15 12:40:00,29717.0,2026-07-15 13:15:00,29876.9535,STOP,159.9535,-1.00R,-1279.63
MNQ,ST_DEMA_REG,592,LONG,4,2026-07-15 13:50:00,29979.0,2026-07-15 14:50:00,29931.3445,STOP,149.895,-0.32R,-381.24
MNQ,ST_DEMA_REG,593,SHORT,4,2026-07-15 14:55:00,29927.0,2026-07-15 16:00:00,30013.3005,STOP,149.635,-0.58R,-690.4
MNQ,ST_DEMA_REG,594,SHORT,4,2026-07-16 09:45:00,29615.75,2026-07-16 10:05:00,29787.7503,STOP,234.1254,-0.73R,-1376.0
MNQ,ST_DEMA_REG,595,SHORT,4,2026-07-16 10:10:00,29779.75,2026-07-16 10:15:00,29787.7503,STOP,148.8987,-0.05R,-64.0
MNQ,ST_DEMA_REG,596,SHORT,4,2026-07-16 10:20:00,29783.25,2026-07-16 10:25:00,29787.7503,STOP,148.9162,-0.03R,-36.0
MNQ,ST_DEMA_REG,597,SHORT,4,2026-07-16 10:30:00,29783.25,2026-07-16 10:35:00,29787.7503,STOP,148.9162,-0.03R,-36.0
MNQ,ST_DEMA_REG,598,SHORT,2,2026-07-16 10:40:00,29757.25,2026-07-16 15:15:00,29459.6775,TP2R,148.7862,+2.00R,1190.29
MNQ,ST_DEMA_REG,598,SHORT,2,2026-07-16 10:40:00,29757.25,2026-07-17 09:50:00,28858.2862,STOP,148.7862,+6.04R,3595.86
MNQ,ST_DEMA_REG,599,SHORT,4,2026-07-17 09:55:00,28893.5,2026-07-17 10:00:00,29027.3512,STOP,144.4675,-0.93R,-1070.81
MNQ,ST_DEMA_REG,600,SHORT,4,2026-07-17 10:05:00,29010.5,2026-07-17 10:10:00,29103.25,FLIP,145.0525,-0.64R,-742.0
MNQ,ST_DEMA_REG,601,LONG,4,2026-07-20 09:45:00,29475.75,2026-07-20 10:00:00,29266.056,STOP,209.694,-1.00R,-1677.55
MNQ,ST_DEMA_REG,602,LONG,4,2026-07-20 10:05:00,29315.5,2026-07-20 10:10:00,29266.056,STOP,146.5775,-0.34R,-395.55
MNQ,ST_DEMA_REG,603,LONG,4,2026-07-20 10:15:00,29268.75,2026-07-20 10:20:00,29255.75,FLIP,146.3438,-0.09R,-104.0
MNQ,ST_DEMA_REG,604,SHORT,4,2026-07-20 16:50:00,29074.25,2026-07-21 09:30:00,29148.5386,STOP,145.3712,-0.51R,-594.31
MNQ,ST_DEMA_REG,605,LONG,4,2026-07-21 09:35:00,29444.25,2026-07-21 16:00:00,29587.5585,STOP,167.0847,+0.86R,1146.47
MNQ,ST_DEMA_REG,606,SHORT,4,2026-07-22 09:40:00,29452.75,2026-07-22 09:50:00,29527.1394,STOP,147.2637,-0.51R,-595.12
MNQ,ST_DEMA_REG,607,LONG,4,2026-07-22 09:55:00,29534.5,2026-07-22 13:55:00,29540.8803,STOP,172.3533,+0.04R,51.04
MNQ,ST_DEMA_REG,608,SHORT,2,2026-07-23 09:45:00,29150.25,2026-07-23 11:00:00,28858.7475,TP2R,145.7512,+2.00R,1166.01
MNQ,ST_DEMA_REG,608,SHORT,2,2026-07-23 09:45:00,29150.25,2026-07-23 12:00:00,28903.2512,STOP,145.7512,+1.69R,988.0
MNQ,ST_DEMA_REG,609,SHORT,4,2026-07-23 12:05:00,28907.75,2026-07-23 12:20:00,28976.7986,STOP,144.5387,-0.48R,-552.39
MNQ,ST_DEMA_REG,610,SHORT,4,2026-07-23 14:10:00,28838.75,2026-07-23 15:55:00,28901.3337,STOP,144.1937,-0.43R,-500.67
MNQ,ST_DEMA_REG,611,LONG,4,2026-07-23 16:25:00,29063.5,2026-07-24 09:30:00,28949.8979,STOP,145.3175,-0.78R,-908.82
MNQ,ST_DEMA_REG,612,SHORT,2,2026-07-24 09:35:00,28895.0,2026-07-24 09:55:00,28606.05,TP2R,144.475,+2.00R,1155.8
MNQ,ST_DEMA_REG,612,SHORT,2,2026-07-24 09:35:00,28895.0,2026-07-24 10:55:00,28716.725,STOP,144.475,+1.23R,713.1
MNQ,ST_DEMA_REG,613,SHORT,4,2026-07-24 11:00:00,28738.75,2026-07-24 11:15:00,28805.5592,STOP,143.6937,-0.46R,-534.47
MNQ,ST_DEMA_REG,614,SHORT,4,2026-07-24 15:00:00,28590.0,2026-07-27 09:30:00,28648.1814,STOP,142.95,-0.41R,-465.45
MNQ,ST_DEMA_REG,615,LONG,4,2026-07-27 09:45:00,28745.5,2026-07-27 09:55:00,28680.538,STOP,143.7275,-0.45R,-519.7
MNQ,ST_DEMA_REG,616,SHORT,4,2026-07-27 10:15:00,28541.25,2026-07-27 14:55:00,28449.8515,STOP,252.2695,+0.36R,731.19
MNQ,ST_DEMA_REG,617,LONG,4,2026-07-27 15:35:00,28521.0,2026-07-28 09:30:00,28418.5502,STOP,142.605,-0.72R,-819.6
MNQ,ST_DEMA_REG,618,SHORT,4,2026-07-28 09:40:00,28075.0,2026-07-28 10:50:00,28170.0412,STOP,263.7216,-0.36R,-760.33
MNQ,ST_DEMA_REG,619,SHORT,4,2026-07-29 10:30:00,27853.25,2026-07-29 13:00:00,27890.4901,STOP,240.8022,-0.15R,-297.92
MNQ,ST_DEMA_REG,620,LONG,2,2026-07-29 13:20:00,27998.5,2026-07-29 14:45:00,28318.3371,TP2R,159.9185,+2.00R,1279.35
MNQ,ST_DEMA_REG,620,LONG,2,2026-07-29 13:20:00,27998.5,2026-07-29 15:05:00,28212.0815,STOP,159.9185,+1.34R,854.33
MNQ,ST_DEMA_REG,621,LONG,4,2026-07-29 15:10:00,28162.25,2026-07-29 15:20:00,28087.4158,STOP,140.8112,-0.53R,-598.67
MNQ,ST_DEMA_REG,622,SHORT,4,2026-07-29 15:35:00,27891.75,2026-07-30 09:30:00,27801.7086,STOP,373.396,+0.24R,720.33
MNQ,ST_DEMA_REG,623,LONG,2,2026-07-30 09:35:00,28155.25,2026-07-31 09:35:00,29002.8505,TP2R,423.8003,+2.00R,3390.4
MNQ,ST_DEMA_REG,623,LONG,2,2026-07-30 09:35:00,28155.25,2026-07-31 09:45:00,28696.4076,STOP,423.8003,+1.28R,2164.63
MNQ,ST_DEMA_REG,624,SHORT,4,2026-08-03 09:30:00,28708.5,2026-08-03 09:35:00,28719.9276,STOP,143.5425,-0.08R,-91.42
MNQ,ST_DEMA_REG,625,LONG,2,2026-08-03 09:40:00,28792.25,2026-08-03 14:00:00,29236.6205,TP2R,222.1853,+2.00R,1777.48
MNQ,ST_DEMA_REG,625,LONG,2,2026-08-03 09:40:00,28792.25,2026-08-03 16:05:00,29178.5,FLIP,222.1853,+1.74R,1545.0
MNQ,ST_DEMA_REG,626,LONG,2,2026-08-04 09:35:00,29681.75,2026-08-04 15:05:00,30233.5641,TP2R,275.907,+2.00R,2207.26
MNQ,ST_DEMA_REG,626,LONG,2,2026-08-04 09:35:00,29681.75,2026-08-04 16:15:00,30120.7022,STOP,275.907,+1.59R,1755.81
MNQ,ST_DEMA_REG,627,SHORT,4,2026-08-04 16:20:00,30084.5,2026-08-05 09:30:00,30225.0648,STOP,191.0457,-0.74R,-1124.52
