orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
654103830637,APEX3192580000072,654103830637, Sell,MGCZ6,MGC,E-Micro Gold,4390.900000000001,1,09/10/2026 08:51:31,654103830637, Filled,-1,0,0.1,,654103830637,09/10/2026 08:51:11,9/10/26,1,ApexGroupTradeCopier&#124;, Stop,,4390.9,,4390.9,1,4390.9,4390.900000000001,,"43,909.00",USD
654103830649,APEX3192580000072,654103830649, Sell,MGCZ6,MGC,E-Micro Gold,4383.400000000001,1,09/10/2026 08:55:17,654103830649, Filled,-1,0,0.1,,654103830649,09/10/2026 08:55:17,9/10/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,4383.4,4383.400000000001,,"43,834.00",USD
654103830655,APEX3192580000072,654103830655, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830655, Canceled,-1,0,0.1,,654103830655,09/10/2026 08:55:18,9/10/26,1,ApexGroupTradeCopier&#124;, Limit,4378.4,,4378.4,,,,,,,USD
654103830657,APEX3192580000072,654103830657, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830657, Canceled,-1,0,0.1,,654103830657,09/10/2026 08:55:18,9/10/26,1,ApexGroupTradeCopier&#124;, Stop,,4388.4,,4388.4,,,,,,USD
654103830667,APEX3192580000072,654103830667, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830667, Canceled,-1,0,0.1,,654103830667,09/10/2026 08:55:38,9/10/26,1,ApexGroupTradeCopier&#124;, Limit,4375.2,,4375.2,,,,,,,USD
654103830669,APEX3192580000072,654103830669, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830669, Canceled,-1,0,0.1,,654103830669,09/10/2026 08:55:38,9/10/26,1,ApexGroupTradeCopier&#124;, Stop,,4388.4,,4388.4,,,,,,USD
654103830679,APEX3192580000072,654103830679, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830679, Canceled,-1,0,0.1,,654103830679,09/10/2026 08:57:59,9/10/26,1,ApexGroupTradeCopier&#124;, Limit,4378.9,,4378.9,,,,,,,USD
654103830681,APEX3192580000072,654103830681, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830681, Canceled,-1,0,0.1,,654103830681,09/10/2026 08:57:59,9/10/26,1,ApexGroupTradeCopier&#124;, Stop,,4388.4,,4388.4,,,,,,USD
654103830691,APEX3192580000072,654103830691, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830691, Canceled,-1,0,0.1,,654103830691,09/10/2026 08:58:54,9/10/26,1,ApexGroupTradeCopier&#124;, Stop,,4388.4,,4388.4,,,,,,USD
654103830693,APEX3192580000072,654103830693, Buy,MGCZ6,MGC,E-Micro Gold,4381.2,1,09/10/2026 08:59:03,654103830693, Filled,-1,0,0.1,,654103830693,09/10/2026 08:58:54,9/10/26,1,ApexGroupTradeCopier&#124;, Limit,4381.2,,4381.2,,1,4381.2,4381.2,,"43,812.00",USD
654103830705,APEX3192580000072,654103830705, Buy,MGCZ6,MGC,E-Micro Gold,4404.2,1,09/10/2026 11:16:59,654103830705, Filled,-1,0,0.1,,654103830705,09/10/2026 11:16:59,9/10/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,4404.2,4404.2,,"44,042.00",USD
654103830711,APEX3192580000072,654103830711, Sell,MGCZ6,MGC,E-Micro Gold,4406.2,1,09/10/2026 11:18:36,654103830711, Filled,-1,0,0.1,,654103830711,09/10/2026 11:18:36,9/10/26,1,, Market,,,,,1,4406.2,4406.2,,"44,062.00",USD
654103830719,APEX3192580000072,654103830719, Buy,MGCZ6,MGC,E-Micro Gold,4378.400000000001,2,09/10/2026 14:56:52,654103830719, Filled,-1,0,0.1,,654103830719,09/10/2026 14:56:52,9/10/26,2,ApexGroupTradeCopier&#124;, Market,,,,,2,4378.4,4378.400000000001,,"87,568.00",USD
654103830727,APEX3192580000072,654103830727, Sell,MGCZ6,MGC,E-Micro Gold,4358.1,2,09/10/2026 16:59:02,654103830727, Filled,-1,0,0.1,,654103830727,09/10/2026 16:59:02,9/10/26,2,AutoLiq, Market,,,,,2,4358.1,4358.1,,"87,162.00",USD
654103830742,APEX3192580000072,654103830742, Sell,MGCZ6,MGC,E-Micro Gold,4370.7,1,09/10/2026 20:58:08,654103830742, Filled,-1,0,0.1,,654103830742,09/10/2026 20:58:08,9/10/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,4370.7,4370.7,,"43,707.00",USD
654103830744,APEX3192580000072,654103830744, Sell,MGCZ6,MGC,E-Micro Gold,4370.7,1,09/10/2026 20:58:08,654103830744, Filled,-1,0,0.1,,654103830744,09/10/2026 20:58:08,9/10/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,4370.7,4370.7,,"43,707.00",USD
654103830754,APEX3192580000072,654103830754, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830754, Canceled,-1,0,0.1,,654103830754,09/10/2026 20:58:09,9/10/26,1,ApexGroupTradeCopier&#124;, Limit,4365.7,,4365.7,,,,,,,USD
654103830756,APEX3192580000072,654103830756, Buy,MGCZ6,MGC,E-Micro Gold,4375.7,1,09/10/2026 21:02:15,654103830756, Filled,-1,0,0.1,,654103830756,09/10/2026 20:58:09,9/10/26,1,ApexGroupTradeCopier&#124;, Stop,,4375.7,,4375.7,1,4375.7,4375.7,,"43,757.00",USD
654103830758,APEX3192580000072,654103830758, Buy,MGCZ6,MGC,E-Micro Gold,4375.7,1,09/10/2026 21:02:15,654103830758, Filled,-1,0,0.1,,654103830758,09/10/2026 20:58:09,9/10/26,1,ApexGroupTradeCopier&#124;, Stop,,4375.7,,4375.7,1,4375.7,4375.7,,"43,757.00",USD
654103830760,APEX3192580000072,654103830760, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830760, Canceled,-1,0,0.1,,654103830760,09/10/2026 20:58:09,9/10/26,1,ApexGroupTradeCopier&#124;, Limit,4365.7,,4365.7,,,,,,,USD
654103830776,APEX3192580000072,654103830776, Buy,MGCZ6,MGC,E-Micro Gold,4376.5,1,09/10/2026 21:02:15,654103830776, Filled,-1,0,0.1,,654103830776,09/10/2026 21:02:15,9/10/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,4376.5,4376.5,,"43,765.00",USD
654103830788,APEX3192580000072,654103830788, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29165.0,3,09/10/2026 21:04:08,654103830788, Filled,-2,0,0.25,,654103830788,09/10/2026 21:04:08,9/10/26,3,ApexGroupTradeCopier&#124;, Market,,,,,3,29165.00,29165.0,,"174,990.00",USD
654103830790,APEX3192580000072,654103830790, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29165.0,3,09/10/2026 21:04:08,654103830790, Filled,-2,0,0.25,,654103830790,09/10/2026 21:04:08,9/10/26,3,ApexGroupTradeCopier&#124;, Market,,,,,3,29165.00,29165.0,,"174,990.00",USD
654103830792,APEX3192580000072,654103830792, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29165.0,3,09/10/2026 21:04:08,654103830792, Filled,-2,0,0.25,,654103830792,09/10/2026 21:04:08,9/10/26,3,ApexGroupTradeCopier&#124;, Market,,,,,3,29165.00,29165.0,,"174,990.00",USD
654103830806,APEX3192580000072,654103830806, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,654103830877, Canceled,-2,0,0.25,,654103830877,09/10/2026 21:06:03,9/10/26,1,, Limit,29180.75,,29180.75,,,,,,,USD
654103830809,APEX3192580000072,654103830809, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29155.666666666668,3,09/10/2026 21:06:02,654103830809, Filled,-2,0,0.25,,654103830809,09/10/2026 21:04:10,9/10/26,3,ApexGroupTradeCopier&#124;, Stop,,29155.75,,29155.75,3,29155.67,29155.666666666668,,"174,934.00",USD
654103830811,APEX3192580000072,654103830811, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,654103830873, Canceled,-2,0,0.25,,654103830873,09/10/2026 21:06:03,9/10/26,1,, Limit,29180.75,,29180.75,,,,,,,USD
654103830813,APEX3192580000072,654103830813, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29155.666666666668,3,09/10/2026 21:06:02,654103830813, Filled,-2,0,0.25,,654103830813,09/10/2026 21:04:10,9/10/26,3,ApexGroupTradeCopier&#124;, Stop,,29155.75,,29155.75,3,29155.67,29155.666666666668,,"174,934.00",USD
654103830815,APEX3192580000072,654103830815, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,654103830875, Canceled,-2,0,0.25,,654103830875,09/10/2026 21:06:03,9/10/26,1,, Limit,29180.75,,29180.75,,,,,,,USD
654103830817,APEX3192580000072,654103830817, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29155.666666666668,3,09/10/2026 21:06:02,654103830817, Filled,-2,0,0.25,,654103830817,09/10/2026 21:04:10,9/10/26,3,ApexGroupTradeCopier&#124;, Stop,,29155.75,,29155.75,3,29155.67,29155.666666666668,,"174,934.00",USD
654103830894,APEX3192580000072,654103830894, Sell,MGCZ6,MGC,E-Micro Gold,4375.7,1,09/10/2026 21:07:59,654103830894, Filled,-1,0,0.1,,654103830894,09/10/2026 21:07:59,9/10/26,1,, Market,,,,,1,4375.7,4375.7,,"43,757.00",USD
