symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,EMA,1086,LONG,2,2026-06-11 13:55:00,29772.75,2026-06-11 15:30:00,30103.4478,TP2R,165.3489,+2.00R,1322.79
MNQ,EMA,1086,LONG,2,2026-06-11 13:55:00,29772.75,2026-06-12 09:30:00,29958.9011,STOP,165.3489,+1.13R,744.6
MNQ,EMA,1087,LONG,4,2026-06-12 09:35:00,29932.75,2026-06-12 09:45:00,29871.0,FLIP,90.7505,-0.68R,-494.0
MNQ,EMA,1088,SHORT,4,2026-06-12 09:45:00,29871.0,2026-06-12 09:55:00,29984.3805,STOP,113.3805,-1.00R,-907.04
MNQ,EMA,1089,SHORT,4,2026-06-12 10:00:00,29944.75,2026-06-12 10:00:00,30067.285,STOP,122.535,-1.00R,-980.28
MNQ,EMA,1090,SHORT,4,2026-06-12 10:05:00,30075.25,2026-06-12 10:10:00,30174.75,FLIP,132.5057,-0.75R,-796.0
MNQ,EMA,1091,LONG,4,2026-06-12 10:10:00,30174.75,2026-06-12 10:40:00,30036.4411,STOP,138.3089,-1.00R,-1106.47
MNQ,EMA,1092,LONG,4,2026-06-15 09:50:00,31095.5,2026-06-15 14:30:00,31155.0,FLIP,123.5219,+0.48R,476.0
MNQ,EMA,1093,SHORT,2,2026-06-16 10:25:00,31026.25,2026-06-16 10:55:00,30876.5852,TP2R,74.8324,+2.00R,598.66
MNQ,EMA,1093,SHORT,2,2026-06-16 10:25:00,31026.25,2026-06-16 11:00:00,30951.4176,STOP,74.8324,+1.00R,299.33
MNQ,EMA,1094,SHORT,2,2026-06-16 11:05:00,30944.5,2026-06-16 11:45:00,30773.5477,TP2R,85.4762,+2.00R,683.81
MNQ,EMA,1094,SHORT,2,2026-06-16 11:05:00,30944.5,2026-06-16 11:55:00,30827.7262,STOP,85.4762,+1.37R,467.1
MNQ,EMA,1095,SHORT,4,2026-06-16 12:00:00,30777.25,2026-06-16 12:10:00,30874.1033,STOP,96.8533,-1.00R,-774.83
MNQ,EMA,1096,SHORT,2,2026-06-16 12:15:00,30844.25,2026-06-16 15:15:00,30655.4856,TP2R,94.3822,+2.00R,755.06
MNQ,EMA,1096,SHORT,2,2026-06-16 12:15:00,30844.25,2026-06-16 15:25:00,30749.8678,STOP,94.3822,+1.00R,377.53
MNQ,EMA,1097,SHORT,2,2026-06-16 15:30:00,30755.5,2026-06-16 15:55:00,30632.4576,TP2R,61.5212,+2.00R,492.17
MNQ,EMA,1097,SHORT,2,2026-06-16 15:30:00,30755.5,2026-06-17 09:30:00,30651.5212,STOP,61.5212,+1.69R,415.92
MNQ,EMA,1098,SHORT,4,2026-06-17 09:35:00,30751.75,2026-06-17 09:40:00,30818.7002,STOP,66.9502,-1.00R,-535.6
MNQ,EMA,1099,LONG,4,2026-06-17 09:45:00,30831.5,2026-06-17 09:50:00,30752.585,STOP,78.915,-1.00R,-631.32
MNQ,EMA,1100,LONG,4,2026-06-17 09:55:00,30783.75,2026-06-17 09:55:00,30700.3539,STOP,83.3961,-1.00R,-667.17
MNQ,EMA,1101,LONG,2,2026-06-17 10:00:00,30657.25,2026-06-17 10:20:00,30840.5213,TP2R,91.6357,+2.00R,733.09
MNQ,EMA,1101,LONG,2,2026-06-17 10:00:00,30657.25,2026-06-17 10:30:00,30760.6143,STOP,91.6357,+1.13R,413.46
MNQ,EMA,1102,LONG,4,2026-06-17 10:35:00,30771.0,2026-06-17 10:45:00,30669.5779,STOP,101.4221,-1.00R,-811.38
MNQ,EMA,1103,LONG,4,2026-06-17 10:50:00,30680.25,2026-06-17 11:05:00,30693.25,FLIP,113.8902,+0.11R,104.0
MNQ,EMA,1104,SHORT,4,2026-06-17 14:10:00,30564.75,2026-06-17 14:35:00,30672.0538,STOP,107.3038,-1.00R,-858.43
MNQ,EMA,1105,SHORT,4,2026-06-17 14:40:00,30671.0,2026-06-17 14:40:00,30802.5351,STOP,131.5351,-1.00R,-1052.28
MNQ,EMA,1106,SHORT,4,2026-06-17 14:45:00,30815.5,2026-06-17 14:50:00,30762.75,FLIP,139.3093,+0.38R,422.0
MNQ,EMA,1107,LONG,4,2026-06-17 14:50:00,30762.75,2026-06-17 14:55:00,30624.4717,STOP,138.2783,-1.00R,-1106.23
MNQ,EMA,1108,SHORT,4,2026-06-17 15:25:00,30410.0,2026-06-18 09:30:00,30569.7768,STOP,159.7768,-1.00R,-1278.21
MNQ,EMA,1109,LONG,2,2026-06-18 09:45:00,30712.0,2026-06-18 12:20:00,30996.3898,TP2R,142.1949,+2.00R,1137.56
MNQ,EMA,1109,LONG,2,2026-06-18 09:45:00,30712.0,2026-06-18 14:45:00,30989.0,FLIP,142.1949,+1.95R,1108.0
MNQ,EMA,1110,LONG,4,2026-06-22 09:55:00,31166.5,2026-06-22 10:25:00,31078.973,STOP,87.527,-1.00R,-700.22
MNQ,EMA,1111,LONG,4,2026-06-22 10:30:00,31070.25,2026-06-22 10:30:00,30974.0431,STOP,96.2069,-1.00R,-769.66
MNQ,EMA,1112,LONG,4,2026-06-22 10:35:00,31004.5,2026-06-22 10:40:00,31008.0,FLIP,101.6832,+0.03R,28.0
MNQ,EMA,1113,SHORT,4,2026-06-22 10:40:00,31008.0,2026-06-22 13:55:00,30954.25,FLIP,102.0808,+0.53R,430.0
MNQ,EMA,1114,SHORT,4,2026-06-23 09:35:00,30070.75,2026-06-23 09:50:00,30219.2238,STOP,148.4738,-1.00R,-1187.79
MNQ,EMA,1115,SHORT,4,2026-06-23 09:55:00,30181.25,2026-06-23 10:20:00,30333.4926,STOP,152.2426,-1.00R,-1217.94
MNQ,EMA,1116,SHORT,2,2026-06-23 10:25:00,30297.0,2026-06-23 11:20:00,30027.0981,TP2R,134.9509,+2.00R,1079.61
MNQ,EMA,1116,SHORT,2,2026-06-23 10:25:00,30297.0,2026-06-23 12:00:00,30150.7009,STOP,134.9509,+1.08R,585.2
MNQ,EMA,1117,SHORT,2,2026-06-23 12:05:00,30161.75,2026-06-23 14:40:00,29945.2106,TP2R,108.2697,+2.00R,866.16
MNQ,EMA,1117,SHORT,2,2026-06-23 12:05:00,30161.75,2026-06-23 15:00:00,30015.5197,STOP,108.2697,+1.35R,584.92
MNQ,EMA,1118,SHORT,4,2026-06-24 13:25:00,29757.0,2026-06-24 14:25:00,29854.3333,STOP,97.3333,-1.00R,-778.67
MNQ,EMA,1119,SHORT,2,2026-06-24 14:30:00,29841.25,2026-06-24 14:45:00,29654.1093,TP2R,93.5704,+2.00R,748.56
MNQ,EMA,1119,SHORT,2,2026-06-24 14:30:00,29841.25,2026-06-24 15:25:00,29691.3204,STOP,93.5704,+1.60R,599.72
MNQ,EMA,1120,SHORT,4,2026-06-24 15:30:00,29684.25,2026-06-24 15:50:00,29783.5227,STOP,99.2727,-1.00R,-794.18
MNQ,EMA,1121,SHORT,4,2026-06-24 15:55:00,29783.5,2026-06-24 16:00:00,29815.75,FLIP,101.6596,-0.32R,-258.0
MNQ,EMA,1122,LONG,2,2026-06-24 16:00:00,29815.75,2026-06-24 16:00:00,30024.7428,TP2R,104.4964,+2.00R,835.97
MNQ,EMA,1122,LONG,2,2026-06-24 16:00:00,29815.75,2026-06-25 09:35:00,30333.5036,STOP,104.4964,+4.95R,2071.01
MNQ,EMA,1123,LONG,4,2026-06-25 09:40:00,30302.5,2026-06-25 09:40:00,30179.2254,STOP,123.2746,-1.00R,-986.2
MNQ,EMA,1124,LONG,4,2026-06-25 09:45:00,30071.25,2026-06-25 09:45:00,29927.9861,STOP,143.2639,-1.00R,-1146.11
MNQ,EMA,1125,LONG,4,2026-06-25 09:50:00,29939.25,2026-06-25 09:50:00,29774.9871,STOP,164.2629,-1.00R,-1314.1
MNQ,EMA,1126,LONG,4,2026-06-25 09:55:00,29720.0,2026-06-25 10:00:00,29616.0,FLIP,182.5299,-0.57R,-832.0
MNQ,EMA,1127,SHORT,4,2026-06-25 10:00:00,29616.0,2026-06-25 10:00:00,29803.5456,STOP,187.5456,-1.00R,-1500.36
MNQ,EMA,1128,SHORT,4,2026-06-25 10:05:00,29787.25,2026-06-25 10:10:00,29987.0334,STOP,199.7834,-1.00R,-1598.27
MNQ,EMA,1129,SHORT,4,2026-06-25 10:15:00,29847.5,2026-06-25 10:50:00,30049.1615,STOP,201.6615,-1.00R,-1613.29
MNQ,EMA,1130,SHORT,4,2026-06-26 09:40:00,29538.5,2026-06-26 09:55:00,29672.4379,STOP,133.9379,-1.00R,-1071.5
MNQ,EMA,1131,SHORT,4,2026-06-26 10:00:00,29749.25,2026-06-26 10:10:00,29898.9182,STOP,149.6682,-1.00R,-1197.35
MNQ,EMA,1132,SHORT,4,2026-06-26 10:15:00,29890.25,2026-06-26 11:40:00,29968.25,FLIP,149.8054,-0.52R,-624.0
MNQ,EMA,1133,SHORT,4,2026-06-26 16:35:00,29609.0,2026-06-29 09:30:00,29708.6085,STOP,99.6085,-1.00R,-796.87
MNQ,EMA,1134,LONG,4,2026-06-29 09:35:00,30065.75,2026-06-29 09:55:00,29934.4934,STOP,131.2566,-1.00R,-1050.05
MNQ,EMA,1135,LONG,4,2026-06-29 10:00:00,29919.25,2026-06-29 10:05:00,29767.3492,STOP,151.9008,-1.00R,-1215.21
MNQ,EMA,1136,LONG,4,2026-06-29 10:10:00,29799.0,2026-06-29 10:10:00,29646.9096,STOP,152.0904,-1.00R,-1216.72
MNQ,EMA,1137,LONG,4,2026-06-29 10:15:00,29628.75,2026-06-29 10:25:00,29701.75,FLIP,161.7983,+0.45R,584.0
MNQ,EMA,1138,SHORT,4,2026-06-29 10:25:00,29701.75,2026-06-29 10:30:00,29846.5,FLIP,161.7725,-0.89R,-1158.0
MNQ,EMA,1139,LONG,2,2026-06-29 10:30:00,29846.5,2026-06-29 12:05:00,30181.3811,TP2R,167.4405,+2.00R,1339.52
MNQ,EMA,1139,LONG,2,2026-06-29 10:30:00,29846.5,2026-06-29 16:45:00,30310.75,FLIP,167.4405,+2.77R,1857.0
MNQ,EMA,1140,LONG,2,2026-06-30 09:50:00,30520.0,2026-06-30 09:55:00,30660.75,TP2R,70.375,+2.00R,563.0
MNQ,EMA,1140,LONG,2,2026-06-30 09:50:00,30520.0,2026-06-30 10:00:00,30607.125,STOP,70.375,+1.24R,348.5
MNQ,EMA,1141,LONG,4,2026-06-30 10:05:00,30701.5,2026-06-30 10:55:00,30614.1536,STOP,87.3464,-1.00R,-698.77
MNQ,EMA,1142,LONG,2,2026-06-30 11:00:00,30614.25,2026-06-30 11:55:00,30790.8657,TP2R,88.3078,+2.00R,706.46
MNQ,EMA,1142,LONG,2,2026-06-30 11:00:00,30614.25,2026-06-30 16:10:00,30845.25,FLIP,88.3078,+2.62R,924.0
MNQ,EMA,1143,SHORT,2,2026-06-30 16:10:00,30845.25,2026-07-01 09:30:00,30758.4139,TP2R,43.418,+2.00R,347.34
MNQ,EMA,1143,SHORT,2,2026-06-30 16:10:00,30845.25,2026-07-01 09:35:00,30468.168,STOP,43.418,+8.68R,1508.33
MNQ,EMA,1144,SHORT,4,2026-07-01 09:40:00,30422.25,2026-07-01 09:45:00,30496.7212,STOP,74.4712,-1.00R,-595.77
MNQ,EMA,1145,SHORT,4,2026-07-01 09:50:00,30513.0,2026-07-01 10:00:00,30598.4688,STOP,85.4688,-1.00R,-683.75
MNQ,EMA,1146,SHORT,4,2026-07-01 10:05:00,30572.0,2026-07-01 11:30:00,30661.2493,STOP,89.2493,-1.00R,-713.99
MNQ,EMA,1147,SHORT,2,2026-07-01 11:35:00,30627.0,2026-07-01 14:15:00,30450.6885,TP2R,88.1557,+2.00R,705.25
MNQ,EMA,1147,SHORT,2,2026-07-01 11:35:00,30627.0,2026-07-01 15:05:00,30498.4057,STOP,88.1557,+1.46R,514.38
MNQ,EMA,1148,SHORT,4,2026-07-01 15:10:00,30520.75,2026-07-01 15:25:00,30514.5,FLIP,52.2882,+0.12R,50.0
MNQ,EMA,1149,SHORT,4,2026-07-01 16:10:00,30348.5,2026-07-02 09:30:00,30411.5518,STOP,63.0518,-1.00R,-504.41
MNQ,EMA,1150,SHORT,4,2026-07-02 09:35:00,30441.25,2026-07-02 09:45:00,30500.4505,STOP,59.2005,-1.00R,-473.6
MNQ,EMA,1151,LONG,4,2026-07-02 09:50:00,30486.25,2026-07-02 10:20:00,30401.2321,STOP,85.0179,-1.00R,-680.14
MNQ,EMA,1152,LONG,4,2026-07-02 10:25:00,30386.25,2026-07-02 10:25:00,30276.5058,STOP,109.7442,-1.00R,-877.95
MNQ,EMA,1153,SHORT,2,2026-07-02 10:30:00,30240.25,2026-07-02 11:05:00,29996.2608,TP2R,121.9946,+2.00R,975.96
MNQ,EMA,1153,SHORT,2,2026-07-02 10:30:00,30240.25,2026-07-02 11:30:00,30063.4946,STOP,121.9946,+1.45R,707.02
MNQ,EMA,1154,SHORT,2,2026-07-02 11:35:00,30060.5,2026-07-02 12:35:00,29760.3927,TP2R,150.0536,+2.00R,1200.43
MNQ,EMA,1154,SHORT,2,2026-07-02 11:35:00,30060.5,2026-07-02 14:10:00,29787.8036,STOP,150.0536,+1.82R,1090.79
MNQ,EMA,1155,SHORT,4,2026-07-02 14:15:00,29760.25,2026-07-02 14:55:00,29785.0,FLIP,99.727,-0.25R,-198.0
MNQ,EMA,1156,LONG,4,2026-07-02 14:55:00,29785.0,2026-07-02 15:05:00,29703.25,FLIP,88.0604,-0.93R,-654.0
MNQ,EMA,1157,SHORT,4,2026-07-02 15:05:00,29703.25,2026-07-02 15:50:00,29795.1783,STOP,91.9283,-1.00R,-735.43
MNQ,EMA,1158,LONG,2,2026-07-02 16:40:00,29853.75,2026-07-06 09:30:00,29983.9457,TP2R,65.0978,+2.00R,520.78
MNQ,EMA,1158,LONG,2,2026-07-02 16:40:00,29853.75,2026-07-06 09:35:00,30165.9022,STOP,65.0978,+4.80R,1248.61
MNQ,EMA,1159,LONG,4,2026-07-06 09:40:00,30202.0,2026-07-06 13:05:00,30300.75,FLIP,100.9817,+0.98R,790.0
MNQ,EMA,1160,SHORT,2,2026-07-06 13:05:00,30300.75,2026-07-06 13:40:00,30189.9178,TP2R,55.4161,+2.00R,443.33
MNQ,EMA,1160,SHORT,2,2026-07-06 13:05:00,30300.75,2026-07-06 14:05:00,30245.3339,STOP,55.4161,+1.00R,221.66
MNQ,EMA,1161,SHORT,4,2026-07-06 14:10:00,30267.25,2026-07-06 14:55:00,30294.75,FLIP,56.7891,-0.48R,-220.0
MNQ,EMA,1162,SHORT,2,2026-07-07 09:35:00,29833.5,2026-07-07 10:10:00,29677.8911,TP2R,77.8045,+2.00R,622.44
MNQ,EMA,1162,SHORT,2,2026-07-07 09:35:00,29833.5,2026-07-07 10:55:00,29615.5545,STOP,77.8045,+2.80R,871.78
MNQ,EMA,1163,SHORT,4,2026-07-07 11:00:00,29601.25,2026-07-07 12:00:00,29695.8075,STOP,94.5575,-1.00R,-756.46
MNQ,EMA,1164,SHORT,4,2026-07-07 12:05:00,29720.0,2026-07-07 12:15:00,29767.25,FLIP,83.241,-0.57R,-378.0
MNQ,EMA,1165,LONG,4,2026-07-07 12:15:00,29767.25,2026-07-07 14:45:00,29773.25,FLIP,83.5713,+0.07R,48.0
MNQ,EMA,1166,SHORT,4,2026-07-07 15:05:00,29675.25,2026-07-07 16:40:00,29718.75,FLIP,63.1055,-0.69R,-348.0
MNQ,EMA,1167,SHORT,2,2026-07-08 10:20:00,29583.5,2026-07-08 11:15:00,29398.9129,TP2R,92.2935,+2.00R,738.35
MNQ,EMA,1167,SHORT,2,2026-07-08 10:20:00,29583.5,2026-07-08 11:35:00,29446.2935,STOP,92.2935,+1.49R,548.83
MNQ,EMA,1168,SHORT,4,2026-07-08 11:40:00,29404.0,2026-07-08 12:10:00,29512.8059,STOP,108.8059,-1.00R,-870.45
MNQ,EMA,1169,SHORT,4,2026-07-08 12:15:00,29513.25,2026-07-08 12:30:00,29574.5,FLIP,94.9169,-0.65R,-490.0
MNQ,EMA,1170,LONG,2,2026-07-08 12:30:00,29574.5,2026-07-08 13:30:00,29757.4512,TP2R,91.4756,+2.00R,731.8
MNQ,EMA,1170,LONG,2,2026-07-08 12:30:00,29574.5,2026-07-08 13:45:00,29665.9756,STOP,91.4756,+1.00R,365.9
MNQ,EMA,1171,LONG,2,2026-07-08 13:50:00,29654.0,2026-07-08 15:55:00,29796.7267,TP2R,71.3634,+2.00R,570.91
MNQ,EMA,1171,LONG,2,2026-07-08 13:50:00,29654.0,2026-07-08 16:00:00,29725.3634,STOP,71.3634,+1.00R,285.45
MNQ,EMA,1172,LONG,4,2026-07-09 09:50:00,30148.25,2026-07-09 10:15:00,30054.3568,STOP,93.8932,-1.00R,-751.15
MNQ,EMA,1173,LONG,2,2026-07-09 10:20:00,29994.0,2026-07-09 11:40:00,30195.4008,TP2R,100.7004,+2.00R,805.6
MNQ,EMA,1173,LONG,2,2026-07-09 10:20:00,29994.0,2026-07-09 15:05:00,30219.0,FLIP,100.7004,+2.23R,900.0
MNQ,EMA,1174,SHORT,4,2026-07-10 09:40:00,30169.0,2026-07-10 09:45:00,30213.8632,STOP,44.8632,-1.00R,-358.91
MNQ,EMA,1175,SHORT,4,2026-07-10 09:50:00,30246.5,2026-07-10 10:15:00,30245.5,FLIP,57.0408,+0.02R,8.0
MNQ,EMA,1176,LONG,4,2026-07-10 10:15:00,30245.5,2026-07-10 10:20:00,30211.0,FLIP,62.3943,-0.55R,-276.0
MNQ,EMA,1177,SHORT,2,2026-07-10 10:20:00,30211.0,2026-07-10 10:30:00,30081.8927,TP2R,64.5536,+2.00R,516.43
MNQ,EMA,1177,SHORT,2,2026-07-10 10:20:00,30211.0,2026-07-10 10:35:00,30146.4464,STOP,64.5536,+1.00R,258.21
MNQ,EMA,1178,SHORT,4,2026-07-10 10:40:00,30184.75,2026-07-10 11:25:00,30282.3329,STOP,97.5829,-1.00R,-780.66
MNQ,EMA,1179,LONG,4,2026-07-10 11:30:00,30285.0,2026-07-10 11:40:00,30196.33,STOP,88.67,-1.00R,-709.36
MNQ,EMA,1180,LONG,2,2026-07-10 11:45:00,30179.5,2026-07-10 13:30:00,30359.8843,TP2R,90.1921,+2.00R,721.54
MNQ,EMA,1180,LONG,2,2026-07-10 11:45:00,30179.5,2026-07-13 09:30:00,30287.5579,STOP,90.1921,+1.20R,432.23
MNQ,EMA,1181,SHORT,4,2026-07-13 09:40:00,29924.25,2026-07-13 10:25:00,29994.7461,STOP,70.4961,-1.00R,-563.97
MNQ,EMA,1182,SHORT,2,2026-07-13 10:30:00,30005.0,2026-07-13 12:35:00,29801.084,TP2R,101.958,+2.00R,815.66
MNQ,EMA,1182,SHORT,2,2026-07-13 10:30:00,30005.0,2026-07-14 09:30:00,29808.708,STOP,101.958,+1.93R,785.17
MNQ,EMA,1183,LONG,4,2026-07-14 09:35:00,29995.75,2026-07-14 10:15:00,29914.9736,STOP,80.7764,-1.00R,-646.21
MNQ,EMA,1184,LONG,2,2026-07-14 10:20:00,29932.75,2026-07-14 11:00:00,30136.8956,TP2R,102.0728,+2.00R,816.58
MNQ,EMA,1184,LONG,2,2026-07-14 10:20:00,29932.75,2026-07-14 11:50:00,30088.1772,STOP,102.0728,+1.52R,621.71
MNQ,EMA,1185,SHORT,2,2026-07-15 11:00:00,29933.75,2026-07-15 12:20:00,29738.8606,TP2R,97.4447,+2.00R,779.56
MNQ,EMA,1185,SHORT,2,2026-07-15 11:00:00,29933.75,2026-07-15 12:45:00,29814.4447,STOP,97.4447,+1.22R,477.22
MNQ,EMA,1186,SHORT,4,2026-07-15 12:50:00,29777.25,2026-07-15 13:15:00,29863.1785,STOP,85.9285,-1.00R,-687.43
MNQ,EMA,1187,SHORT,4,2026-07-15 13:20:00,29882.5,2026-07-15 13:30:00,29906.5,FLIP,78.8451,-0.30R,-192.0
MNQ,EMA,1188,LONG,4,2026-07-15 13:45:00,29936.5,2026-07-15 15:20:00,29919.5,FLIP,66.1645,-0.26R,-136.0
MNQ,EMA,1189,SHORT,4,2026-07-16 09:45:00,29615.75,2026-07-16 10:00:00,29695.1981,STOP,79.4481,-1.00R,-635.58
MNQ,EMA,1190,SHORT,4,2026-07-16 10:05:00,29698.25,2026-07-16 10:05:00,29793.8238,STOP,95.5738,-1.00R,-764.59
MNQ,EMA,1191,SHORT,2,2026-07-16 10:10:00,29779.75,2026-07-16 12:15:00,29578.363,TP2R,100.6935,+2.00R,805.55
MNQ,EMA,1191,SHORT,2,2026-07-16 10:10:00,29779.75,2026-07-16 15:55:00,29490.4435,STOP,100.6935,+2.87R,1157.23
MNQ,EMA,1192,SHORT,2,2026-07-16 16:00:00,29515.75,2026-07-17 09:30:00,29376.6917,TP2R,69.5291,+2.00R,556.23
MNQ,EMA,1192,SHORT,2,2026-07-16 16:00:00,29515.75,2026-07-17 09:45:00,28779.0291,STOP,69.5291,+10.60R,2946.88
MNQ,EMA,1193,SHORT,4,2026-07-17 09:50:00,28789.75,2026-07-17 09:55:00,28911.2603,STOP,121.5103,-1.00R,-972.08
MNQ,EMA,1194,SHORT,4,2026-07-17 10:00:00,28969.5,2026-07-17 10:05:00,29098.2295,STOP,128.7295,-1.00R,-1029.84
MNQ,EMA,1195,SHORT,4,2026-07-17 10:10:00,29103.25,2026-07-17 11:55:00,29178.0,FLIP,133.6284,-0.56R,-598.0
MNQ,EMA,1196,LONG,4,2026-07-20 09:45:00,29475.75,2026-07-20 09:50:00,29390.8315,STOP,84.9185,-1.00R,-679.35
MNQ,EMA,1197,LONG,4,2026-07-20 09:55:00,29361.25,2026-07-20 10:00:00,29269.0192,STOP,92.2308,-1.00R,-737.85
MNQ,EMA,1198,LONG,4,2026-07-20 10:05:00,29315.5,2026-07-20 10:20:00,29217.787,STOP,97.713,-1.00R,-781.7
MNQ,EMA,1199,LONG,4,2026-07-20 10:25:00,29263.75,2026-07-20 13:05:00,29256.5,FLIP,98.3625,-0.07R,-58.0
MNQ,EMA,1200,SHORT,2,2026-07-20 13:40:00,29240.5,2026-07-20 15:15:00,29101.0401,TP2R,69.7299,+2.00R,557.84
MNQ,EMA,1200,SHORT,2,2026-07-20 13:40:00,29240.5,2026-07-20 15:30:00,29170.7701,STOP,69.7299,+1.00R,278.92
MNQ,EMA,1201,SHORT,4,2026-07-20 15:35:00,29161.5,2026-07-21 09:30:00,29231.6953,STOP,70.1953,-1.00R,-561.56
MNQ,EMA,1202,LONG,2,2026-07-21 09:35:00,29444.25,2026-07-21 12:20:00,29627.7415,TP2R,91.7457,+2.00R,733.97
MNQ,EMA,1202,LONG,2,2026-07-21 09:35:00,29444.25,2026-07-21 15:05:00,29616.75,FLIP,91.7457,+1.88R,690.0
MNQ,EMA,1203,SHORT,4,2026-07-22 09:40:00,29452.75,2026-07-22 09:45:00,29501.7471,STOP,48.9971,-1.00R,-391.98
MNQ,EMA,1204,SHORT,4,2026-07-22 09:50:00,29470.25,2026-07-22 09:50:00,29524.5357,STOP,54.2857,-1.00R,-434.29
MNQ,EMA,1205,SHORT,4,2026-07-22 09:55:00,29534.5,2026-07-22 11:05:00,29594.3368,STOP,59.8368,-1.00R,-478.69
MNQ,EMA,1206,SHORT,2,2026-07-22 14:40:00,29532.25,2026-07-22 16:00:00,29448.7148,TP2R,41.7676,+2.00R,334.14
MNQ,EMA,1206,SHORT,2,2026-07-22 14:40:00,29532.25,2026-07-22 16:10:00,29490.4824,STOP,41.7676,+1.00R,167.07
MNQ,EMA,1207,SHORT,2,2026-07-22 16:15:00,29548.0,2026-07-23 09:30:00,29420.5557,TP2R,63.7221,+2.00R,509.78
MNQ,EMA,1207,SHORT,2,2026-07-22 16:15:00,29548.0,2026-07-23 09:40:00,29116.4721,STOP,63.7221,+6.77R,1726.11
MNQ,EMA,1208,SHORT,2,2026-07-23 09:45:00,29150.25,2026-07-23 10:30:00,28932.3252,TP2R,108.9624,+2.00R,871.7
MNQ,EMA,1208,SHORT,2,2026-07-23 09:45:00,29150.25,2026-07-23 10:35:00,29041.2876,STOP,108.9624,+1.00R,435.85
MNQ,EMA,1209,SHORT,2,2026-07-23 10:40:00,29048.25,2026-07-23 11:10:00,28792.0104,TP2R,128.1198,+2.00R,1024.96
MNQ,EMA,1209,SHORT,2,2026-07-23 10:40:00,29048.25,2026-07-23 12:00:00,28885.6198,STOP,128.1198,+1.27R,650.52
MNQ,EMA,1210,SHORT,4,2026-07-23 12:05:00,28907.75,2026-07-23 12:25:00,29007.682,STOP,99.932,-1.00R,-799.46
MNQ,EMA,1211,LONG,4,2026-07-23 12:30:00,28999.75,2026-07-23 12:50:00,28910.2133,STOP,89.5367,-1.00R,-716.29
MNQ,EMA,1212,LONG,4,2026-07-23 12:55:00,28903.5,2026-07-23 13:10:00,28918.0,FLIP,82.4575,+0.18R,116.0
MNQ,EMA,1213,LONG,4,2026-07-23 16:25:00,29063.5,2026-07-24 09:30:00,28997.9498,STOP,65.5502,-1.00R,-524.4
MNQ,EMA,1214,LONG,4,2026-07-24 09:35:00,28895.0,2026-07-24 09:35:00,28821.5538,STOP,73.4462,-1.00R,-587.57
MNQ,EMA,1215,LONG,4,2026-07-24 09:40:00,28819.5,2026-07-24 09:45:00,28775.25,FLIP,81.2983,-0.54R,-354.0
MNQ,EMA,1216,SHORT,2,2026-07-24 09:45:00,28775.25,2026-07-24 09:55:00,28608.3032,TP2R,83.4734,+2.00R,667.79
MNQ,EMA,1216,SHORT,2,2026-07-24 09:45:00,28775.25,2026-07-24 10:05:00,28691.7766,STOP,83.4734,+1.00R,333.89
MNQ,EMA,1217,SHORT,4,2026-07-24 10:10:00,28717.75,2026-07-24 11:15:00,28820.5623,STOP,102.8123,-1.00R,-822.5
MNQ,EMA,1218,SHORT,4,2026-07-24 11:20:00,28756.25,2026-07-24 11:30:00,28791.25,FLIP,121.9985,-0.29R,-280.0
MNQ,EMA,1219,LONG,4,2026-07-24 11:30:00,28791.25,2026-07-24 13:00:00,28785.0,FLIP,118.3137,-0.05R,-50.0
MNQ,EMA,1220,SHORT,4,2026-07-24 15:00:00,28590.0,2026-07-27 09:30:00,28652.5941,STOP,62.5941,-1.00R,-500.75
MNQ,EMA,1221,LONG,4,2026-07-27 09:45:00,28745.5,2026-07-27 09:55:00,28655.8726,STOP,89.6274,-1.00R,-717.02
MNQ,EMA,1222,SHORT,4,2026-07-27 10:40:00,28317.5,2026-07-27 10:55:00,28427.5963,STOP,110.0963,-1.00R,-880.77
MNQ,EMA,1223,SHORT,4,2026-07-27 11:00:00,28457.25,2026-07-27 12:40:00,28457.25,FLIP,118.4825,+0.00R,0.0
MNQ,EMA,1224,LONG,4,2026-07-27 15:35:00,28521.0,2026-07-27 15:45:00,28456.7263,STOP,64.2737,-1.00R,-514.19
MNQ,EMA,1225,SHORT,2,2026-07-28 09:40:00,28075.0,2026-07-28 10:10:00,27900.802,TP2R,87.099,+2.00R,696.79
MNQ,EMA,1225,SHORT,2,2026-07-28 09:40:00,28075.0,2026-07-28 10:20:00,27983.099,STOP,87.099,+1.06R,367.6
MNQ,EMA,1226,SHORT,4,2026-07-28 10:25:00,27958.5,2026-07-28 10:45:00,28078.8433,STOP,120.3433,-1.00R,-962.75
MNQ,EMA,1227,SHORT,4,2026-07-28 10:50:00,28134.0,2026-07-28 11:20:00,28255.0951,STOP,121.0951,-1.00R,-968.76
MNQ,EMA,1228,SHORT,2,2026-07-29 10:15:00,27930.5,2026-07-29 12:05:00,27720.6535,TP2R,104.9232,+2.00R,839.39
MNQ,EMA,1228,SHORT,2,2026-07-29 10:15:00,27930.5,2026-07-29 12:20:00,27804.6732,STOP,104.9232,+1.20R,503.31
MNQ,EMA,1229,SHORT,4,2026-07-29 12:25:00,27796.5,2026-07-29 13:00:00,27892.319,STOP,95.819,-1.00R,-766.55
