symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,EMA_DEMA_REG,871,SHORT,4,2026-05-04 09:45:00,28417.75,2026-05-04 09:50:00,28431.0,FLIP,44.2702,-0.30R,-106.0
MNQ,EMA_DEMA_REG,872,LONG,4,2026-05-04 10:00:00,28459.0,2026-05-04 10:05:00,28408.4795,STOP,50.5205,-1.00R,-404.16
MNQ,EMA_DEMA_REG,873,LONG,4,2026-05-04 10:15:00,28455.5,2026-05-04 11:15:00,28398.7437,STOP,56.7563,-1.00R,-454.05
MNQ,EMA_DEMA_REG,874,LONG,2,2026-05-05 09:50:00,28641.0,2026-05-05 14:20:00,28757.219,TP2R,58.1095,+2.00R,464.88
MNQ,EMA_DEMA_REG,874,LONG,2,2026-05-05 09:50:00,28641.0,2026-05-05 15:50:00,28716.5,FLIP,58.1095,+1.30R,302.0
MNQ,EMA_DEMA_REG,875,LONG,4,2026-05-05 16:30:00,28806.25,2026-05-05 16:40:00,28767.8577,STOP,38.3923,-1.00R,-307.14
MNQ,EMA_DEMA_REG,876,LONG,2,2026-05-05 16:45:00,28770.25,2026-05-06 09:30:00,28843.9546,TP2R,36.8523,+2.00R,294.82
MNQ,EMA_DEMA_REG,876,LONG,2,2026-05-05 16:45:00,28770.25,2026-05-06 09:35:00,28981.3977,STOP,36.8523,+5.73R,844.59
MNQ,EMA_DEMA_REG,877,LONG,2,2026-05-06 09:40:00,29003.75,2026-05-06 10:55:00,29126.2432,TP2R,61.2466,+2.00R,489.97
MNQ,EMA_DEMA_REG,877,LONG,2,2026-05-06 09:40:00,29003.75,2026-05-06 12:45:00,29111.5034,STOP,61.2466,+1.76R,431.01
MNQ,EMA_DEMA_REG,878,LONG,4,2026-05-06 16:15:00,29374.0,2026-05-06 16:30:00,29333.3366,STOP,40.6634,-1.00R,-325.31
MNQ,EMA_DEMA_REG,879,LONG,4,2026-05-06 16:35:00,29322.25,2026-05-06 16:50:00,29281.2347,STOP,41.0153,-1.00R,-328.12
MNQ,EMA_DEMA_REG,880,LONG,2,2026-05-06 16:55:00,29278.0,2026-05-07 09:30:00,29354.1286,TP2R,38.0643,+2.00R,304.51
MNQ,EMA_DEMA_REG,880,LONG,2,2026-05-06 16:55:00,29278.0,2026-05-07 09:40:00,29316.1857,STOP,38.0643,+1.00R,152.74
MNQ,EMA_DEMA_REG,881,LONG,2,2026-05-07 09:45:00,29321.75,2026-05-07 10:05:00,29411.1818,TP2R,44.7159,+2.00R,357.73
MNQ,EMA_DEMA_REG,881,LONG,2,2026-05-07 09:45:00,29321.75,2026-05-07 11:05:00,29467.5341,STOP,44.7159,+3.26R,583.14
MNQ,EMA_DEMA_REG,882,LONG,4,2026-05-07 11:10:00,29465.75,2026-05-07 11:25:00,29410.6796,STOP,55.0704,-1.00R,-440.56
MNQ,EMA_DEMA_REG,883,LONG,4,2026-05-07 11:30:00,29436.5,2026-05-07 11:55:00,29381.4946,STOP,55.0054,-1.00R,-440.04
MNQ,EMA_DEMA_REG,884,SHORT,2,2026-05-07 12:00:00,29365.75,2026-05-07 12:15:00,29251.8333,TP2R,56.9583,+2.00R,455.67
MNQ,EMA_DEMA_REG,884,SHORT,2,2026-05-07 12:00:00,29365.75,2026-05-07 12:25:00,29294.7083,STOP,56.9583,+1.25R,284.17
MNQ,EMA_DEMA_REG,885,SHORT,2,2026-05-07 12:30:00,29320.5,2026-05-07 13:20:00,29191.2891,TP2R,64.6054,+2.00R,516.84
MNQ,EMA_DEMA_REG,885,SHORT,2,2026-05-07 12:30:00,29320.5,2026-05-07 13:25:00,29255.8946,STOP,64.6054,+1.00R,258.42
MNQ,EMA_DEMA_REG,886,SHORT,4,2026-05-07 13:30:00,29185.75,2026-05-07 13:40:00,29264.6123,STOP,78.8623,-1.00R,-630.9
MNQ,EMA_DEMA_REG,887,SHORT,4,2026-05-07 13:45:00,29223.75,2026-05-07 15:50:00,29253.0,FLIP,79.652,-0.37R,-234.0
MNQ,EMA_DEMA_REG,888,LONG,2,2026-05-08 09:45:00,29582.0,2026-05-08 10:55:00,29759.0032,TP2R,88.5016,+2.00R,708.01
MNQ,EMA_DEMA_REG,888,LONG,2,2026-05-08 09:45:00,29582.0,2026-05-11 09:35:00,29931.2484,STOP,88.5016,+3.95R,1396.99
MNQ,EMA_DEMA_REG,889,LONG,4,2026-05-11 09:40:00,29965.75,2026-05-11 09:50:00,29916.7048,STOP,49.0452,-1.00R,-392.36
MNQ,EMA_DEMA_REG,890,LONG,4,2026-05-11 10:10:00,29969.0,2026-05-11 10:25:00,29909.0182,STOP,59.9818,-1.00R,-479.85
MNQ,EMA_DEMA_REG,891,SHORT,4,2026-05-12 09:35:00,29787.75,2026-05-12 09:40:00,29847.3673,STOP,59.6173,-1.00R,-476.94
MNQ,EMA_DEMA_REG,892,SHORT,2,2026-05-12 09:45:00,29876.75,2026-05-12 09:55:00,29740.2824,TP2R,68.2338,+2.00R,545.87
MNQ,EMA_DEMA_REG,892,SHORT,2,2026-05-12 09:45:00,29876.75,2026-05-12 10:10:00,29767.4838,STOP,68.2338,+1.60R,437.06
MNQ,EMA_DEMA_REG,893,SHORT,2,2026-05-12 10:15:00,29780.0,2026-05-12 10:30:00,29606.4391,TP2R,86.7805,+2.00R,694.24
MNQ,EMA_DEMA_REG,893,SHORT,2,2026-05-12 10:15:00,29780.0,2026-05-12 10:35:00,29693.2195,STOP,86.7805,+1.00R,347.12
MNQ,EMA_DEMA_REG,894,SHORT,2,2026-05-12 10:40:00,29685.75,2026-05-12 11:20:00,29488.4974,TP2R,98.6263,+2.00R,789.01
MNQ,EMA_DEMA_REG,894,SHORT,2,2026-05-12 10:40:00,29685.75,2026-05-12 13:15:00,29427.6263,STOP,98.6263,+2.62R,1032.49
MNQ,EMA_DEMA_REG,895,LONG,4,2026-05-12 15:55:00,29748.75,2026-05-12 16:05:00,29691.3685,STOP,57.3815,-1.00R,-459.05
MNQ,EMA_DEMA_REG,896,LONG,2,2026-05-12 16:55:00,29735.25,2026-05-13 09:30:00,29820.858,TP2R,42.804,+2.00R,342.43
MNQ,EMA_DEMA_REG,896,LONG,2,2026-05-12 16:55:00,29735.25,2026-05-13 09:35:00,29804.946,STOP,42.804,+1.63R,278.78
MNQ,EMA_DEMA_REG,897,LONG,4,2026-05-13 09:40:00,29793.75,2026-05-13 09:45:00,29733.2408,STOP,60.5092,-1.00R,-484.07
MNQ,EMA_DEMA_REG,898,LONG,4,2026-05-13 09:55:00,29810.5,2026-05-13 10:05:00,29726.1676,STOP,84.3324,-1.00R,-674.66
MNQ,EMA_DEMA_REG,899,LONG,2,2026-05-13 10:15:00,29760.75,2026-05-13 11:00:00,29936.732,TP2R,87.991,+2.00R,703.93
MNQ,EMA_DEMA_REG,899,LONG,2,2026-05-13 10:15:00,29760.75,2026-05-13 15:50:00,30058.759,STOP,87.991,+3.39R,1192.04
MNQ,EMA_DEMA_REG,900,LONG,4,2026-05-13 15:55:00,30054.5,2026-05-13 16:00:00,30070.25,FLIP,43.9629,+0.36R,126.0
MNQ,EMA_DEMA_REG,901,LONG,4,2026-05-13 16:20:00,30113.75,2026-05-14 09:30:00,30068.749,STOP,45.001,-1.00R,-360.01
MNQ,EMA_DEMA_REG,902,LONG,2,2026-05-14 09:35:00,30147.25,2026-05-14 09:45:00,30228.4685,TP2R,40.6093,+2.00R,324.87
MNQ,EMA_DEMA_REG,902,LONG,2,2026-05-14 09:35:00,30147.25,2026-05-14 09:50:00,30224.1407,STOP,40.6093,+1.89R,307.56
MNQ,EMA_DEMA_REG,903,LONG,4,2026-05-14 09:55:00,30206.25,2026-05-14 09:55:00,30151.4846,STOP,54.7654,-1.00R,-438.12
MNQ,EMA_DEMA_REG,904,LONG,2,2026-05-14 10:00:00,30138.0,2026-05-14 10:20:00,30261.2965,TP2R,61.6482,+2.00R,493.19
MNQ,EMA_DEMA_REG,904,LONG,2,2026-05-14 10:00:00,30138.0,2026-05-14 10:25:00,30199.6482,STOP,61.6482,+1.00R,246.59
MNQ,EMA_DEMA_REG,905,LONG,2,2026-05-14 10:30:00,30220.0,2026-05-14 11:20:00,30362.5387,TP2R,71.2694,+2.00R,570.15
MNQ,EMA_DEMA_REG,905,LONG,2,2026-05-14 10:30:00,30220.0,2026-05-14 12:30:00,30300.9806,STOP,71.2694,+1.14R,323.92
MNQ,EMA_DEMA_REG,906,SHORT,4,2026-05-15 09:45:00,29756.25,2026-05-15 09:50:00,29854.6867,STOP,98.4367,-1.00R,-787.49
MNQ,EMA_DEMA_REG,907,SHORT,4,2026-05-15 09:55:00,29852.25,2026-05-15 10:20:00,29962.8638,STOP,110.6138,-1.00R,-884.91
MNQ,EMA_DEMA_REG,908,SHORT,4,2026-05-15 10:25:00,29932.75,2026-05-15 12:45:00,29937.75,FLIP,121.3125,-0.04R,-40.0
MNQ,EMA_DEMA_REG,909,SHORT,4,2026-05-15 16:05:00,29761.5,2026-05-18 09:30:00,29830.6577,STOP,69.1577,-1.00R,-553.26
MNQ,EMA_DEMA_REG,910,SHORT,2,2026-05-18 09:35:00,29878.0,2026-05-18 09:45:00,29739.268,TP2R,69.366,+2.00R,554.93
MNQ,EMA_DEMA_REG,910,SHORT,2,2026-05-18 09:35:00,29878.0,2026-05-18 09:50:00,29808.634,STOP,69.366,+1.00R,277.46
MNQ,EMA_DEMA_REG,911,SHORT,4,2026-05-18 09:55:00,29863.0,2026-05-18 10:20:00,29842.75,FLIP,89.2623,+0.23R,162.0
MNQ,EMA_DEMA_REG,912,SHORT,2,2026-05-18 10:25:00,29794.25,2026-05-18 10:35:00,29581.6652,TP2R,106.2924,+2.00R,850.34
MNQ,EMA_DEMA_REG,912,SHORT,2,2026-05-18 10:25:00,29794.25,2026-05-18 10:40:00,29687.9576,STOP,106.2924,+1.00R,425.17
MNQ,EMA_DEMA_REG,913,LONG,4,2026-05-18 16:20:00,29664.25,2026-05-19 09:30:00,29591.0507,STOP,73.1993,-1.00R,-585.59
MNQ,EMA_DEMA_REG,914,LONG,4,2026-05-19 09:40:00,29622.0,2026-05-19 09:40:00,29541.2387,STOP,80.7613,-1.00R,-646.09
MNQ,EMA_DEMA_REG,915,SHORT,4,2026-05-19 09:45:00,29494.25,2026-05-19 09:45:00,29584.6444,STOP,90.3944,-1.00R,-723.16
MNQ,EMA_DEMA_REG,916,SHORT,2,2026-05-19 09:50:00,29528.0,2026-05-19 10:10:00,29329.8568,TP2R,99.0716,+2.00R,792.57
MNQ,EMA_DEMA_REG,916,SHORT,2,2026-05-19 09:50:00,29528.0,2026-05-19 10:40:00,29379.3216,STOP,99.0716,+1.50R,594.71
MNQ,EMA_DEMA_REG,917,SHORT,4,2026-05-19 10:45:00,29324.25,2026-05-19 11:15:00,29440.2297,STOP,115.9797,-1.00R,-927.84
MNQ,EMA_DEMA_REG,918,SHORT,4,2026-05-19 11:20:00,29369.25,2026-05-19 12:05:00,29452.25,FLIP,108.9507,-0.76R,-664.0
MNQ,EMA_DEMA_REG,919,LONG,4,2026-05-19 13:05:00,29641.0,2026-05-19 14:50:00,29560.2241,STOP,80.7759,-1.00R,-646.21
MNQ,EMA_DEMA_REG,920,SHORT,4,2026-05-19 15:55:00,29464.0,2026-05-20 09:30:00,29532.7558,STOP,68.7558,-1.00R,-550.05
MNQ,EMA_DEMA_REG,921,LONG,4,2026-05-20 09:35:00,29722.75,2026-05-20 09:35:00,29653.7629,STOP,68.9871,-1.00R,-551.9
MNQ,EMA_DEMA_REG,922,LONG,2,2026-05-20 09:40:00,29653.25,2026-05-20 10:15:00,29807.4581,TP2R,77.1041,+2.00R,616.83
MNQ,EMA_DEMA_REG,922,LONG,2,2026-05-20 09:40:00,29653.25,2026-05-20 10:20:00,29730.3541,STOP,77.1041,+1.00R,308.42
MNQ,EMA_DEMA_REG,923,LONG,2,2026-05-20 10:25:00,29731.0,2026-05-20 11:15:00,29950.3529,TP2R,109.6765,+2.00R,877.41
MNQ,EMA_DEMA_REG,923,LONG,2,2026-05-20 10:25:00,29731.0,2026-05-20 12:15:00,29840.6765,STOP,109.6765,+1.00R,438.71
MNQ,EMA_DEMA_REG,924,LONG,4,2026-05-20 12:20:00,29849.25,2026-05-20 13:10:00,29834.0,FLIP,74.7246,-0.20R,-122.0
MNQ,EMA_DEMA_REG,925,LONG,4,2026-05-21 13:25:00,30008.5,2026-05-21 14:50:00,29923.7357,STOP,84.7643,-1.00R,-678.11
MNQ,EMA_DEMA_REG,926,LONG,2,2026-05-21 15:25:00,30018.5,2026-05-22 09:30:00,30160.1141,TP2R,70.8071,+2.00R,566.46
MNQ,EMA_DEMA_REG,926,LONG,2,2026-05-21 15:25:00,30018.5,2026-05-22 09:40:00,30219.1929,STOP,70.8071,+2.83R,802.77
MNQ,EMA_DEMA_REG,927,LONG,4,2026-05-22 09:45:00,30240.25,2026-05-22 10:00:00,30172.5137,STOP,67.7363,-1.00R,-541.89
MNQ,EMA_DEMA_REG,928,LONG,4,2026-05-22 10:05:00,30165.5,2026-05-22 10:20:00,30088.8473,STOP,76.6527,-1.00R,-613.22
MNQ,EMA_DEMA_REG,929,LONG,2,2026-05-22 10:25:00,30114.5,2026-05-22 11:00:00,30272.9878,TP2R,79.2439,+2.00R,633.95
MNQ,EMA_DEMA_REG,929,LONG,2,2026-05-22 10:25:00,30114.5,2026-05-22 14:00:00,30257.2561,STOP,79.2439,+1.80R,571.02
MNQ,EMA_DEMA_REG,930,LONG,2,2026-05-26 09:35:00,30455.25,2026-05-26 10:00:00,30616.0466,TP2R,80.3983,+2.00R,643.19
MNQ,EMA_DEMA_REG,930,LONG,2,2026-05-26 09:35:00,30455.25,2026-05-26 11:05:00,30632.3517,STOP,80.3983,+2.20R,708.41
MNQ,EMA_DEMA_REG,931,LONG,4,2026-05-26 11:10:00,30650.5,2026-05-26 11:30:00,30585.8671,STOP,64.6329,-1.00R,-517.06
MNQ,EMA_DEMA_REG,932,LONG,4,2026-05-26 11:35:00,30603.25,2026-05-26 11:50:00,30541.8178,STOP,61.4322,-1.00R,-491.46
MNQ,EMA_DEMA_REG,933,LONG,4,2026-05-26 11:55:00,30512.5,2026-05-26 12:00:00,30530.75,FLIP,62.4624,+0.29R,146.0
MNQ,EMA_DEMA_REG,934,LONG,4,2026-05-26 12:35:00,30614.5,2026-05-26 12:45:00,30556.8454,STOP,57.6546,-1.00R,-461.24
MNQ,EMA_DEMA_REG,935,LONG,2,2026-05-26 12:50:00,30552.75,2026-05-26 14:30:00,30664.4745,TP2R,55.8623,+2.00R,446.9
MNQ,EMA_DEMA_REG,935,LONG,2,2026-05-26 12:50:00,30552.75,2026-05-26 16:45:00,30649.8877,STOP,55.8623,+1.74R,388.55
MNQ,EMA_DEMA_REG,936,SHORT,4,2026-05-26 16:55:00,30648.25,2026-05-27 09:30:00,30674.5919,STOP,26.3419,-1.00R,-210.73
MNQ,EMA_DEMA_REG,937,LONG,4,2026-05-27 09:35:00,30748.75,2026-05-27 09:35:00,30708.9571,STOP,39.7929,-1.00R,-318.34
MNQ,EMA_DEMA_REG,938,SHORT,4,2026-05-27 09:45:00,30587.25,2026-05-27 09:50:00,30643.1486,STOP,55.8986,-1.00R,-447.19
MNQ,EMA_DEMA_REG,939,SHORT,4,2026-05-27 09:55:00,30632.5,2026-05-27 10:00:00,30700.0567,STOP,67.5567,-1.00R,-540.45
MNQ,EMA_DEMA_REG,940,SHORT,4,2026-05-27 10:10:00,30628.5,2026-05-27 12:25:00,30618.5,FLIP,77.5986,+0.13R,80.0
MNQ,EMA_DEMA_REG,941,SHORT,4,2026-05-28 09:45:00,30559.75,2026-05-28 10:00:00,30607.7068,STOP,47.9568,-1.00R,-383.65
MNQ,EMA_DEMA_REG,942,SHORT,4,2026-05-28 10:05:00,30597.75,2026-05-28 10:10:00,30656.0048,STOP,58.2548,-1.00R,-466.04
MNQ,EMA_DEMA_REG,943,LONG,4,2026-05-28 10:20:00,30751.25,2026-05-28 10:20:00,30672.2709,STOP,78.9791,-1.00R,-631.83
MNQ,EMA_DEMA_REG,944,LONG,2,2026-05-28 10:30:00,30756.5,2026-05-28 12:20:00,30924.8224,TP2R,84.1612,+2.00R,673.29
MNQ,EMA_DEMA_REG,944,LONG,2,2026-05-28 10:30:00,30756.5,2026-05-28 14:50:00,30897.75,FLIP,84.1612,+1.68R,565.0
MNQ,EMA_DEMA_REG,945,LONG,4,2026-05-29 09:55:00,31112.5,2026-05-29 10:10:00,31067.973,STOP,44.527,-1.00R,-356.22
MNQ,EMA_DEMA_REG,946,LONG,4,2026-05-29 10:15:00,31074.5,2026-05-29 10:15:00,31024.1943,STOP,50.3057,-1.00R,-402.45
MNQ,EMA_DEMA_REG,947,LONG,4,2026-05-29 10:20:00,31028.5,2026-05-29 10:25:00,30974.0465,STOP,54.4535,-1.00R,-435.63
MNQ,EMA_DEMA_REG,948,LONG,4,2026-05-29 10:30:00,31019.0,2026-05-29 10:40:00,30959.5254,STOP,59.4746,-1.00R,-475.8
MNQ,EMA_DEMA_REG,949,SHORT,4,2026-05-29 10:45:00,30905.0,2026-05-29 10:50:00,30974.7889,STOP,69.7889,-1.00R,-558.31
MNQ,EMA_DEMA_REG,950,SHORT,4,2026-05-29 10:55:00,30953.0,2026-05-29 11:10:00,31029.6598,STOP,76.6598,-1.00R,-613.28
MNQ,EMA_DEMA_REG,951,SHORT,4,2026-05-29 12:00:00,30974.75,2026-05-29 12:05:00,31019.75,FLIP,66.636,-0.68R,-360.0
MNQ,EMA_DEMA_REG,952,LONG,4,2026-06-01 13:55:00,31309.5,2026-06-01 14:10:00,31256.3886,STOP,53.1114,-1.00R,-424.89
MNQ,EMA_DEMA_REG,953,LONG,4,2026-06-01 14:15:00,31253.25,2026-06-01 15:35:00,31204.4303,STOP,48.8197,-1.00R,-390.56
MNQ,EMA_DEMA_REG,954,SHORT,2,2026-06-01 16:15:00,31173.0,2026-06-02 09:30:00,31106.8769,TP2R,33.0616,+2.00R,264.49
MNQ,EMA_DEMA_REG,954,SHORT,2,2026-06-01 16:15:00,31173.0,2026-06-02 09:40:00,31112.3116,STOP,33.0616,+1.84R,242.75
MNQ,EMA_DEMA_REG,955,SHORT,4,2026-06-02 09:45:00,31118.5,2026-06-02 09:45:00,31166.9448,STOP,48.4448,-1.00R,-387.56
MNQ,EMA_DEMA_REG,956,SHORT,4,2026-06-02 09:50:00,31166.75,2026-06-02 09:55:00,31217.7613,STOP,51.0113,-1.00R,-408.09
MNQ,EMA_DEMA_REG,957,SHORT,4,2026-06-02 10:00:00,31221.0,2026-06-02 10:05:00,31222.75,FLIP,55.9919,-0.03R,-14.0
MNQ,EMA_DEMA_REG,958,LONG,4,2026-06-02 10:15:00,31252.25,2026-06-02 10:20:00,31190.8211,STOP,61.4289,-1.00R,-491.43
MNQ,EMA_DEMA_REG,959,SHORT,4,2026-06-03 09:50:00,31140.0,2026-06-03 09:50:00,31201.61,STOP,61.61,-1.00R,-492.88
MNQ,EMA_DEMA_REG,960,SHORT,4,2026-06-03 09:55:00,31189.75,2026-06-03 10:00:00,31261.1021,STOP,71.3521,-1.00R,-570.82
MNQ,EMA_DEMA_REG,961,SHORT,4,2026-06-03 10:05:00,31240.0,2026-06-03 10:15:00,31319.5632,STOP,79.5632,-1.00R,-636.51
MNQ,EMA_DEMA_REG,962,SHORT,4,2026-06-03 10:20:00,31297.5,2026-06-03 10:35:00,31325.25,FLIP,78.6535,-0.35R,-222.0
MNQ,EMA_DEMA_REG,963,SHORT,2,2026-06-03 16:50:00,31108.25,2026-06-04 09:30:00,31006.5467,TP2R,50.8517,+2.00R,406.81
MNQ,EMA_DEMA_REG,963,SHORT,2,2026-06-03 16:50:00,31108.25,2026-06-04 09:45:00,30887.8517,STOP,50.8517,+4.33R,881.59
MNQ,EMA_DEMA_REG,964,SHORT,4,2026-06-04 09:50:00,30859.0,2026-06-04 10:25:00,30948.6497,STOP,89.6497,-1.00R,-717.2
MNQ,EMA_DEMA_REG,965,SHORT,4,2026-06-04 10:30:00,30953.5,2026-06-04 11:05:00,31049.8801,STOP,96.3801,-1.00R,-771.04
MNQ,EMA_DEMA_REG,966,SHORT,4,2026-06-04 11:10:00,31044.25,2026-06-04 11:15:00,31065.25,FLIP,83.3891,-0.25R,-168.0
MNQ,EMA_DEMA_REG,967,LONG,4,2026-06-04 14:20:00,31208.0,2026-06-04 14:55:00,31168.7113,STOP,39.2887,-1.00R,-314.31
MNQ,EMA_DEMA_REG,968,LONG,4,2026-06-04 15:00:00,31174.75,2026-06-04 15:50:00,31137.9397,STOP,36.8103,-1.00R,-294.48
MNQ,EMA_DEMA_REG,969,SHORT,2,2026-06-04 16:20:00,31052.25,2026-06-05 09:30:00,30966.648,TP2R,42.801,+2.00R,342.41
MNQ,EMA_DEMA_REG,969,SHORT,2,2026-06-04 16:20:00,31052.25,2026-06-05 09:50:00,30503.301,STOP,42.801,+12.83R,2195.8
MNQ,EMA_DEMA_REG,970,SHORT,2,2026-06-05 09:55:00,30496.5,2026-06-05 11:20:00,30316.5137,TP2R,89.9932,+2.00R,719.95
MNQ,EMA_DEMA_REG,970,SHORT,2,2026-06-05 09:55:00,30496.5,2026-06-05 13:35:00,30081.2432,STOP,89.9932,+4.61R,1661.03
MNQ,EMA_DEMA_REG,971,SHORT,2,2026-06-05 13:40:00,30082.5,2026-06-05 14:10:00,29909.4188,TP2R,86.5406,+2.00R,692.32
MNQ,EMA_DEMA_REG,971,SHORT,2,2026-06-05 13:40:00,30082.5,2026-06-05 15:25:00,29686.5406,STOP,86.5406,+4.58R,1583.84
MNQ,EMA_DEMA_REG,972,SHORT,2,2026-06-05 15:30:00,29742.75,2026-06-05 16:00:00,29532.2836,TP2R,105.2332,+2.00R,841.87
MNQ,EMA_DEMA_REG,972,SHORT,2,2026-06-05 15:30:00,29742.75,2026-06-08 09:30:00,29497.2332,STOP,105.2332,+2.33R,982.07
MNQ,EMA_DEMA_REG,973,LONG,4,2026-06-08 09:40:00,30021.25,2026-06-08 13:05:00,30113.75,FLIP,171.3003,+0.54R,740.0
MNQ,EMA_DEMA_REG,974,LONG,2,2026-06-09 09:35:00,30248.5,2026-06-09 09:45:00,30406.8471,TP2R,79.1735,+2.00R,633.39
MNQ,EMA_DEMA_REG,974,LONG,2,2026-06-09 09:35:00,30248.5,2026-06-09 09:50:00,30366.5765,STOP,79.1735,+1.49R,472.31
MNQ,EMA_DEMA_REG,975,LONG,4,2026-06-09 09:55:00,30330.75,2026-06-09 10:00:00,30232.2816,STOP,98.4684,-1.00R,-787.75
MNQ,EMA_DEMA_REG,976,LONG,4,2026-06-09 10:05:00,30263.0,2026-06-09 10:10:00,30159.7671,STOP,103.2329,-1.00R,-825.86
MNQ,EMA_DEMA_REG,977,LONG,4,2026-06-09 10:15:00,30086.75,2026-06-09 10:15:00,29973.4701,STOP,113.2799,-1.00R,-906.24
MNQ,EMA_DEMA_REG,978,LONG,4,2026-06-09 10:20:00,30004.5,2026-06-09 10:30:00,30038.0,FLIP,121.3403,+0.28R,268.0
MNQ,EMA_DEMA_REG,979,SHORT,2,2026-06-09 10:45:00,29878.25,2026-06-09 11:25:00,29591.777,TP2R,143.2365,+2.00R,1145.89
MNQ,EMA_DEMA_REG,979,SHORT,2,2026-06-09 10:45:00,29878.25,2026-06-09 12:45:00,28980.4865,STOP,143.2365,+6.27R,3591.05
MNQ,EMA_DEMA_REG,980,SHORT,4,2026-06-09 12:50:00,28941.0,2026-06-09 13:00:00,29143.7919,STOP,202.7919,-1.00R,-1622.33
MNQ,EMA_DEMA_REG,981,SHORT,4,2026-06-09 13:05:00,29201.25,2026-06-09 13:35:00,29413.7528,STOP,212.5028,-1.00R,-1700.02
MNQ,EMA_DEMA_REG,982,LONG,4,2026-06-09 14:20:00,29520.25,2026-06-10 09:40:00,29545.0,FLIP,173.7544,+0.14R,198.0
MNQ,EMA_DEMA_REG,983,LONG,4,2026-06-10 09:45:00,29665.0,2026-06-10 10:55:00,29502.6394,STOP,162.3606,-1.00R,-1298.88
MNQ,EMA_DEMA_REG,984,LONG,4,2026-06-11 09:50:00,29398.0,2026-06-11 10:55:00,29262.1951,STOP,135.8049,-1.00R,-1086.44
MNQ,EMA_DEMA_REG,985,LONG,4,2026-06-11 13:45:00,29871.75,2026-06-11 13:50:00,29705.409,STOP,166.341,-1.00R,-1330.73
MNQ,EMA_DEMA_REG,986,LONG,2,2026-06-11 13:55:00,29772.75,2026-06-11 15:30:00,30103.4478,TP2R,165.3489,+2.00R,1322.79
MNQ,EMA_DEMA_REG,986,LONG,2,2026-06-11 13:55:00,29772.75,2026-06-12 09:30:00,29958.9011,STOP,165.3489,+1.13R,744.6
MNQ,EMA_DEMA_REG,987,LONG,4,2026-06-15 09:50:00,31095.5,2026-06-15 14:30:00,31155.0,FLIP,123.5219,+0.48R,476.0
MNQ,EMA_DEMA_REG,988,SHORT,2,2026-06-17 09:30:00,30838.75,2026-06-17 09:30:00,30747.6264,TP2R,45.5618,+2.00R,364.49
MNQ,EMA_DEMA_REG,988,SHORT,2,2026-06-17 09:30:00,30838.75,2026-06-17 09:40:00,30764.5618,STOP,45.5618,+1.63R,296.75
MNQ,EMA_DEMA_REG,989,SHORT,4,2026-06-17 14:10:00,30564.75,2026-06-17 14:35:00,30672.0538,STOP,107.3038,-1.00R,-858.43
MNQ,EMA_DEMA_REG,990,SHORT,4,2026-06-17 14:40:00,30671.0,2026-06-17 14:40:00,30802.5351,STOP,131.5351,-1.00R,-1052.28
MNQ,EMA_DEMA_REG,991,SHORT,4,2026-06-17 14:45:00,30815.5,2026-06-17 14:50:00,30762.75,FLIP,139.3093,+0.38R,422.0
MNQ,EMA_DEMA_REG,992,SHORT,2,2026-06-17 15:00:00,30583.75,2026-06-17 15:35:00,30287.4257,TP2R,148.1622,+2.00R,1185.3
MNQ,EMA_DEMA_REG,992,SHORT,2,2026-06-17 15:00:00,30583.75,2026-06-17 16:15:00,30402.6622,STOP,148.1622,+1.22R,724.35
MNQ,EMA_DEMA_REG,993,SHORT,4,2026-06-17 16:20:00,30396.5,2026-06-18 09:30:00,30542.2933,STOP,145.7933,-1.00R,-1166.35
MNQ,EMA_DEMA_REG,994,LONG,4,2026-06-18 09:35:00,30796.75,2026-06-18 14:45:00,30989.0,FLIP,142.4257,+1.35R,1538.0
MNQ,EMA_DEMA_REG,995,SHORT,4,2026-06-22 11:00:00,30952.0,2026-06-22 13:55:00,30954.25,FLIP,112.8762,-0.02R,-18.0
MNQ,EMA_DEMA_REG,996,SHORT,4,2026-06-23 09:35:00,30070.75,2026-06-23 09:50:00,30219.2238,STOP,148.4738,-1.00R,-1187.79
MNQ,EMA_DEMA_REG,997,SHORT,4,2026-06-23 09:55:00,30181.25,2026-06-23 10:20:00,30333.4926,STOP,152.2426,-1.00R,-1217.94
MNQ,EMA_DEMA_REG,998,SHORT,2,2026-06-23 10:25:00,30297.0,2026-06-23 11:20:00,30027.0981,TP2R,134.9509,+2.00R,1079.61
MNQ,EMA_DEMA_REG,998,SHORT,2,2026-06-23 10:25:00,30297.0,2026-06-23 12:00:00,30150.7009,STOP,134.9509,+1.08R,585.2
MNQ,EMA_DEMA_REG,999,SHORT,4,2026-06-23 15:00:00,29931.25,2026-06-23 15:00:00,30006.0873,STOP,74.8373,-1.00R,-598.7
MNQ,EMA_DEMA_REG,1000,SHORT,4,2026-06-23 15:05:00,30013.5,2026-06-23 16:30:00,30038.0,FLIP,80.715,-0.30R,-196.0
MNQ,EMA_DEMA_REG,1001,SHORT,4,2026-06-24 13:25:00,29757.0,2026-06-24 14:25:00,29854.3333,STOP,97.3333,-1.00R,-778.67
